id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
17510,UFC 6: Clash Of The Titans,UFC 6: Clash Of The Titans,"UFC 6: Clash of the Titans was the sixth mixed martial arts event held by the Ultimate Fighting Championship on July 14, 1995, at the Casper Events Center in Casper, Wyoming. The event was seen live on pay per view in the United States, and later released on home video.",,Released,False,True,1995-07-14,114,0,0,0.3073,6.1,5,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=7,tt0115910,/jjQ2DFaXwpo2S0twqk07W7aioxH.jpg,/qv7UubeKWAtRbVsEXnBn7PLaLUa.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17511,UFC 7: The Brawl In Buffalo,UFC 7: The Brawl In Buffalo,"UFC 7: The Brawl in Buffalo was a mixed martial arts event held by the Ultimate Fighting Championship on September 8, 1995, at the Memorial Auditorium in Buffalo, New York. The event was seen live on pay per view in the United States, and later released on home video.",,Released,False,True,1995-09-08,118,0,0,0.17,6.4,4,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=8,tt0115745,/7Q1u4SsXzUokVV6PqWrUkMNsiEK.jpg,/jhhpv7rkvASMj3ewR2vTZnOWsHO.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17512,UFC 8: David vs. Goliath,UFC 8: David vs. Goliath,"UFC 8: David vs. Goliath was a mixed martial arts event held by Ultimate Fighting Championship on February 16, 1996, at Ruben Rodriguez Coliseum in San Juan, Puerto Rico. The event was broadcast live on pay per view in the United States, and later released on home video.",,Released,False,True,1996-02-16,90,0,0,0.3003,6.1,4,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=10,tt0487982,/frXzQWGLW58s7idcU1ai4Q67Lts.jpg,/vg7qZ57RhQxDueUVG8NnmJb9xbO.jpg,[],[],"[{""iso_3166_1"": ""PR"", ""name"": ""Puerto Rico""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17513,UFC 9: Motor City Madness,UFC 9: Motor City Madness,"UFC 9: Motor City Madness was a mixed martial arts event held by the Ultimate Fighting Championship on May 17, 1996, at the Cobo Arena in Detroit, Michigan. The event was seen live on pay per view in the United States, and later released on home video.",,Released,False,True,1996-05-17,118,0,0,0.2817,5.6,4,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=11,tt0487983,/uqZ5dekOlzoH7rrIrIERYLyKoMT.jpg,/wxSlhANTXSAzQIrr1rypnotz04V.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17514,UFC 10: The Tournament,UFC 10: The Tournament,"UFC 10: The Tournament was a mixed martial arts event held by the Ultimate Fighting Championship on July 12th, 1996, at the Fairgrounds Arena in Birmingham, Alabama. The event was seen live on pay per view in the United States, and later released on home video.",,Released,False,True,1996-07-12,119,0,0,0.3818,6.4,4,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=12,tt0487974,/eFGYyL1Tn2vlokSWhLyZZP4pdRC.jpg,/raTeOhD13PZJQDX9TvkKf2lHUGC.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 3335, ""logo_path"": null, ""name"": ""SEG Sports"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17515,UFC 11: The Proving Ground,UFC 11: The Proving Ground,"UFC 11: The Proving Ground was a mixed martial arts event held by the Ultimate Fighting Championship on September 20th, 1996, at the Augusta Civic Center in Augusta, Georgia. The event was broadcast live on pay-per-view in the United States, and later released on home video.",,Released,False,True,1996-09-20,151,0,0,0.1325,5.4,4,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=13,tt0487975,/xLknGaGCrURwf8uoRDNCLOUSoAW.jpg,/cokuom2kNz9MnuPS1Arv8DC0XTB.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17516,UFC 12: Judgement Day,UFC 12: Judgement Day,"UFC 12: Judgement Day was a mixed martial arts event held by the Ultimate Fighting Championship on February 7, 1997 at the Dothan Civic Center in Dothan, Alabama. The event was seen live on pay per view in the United States, and later released on home video.",,Released,False,True,1997-02-07,127,0,0,0.125,6.1,4,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=1127,tt0487976,/dpo2sAzWL1oorzhQjAxMwxMbmLl.jpg,/uwKKh7OkpLQM8PpfP4L2W1E6sCf.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17517,UFC 13: The Ultimate Force,UFC 13: The Ultimate Force,"UFC 13: Ultimate Force was a mixed martial arts event held by the Ultimate Fighting Championship on May 30, 1997 in Augusta, Georgia. The event was seen live on pay per view in the United States, and later released on home video.",,Released,False,True,1997-05-30,147,0,0,0.6026,7.0,6,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=16,tt0485279,/5bbmGV4TwLTV2LIWipodXpvnd3G.jpg,/gGMU7FV1Vf7T1dF87lftL23UiT5.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17518,UFC 14: Showdown,UFC 14: Showdown,"UFC 14: Showdown was a mixed martial arts event held by the Ultimate Fighting Championship on July 27, 1997 in Birmingham, Alabama. The event was seen live on pay-per-view in the United States, and later released on home video.",,Released,False,True,1997-07-27,157,0,0,0.1576,5.8,3,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=17,tt0485280,/qv9La97nNSp8UA0yj3OndXvcWC6.jpg,/gI0wBFNX5iJzjIVjqGlJqHaDggR.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17519,UFC 15: Collision Course,UFC 15: Collision Course,"UFC 15: Collision Course was a mixed martial arts event held by the Ultimate Fighting Championship on October 17, 1997, in Bay St. Louis, Mississippi. The event was seen live on pay per view in the United States, and later released on home video",,Released,False,True,1997-10-17,152,0,0,0.197,6.1,4,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=18,tt0485281,/rh2GGt2F1COlEE9yEz4Uhjcwj4s.jpg,/wALL0NV2HCdOSNgwEUaDdA1twCJ.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17520,UFC 16: Battle In The Bayou,UFC 16: Battle In The Bayou,"UFC 16 was an MMA event held by the UFC on March 13, 1998 in New Orleans, Louisiana, live on pay per view in the USA and later released on home video. It featured the first UFC Lightweight tournament, a Middlteweight Championship bout, a Heavyweight and a Middleweight Superfight.",,Released,False,True,1998-03-13,118,0,0,0.1036,5.9,4,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=20,tt0485282,/v4JanzvXINlIBRuwOyXeoux8wWp.jpg,/usiOHWwZlmqGRTsEDucWFVvfgAk.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17521,UFC 17: Redemption,UFC 17: Redemption,"UFC 17: Redemption was a mixed martial arts event held by the Ultimate Fighting Championship on May 15th, 1998 at the Mobile Civic Center, in Mobile, Alabama. The event was seen live on pay per view in the United States, and later released on home video.",,Released,False,True,1998-05-15,140,0,0,0.1825,5.5,3,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=21,tt0485283,/kippNLdP9sUyq0WDjY0beY4vk26.jpg,/l40eT63Pek7PdCaroj10YWaA6va.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17522,UFC 18: Road To The Heavyweight Title,UFC 18: Road To The Heavyweight Title,"UFC 18: The Road to the Heavyweight Title was a mixed martial arts event held by the Ultimate Fighting Championship on January 8, 1999 in New Orleans, Louisiana. The event was seen live on pay per view in the United States, and later released on home video.",,Released,False,True,1999-01-08,175,0,0,0.2341,5.1,5,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=23,tt0483513,/8etGQME7j5JdUozTjD8qy4luhy8.jpg,/fPb7RHhT8SZ6u3JYEspdAJjbFDe.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17523,UFC 19: Young Guns,UFC 19: Young Guns,"UFC 19: Ultimate Young Guns was a mixed martial arts event held by the Ultimate Fighting Championship on March 5, 1999 at the Casino Magic in Bay St. Louis, Mississippi. The event was seen live on pay per view in the United States, and later released on home video.",,Released,False,True,1999-03-05,152,0,0,0.1461,6.1,4,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=24,tt0483514,/AeGadftKsaozeQ2r2RRMMcDoB8A.jpg,/1qVjVw81OgU4oo9LWyn4VDf9xY1.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17524,UFC 20: Battle For The Gold,UFC 20: Battle For The Gold,"UFC 20: Battle for the Gold was a mixed martial arts event held by the Ultimate Fighting Championship on May 7, 1999 at the Boutwell Auditorium in Birmingham, Alabama. The event was seen live on pay per view in the United States, and later released on home video.",,Released,False,True,1999-05-07,163,0,0,0.0808,5.1,5,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=25,tt0483515,/54KwdaNGnaODphar32YomhUipEY.jpg,/hObINQNZfYjyhkUk5tbquDyniUI.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17525,UFC 21: Return Of The Champions,UFC 21: Return Of The Champions,"UFC 21: Return of the Champions was a mixed martial arts event held by the Ultimate Fighting Championship on July 16, 1999 at the Five Seasons Events Center in Cedar Rapids, Iowa. The event was seen live on pay per view in the United States, and later released on home video.",,Released,False,True,1999-07-16,152,0,0,0.1731,6.6,113,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&eid=26,tt0483516,/8UrMwKTblpZ55LpfqXsHnkDH1IE.jpg,/5LCZ2OdWWWATFBf0F9rTIdOtam2.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17526,UFC 22: Only One Can be Champion,UFC 22: Only One Can be Champion,"UFC 22: Only One Can be Champion was a mixed martial arts event held by the Ultimate Fighting Championship on September 24, 1999 at the Lake Charles Civic Center in Lake Charles, Louisiana.",,Released,False,True,1999-09-24,118,0,0,0.2456,6.5,5,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=27,tt0483517,/rRpcOR8v8IRMHwnRBp9c7eOrl4M.jpg,/59JJ3X7TGsF93c2VIXjudgGPvpD.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17527,UFC 23: Ultimate Japan 2,UFC 23: Ultimate Japan 2,"UFC 23: Ultimate Japan 2 was a mixed martial arts event held by the Ultimate Fighting Championship on November 19, 1999 at Tokyo Bay NK Hall in Tokyo, Japan.",,Released,False,True,1999-11-19,168,0,0,0.1011,5.6,4,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=28,tt0482623,/n7oascgN5sI68tMi17KuPsMj0Du.jpg,/g8VroifPibzQ0gJ2SOkRzqHfFPo.jpg,[],[],"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17528,UFC 24: First Defense,UFC 24: First Defense,"UFC 24: First Defense was a mixed martial arts event held by the Ultimate Fighting Championship on March 10, 2000 at the Lake Charles Civic Center in Lake Charles, Louisiana.",,Released,False,True,2000-03-10,0,0,0,0.1184,5.9,4,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=29,tt0482624,/ybPAJFhKfG2jfskeWsx8XtQj2ZW.jpg,/fbinOeUjGs16Z8pOJHauGkJiGTP.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17529,True Grit,True Grit,"The murder of her father sends a teenage tomboy on a mission of 'justice', which involves avenging her father's death. She recruits a tough old marshal, 'Rooster' Cogburn because he has 'true grit', and a reputation of getting the job done.",The strangest trio ever to track a killer.,Released,False,False,1969-06-11,128,0,37659900,4.3098,7.329,844,en,,tt0065126,/lmexRC57l39elaIcnxhaHpcaIW2.jpg,/i7n9u1SppzXcSO2EVgwEehzABzm.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 87385, ""logo_path"": null, ""name"": ""Wallis-Hazen Inc."", ""origin_country"": ""US""}, {""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 20555, ""logo_path"": ""/hD8yEGUBlHOcfHYbujp71vD8gZp.png"", ""name"": ""Taurus Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 584320, ""name"": ""Rooster Cogburn Collection"", ""poster_path"": ""/aXnD7Ncrw82Fxk6iTalAPrdPZF.jpg"", ""backdrop_path"": ""/5BjY6QptDkUIVqzFpsR2qj3eTfz.jpg""}"
17530,UFC 25: Ultimate Japan 3,UFC 25: Ultimate Japan 3,"UFC 25: Ultimate Japan 3 was a mixed martial arts event held by the Ultimate Fighting Championship on April 14, 2000 at the Yoyogi National Gymnasium in Tokyo, Japan.",,Released,False,True,2000-04-14,165,0,0,0.1113,5.8,3,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=30,tt0482625,/9URS45DBRv8b8NSH00AceTqGsjG.jpg,/eW8Ht2pSitjFb2FgW5J1TaBzFr4.jpg,[],[],"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17532,S. Darko,S. Darko,"Seven years after the events of the first film, Samantha Darko finds herself stranded in a small desert town after her car breaks down where she is plagued by bizarre visions telling of the universe's end. As a result, she must face her own demons, and in doing so, save the world and herself.",It's time to travel forward.,Released,False,False,2009-04-28,103,4000000,4100000,2.2339,4.352,487,en,http://www.sdarko.com/,tt1231277,/djuhoG2GizTa9SLi2LBuCPAt6N7.jpg,/2oxlor4lQrP2JX40ammAQdOqkEQ.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 506, ""logo_path"": ""/obIWjrmF9pWzxXcDCd3810YzJpk.png"", ""name"": ""Newmarket Capital Group"", ""origin_country"": ""US""}, {""id"": 3334, ""logo_path"": null, ""name"": ""Adam Fields Productions"", ""origin_country"": """"}, {""id"": 2262, ""logo_path"": null, ""name"": ""Silver Nitrate"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 178106, ""name"": ""Darko Collection"", ""poster_path"": ""/imxo9Rl7as7P8EA9c4DFYWmFfy8.jpg"", ""backdrop_path"": ""/hja7IzXp6how8eD1WHriI386TGY.jpg""}"
