id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
168529,Seven Golden Men,7 uomini d'oro,"After bungling a job in London, Albert, an international thief, masterminds a plan to rob a Geneva bank of 7 tons of gold. Assisted by the seductive Giorgia, who works from within the bank, and six other accomplices, Albert sets himself up in an expensive hotel with a battery of electronic devices to supervise the operation.","GOLD FEVER... the only cure, go steal some more!",Released,False,False,1965-10-21,95,0,0,0.7985,6.7,20,it,,tt0059707,/sY1M7IizUu13muFXOEOoGbkfwCk.jpg,/4DVTfQpltdQVvDMUZjZ360ovv9n.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 19589, ""logo_path"": null, ""name"": ""Atlantica Cinematografica Produzione Films"", ""origin_country"": ""IT""}, {""id"": 22582, ""logo_path"": null, ""name"": ""Paris Union Films"", ""origin_country"": ""FR""}, {""id"": 16213, ""logo_path"": null, ""name"": ""As Films"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]","{""id"": 366259, ""name"": ""7 uomini d'oro - Collezione"", ""poster_path"": ""/93vizooHAzUB9qufoI2hnwt7X76.jpg"", ""backdrop_path"": ""/jaEr7EYNTeG2gGCudjqf0YKOOPW.jpg""}"
168530,Ride Along,Ride Along,"For the past two years, high-school security guard Ben has been trying to show decorated APD detective James that he's more than just a video-game junkie who's unworthy of James' sister, Angela. When Ben finally gets accepted into the academy, he thinks he's earned the seasoned policeman's respect and asks for his blessing to marry Angela. Knowing that a ride along will demonstrate if Ben has what it takes to take care of his sister, James invites him on a shift designed to scare the hell out of the trainee. But when the wild night leads them to the most notorious criminal in the city, James will find that his new partner's rapid-fire mouth is just as dangerous as the bullets speeding at it.",Propose to this cop's sister? Rookie mistake.,Released,False,False,2014-01-07,99,25000000,153997819,3.5503,6.253,2393,en,,tt1408253,/qrt65VVaP5DEEBZgB5XYctA82Qv.jpg,/b7FwWsTgJ1lDcwvjnqu4uNqFdCd.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1309, ""logo_path"": ""/gdsheJrD3lznh3O2qEPBDn54Anq.png"", ""name"": ""Rainforest Entertainment"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 7295, ""logo_path"": ""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"", ""name"": ""Relativity Media"", ""origin_country"": ""US""}, {""id"": 2780, ""logo_path"": ""/hgdyY2exOpOXG3EkQR8WsUAUNBZ.png"", ""name"": ""Cube Vision"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 376650, ""name"": ""Ride Along Collection"", ""poster_path"": ""/spkHeMCYh2D2iHGlsxHBuLGrhtY.jpg"", ""backdrop_path"": ""/3ZX5hvXjMxWJ5joyJxmWJT5nZDo.jpg""}"
168532,Historic Pubs of Dublin,Historic Pubs of Dublin,"Frank McCourt takes you on an intimate tour of Dublin's most famous brew pubs and offers a bit of history about the Emerald Isle. Dublin is a great place to quench your thirst for history, beautiful sights, warm and wonderful people, and, of course, a good pint! Join Frank McCourt, Pulitzer Prize winning author of Angela's Ashes as he tells the story of Dublin through its most historic pubs, dating back hundreds of years. In addition to the legendary drinking establishments, viewers will learn more about must-see attractions, the city's beautiful parks, and more!",,Released,False,False,2008-06-21,56,0,0,0.1959,7.2,3,en,,tt2226393,,,[],[],[],[],"[""US""]",null
168534,The Club,The Club,Leon is invited to a club of billionaires created to fulfill the fantasies of the members.  But he soon discovers that it's a front for shady dealings and illegal businesses; that knowledge that could very well cost him his life. Now Leon must find a way to disengage himself from the entire operation without becoming the Club's next victim.,,Released,False,False,2007-08-21,80,0,0,0.0071,0.0,0,en,,tt0428406,,,[],[],[],[],"[""US""]",null
168535,The Substance of Fire,The Substance of Fire,"Isaac Geldhart is a Holocaust survivor who, overcome by grief at the recent death of his wife, seems determined to run his publishing firm into the ground by printing books that have no hope of financial success. His son Aaron, who also works at the company, grows frustrated with Isaac's emotional decline and attempts to take over the firm. The resulting crisis involves Isaac's other two children, his daughter Sarah and his dying son Martin.",Doing What Is Right... Could Cost Him Everything.,Released,False,False,1996-09-11,102,0,0,2.0349,7.1,5,en,,tt0117773,/kH5bjhWoHe0f8J2yMKGoTEhcngY.jpg,/nYs0F16VKAArkwMAqSVOhQek5se.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168536,Seven Golden Men Strike Again,Il grande colpo dei 7 uomini d'oro,"Armed with gadgets and an atomic sub, a crook (Philippe Leroy) and his gang target a Latin dictator and Soviet gold.","They walk, they talk. They crawl on their bellies into bank vaults. And they're mine, all mine...",Released,False,False,1966-02-01,92,0,0,1.3356,6.0,12,it,,tt0061726,/451aP5QPdcAma8R5FFiL3I44g2a.jpg,/5t9Rw1m7qLX1p47bofA4QF4XKVf.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 19589, ""logo_path"": null, ""name"": ""Atlantica Cinematografica Produzione Films"", ""origin_country"": ""IT""}, {""id"": 4530, ""logo_path"": ""/2skxlTYSvXSk5rB5hUaMiHgn3PI.png"", ""name"": ""Estela Films"", ""origin_country"": ""ES""}, {""id"": 1477, ""logo_path"": null, ""name"": ""Franco London Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]","{""id"": 366259, ""name"": ""7 uomini d'oro - Collezione"", ""poster_path"": ""/93vizooHAzUB9qufoI2hnwt7X76.jpg"", ""backdrop_path"": ""/jaEr7EYNTeG2gGCudjqf0YKOOPW.jpg""}"
168538,Nana,Nana,"In Zola's Paris, an ingenue arrives at a tony bordello: she's Nana, guileless, but quickly learning to use her erotic innocence to get what she wants. She's an actress for a soft-core filmmaker and soon is the most popular courtesan in Paris, parlaying this into a house, bought for her by a wealthy banker. She tosses him and takes up with her neighbor, a count of impeccable rectitude, and with the count's impressionable son. The count is soon fetching sticks like a dog and mortgaging his lands to satisfy her whims.",The True Key of Pleasure,Released,False,False,1983-06-13,92,0,0,1.4547,4.7,28,en,,tt0084387,/8KZ9ryjH0DEvqbXQqWiwgPiiTig.jpg,/dknaJ0y30vdZbTHB5DDbROZZUG5.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1444, ""logo_path"": ""/1848gsFuV3EGewKg8xWADAyJUVy.png"", ""name"": ""The Cannon Group"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}, {""id"": 13549, ""logo_path"": null, ""name"": ""Golan-Globus Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168540,Touched,Touched,Two mental patients in an institution fall in love and plan to escape in the search of a normal life.,,Released,False,False,1983-10-01,93,0,0,0.5356,7.0,3,en,,tt0086460,/b1vCawuOkuIPM2b0XQbmj9Pb92T.jpg,/oQ7Gv9fpoWGjIe0zEiKvr9bnaUc.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
168541,Twilight Time,Сутон,"After spending 20 years in America, aging widower Marko Sekulovic (Karl Malden) returns to his Yugoslavian homeland to take care of his two young grandchildren. But Marko's quiet life is in for a shake up when he meets the pretty new village schoolteacher, Lana (Jodi Thelen). Malden pays tribute to his Yugoslav heritage in this affecting 1982 drama.",,Released,False,False,1982-04-01,102,0,0,0.5658,5.4,6,sh,,tt0086490,/6zz9W38dSuAQkwmuhHoCFZVq5uJ.jpg,/fTf1UICk1zfNibxGzxsdHyKUeJj.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 15165, ""logo_path"": null, ""name"": ""Centar film"", ""origin_country"": ""RS""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""YU"", ""name"": ""Yugoslavia""}]","[{""english_name"": ""Serbian"", ""iso_639_1"": ""sr"", ""name"": ""Srpski""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Serbo-Croatian"", ""iso_639_1"": ""sh"", ""name"": """"}]","[""YU""]",null
168543,Trading on Thin Air,Trading on Thin Air,Trading on Thin Air examines the carbon market and whether big business is capitalizing on environmentalism in order to make money.,,Released,False,False,2010-01-01,78,0,0,0.1395,7.0,1,en,,tt2177805,/wCfAYyRye4vza2JNfVtbKMI6qUe.jpg,,[],[],[],[],"[""US""]",null
168544,Bad Batch,Bad Batch,College students gorge themselves on the world's strongest pot brownies.,,Released,False,False,2010-06-17,70,0,0,0.2702,8.5,2,en,,tt1605644,/mX81Lppt5yvgDOkVxzeYdLB0v1J.jpg,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168546,Wolf Larsen,Wolf Larsen,"A mean-spirited ship captain keeps his crew under his autocratic thumb while indulging his more refined side. But when his men rise up in mutiny, Larsen forces the cultured Van Weyden to help him quash the uprising.",,Released,False,False,1958-10-26,83,0,0,0.2407,0.0,0,en,,tt0052402,/uvAEeqVwvHnOzX7ebayTTEdvLLe.jpg,/bVgAnFBWaep2O6h2yIjjZByB8X6.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168552,Youth,הנוער,"Brothers Yaki and Shaul live with their parents in Petah Tikva, a satellite town of Tel Aviv. Yaki is doing military service. As for all other 18-year-old Israelis, this means he is allowed to carry a gun. This weapon gives the brothers the power to change their lives and that of their family – or so they believe.",,Released,False,False,2013-08-29,107,0,0,0.5958,5.7,18,he,,tt2670524,/ii30jpv8CYKSNFFYhpGchCnFnZl.jpg,/jS6RWIqhTCv2yyMuZYaulMRyE8Y.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 16, ""logo_path"": ""/7690NQfOfnbvrY3vFgyMO2Pc8WS.png"", ""name"": ""United King Films"", ""origin_country"": ""IL""}, {""id"": 39719, ""logo_path"": ""/fwymnjt9qfiUVi2m820nNbJLV1M.png"", ""name"": ""Green Productions"", ""origin_country"": ""IL""}, {""id"": 39720, ""logo_path"": ""/ibYDOzRUY7y8PHdM7JGuw5YLlcp.png"", ""name"": ""One Two Films"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
168553,Serengeti - Im Reich der Antilopen,Serengeti - Im Reich der Antilopen,Serengeti Anitolpen,,Released,False,False,2012-12-06,0,0,0,0.0239,8.5,1,de,,,/rvPhLAe8fK37UghPRmBauCkV19i.jpg,/d2bqco6Hc4KyHG4X3wtXDzQ1oO3.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 12635, ""logo_path"": null, ""name"": ""dtp entertainment AG"", ""origin_country"": """"}, {""id"": 46033, ""logo_path"": null, ""name"": ""Great Movies GmbH"", ""origin_country"": """"}]",[],"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DE""]",null
168554,Thomas och Vännerna: Toby får nytt tak,Thomas och Vännerna: Toby får nytt tak,,,Released,False,False,2011-01-04,0,0,0,0.0,0.0,0,sv,,,,,[],[],[],[],"[""SE""]",null
168563,Shoot the Sun Down,Shoot the Sun Down,"Couple of strangers arrive in a small town, each one after a different thing.","In 1836 the American West was a burning desert awash with bushwackers, scalphunters and adventurers in search of forgotten gold . . .",Released,False,False,1978-05-08,100,0,0,0.9496,4.9,7,en,,tt0083070,/jYxvCGeIzR9HdlTW2dNMKKUu93d.jpg,/srlkzFPo1Xa0oB4mBX2MTQVtjIg.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 135816, ""logo_path"": null, ""name"": ""David Leeds Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168570,Julie,Julie,"It's Midsummer Eve and Julie sets her sights on Jean, Kristin's betrothed. What can Kristin do? Both she and Jean are employed by Julie's father. Julie gets her night with Jean. But at what cost?",,Released,False,False,2013-03-01,106,0,0,0.4312,3.833,3,sv,,tt2619062,/dJxj3XgHdXWwvrmwW8bYMz7WFjC.jpg,/5cWc2WpjdbMPenmdky1Y7xDtaTQ.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1005, ""logo_path"": ""/aNvdEYfswPjbZoZiprCqDUxX6SB.png"", ""name"": ""Sweetwater Production"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
168572,Born to Lose: The Last Rock and Roll Movie,Born to Lose: The Last Rock and Roll Movie,"Veteran documentary filmmaker and hipster Lech Kowalski creates this film about his friend and hard-partying rock god Johnny Thunders, member of legendary proto-punk band the New York Dolls. Through archive footage and interviews with such musicians as Dee Dee Ramone and Sylvain Sylvain, the film details his stint with the Dolls, the formation of his other band, the Heartbreakers; his rise to fame, particularly in Japan; his descent into heroin addiction, and the mysterious circumstances of his death.",Born to lose?,Released,False,False,2001-06-14,100,0,0,0.1139,6.0,7,en,,tt0218057,/2mGZgfG9piTeaSwaRf5rId01Anr.jpg,,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168578,El Garabato,El Garabato,"The story of a naive young man, provincial and not very experienced, to whom the circumstances of destiny, when crossing with the beautiful Frida, lead him to mature with a single blow. Rodolfo helps Frida in a car accident while she orders him to deliver an envelope. There begins the desperate flight of this innocent man fighting for his life, persecuted by thugs -who want to recover the contents of the envelope- and by the police -who seeks him for being a suspect in the death of an important diplomat.",,Released,False,False,2008-01-11,99,0,0,0.7917,6.5,10,es,,tt0997448,/epll4T5iTGUJS59LkCoXA5iSwp4.jpg,/nwwrXDWoeWLiFlp6KiTDexbKAMh.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",[],"[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
168580,A Princesa,A Princesa,Vera is the princess and the pride of her parents. But do they really know her?,,Released,False,False,2012-01-29,78,0,0,0.1398,4.0,2,pt,http://www.rtp.pt/programa/tv/p28588,tt2139559,/dCN3CU79s7fCDhYB4hXy6rgEHD1.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 128433, ""logo_path"": ""/11x9eeGVBxcAraFfgwt5Hb1Z3Ms.png"", ""name"": ""Plural Entertainment"", ""origin_country"": ""PT""}]","[{""iso_3166_1"": ""PT"", ""name"": ""Portugal""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""PT""]",null
168583,Move On,Move On,"Move On is a road movie like no other, because it is inspired by film fans from all over Europe! This breath-taking movie directed by Asger Leth features Mads Mikkelsen on a secret mission in 8 episodes, each taking place in a different European country.",,Released,False,False,2012-11-05,100,0,0,0.7531,5.6,19,en,http://move-on-film.com/,tt2273326,/ncasL4BDqyPhJhadeqwl6VSWhu9.jpg,/lEqtZBczk2QlWLAW2rLaQ73CnFM.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DK"", ""US""]",null
168585,Identity,セキ☆ララ,"Documentary about 3 adult video performers, searching for their identities.",セキ☆ララ,Released,False,False,2006-06-02,85,0,0,0.2837,0.0,0,ja,http://seki-lala.com/,tt0823652,/4G27PGhM7yjoevhaVw6ESS7Hb9R.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
