id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
150808,Come Fill the Cup,Come Fill the Cup,"Alcoholic newspaperman Lew Marsh hits bottom, loses his job and is rehabilitated by Charley Dolan. After six years on the wagon he gets his job back and devotes himself to other recovering alcoholics.",A man with a thirst for trouble!,Released,False,False,1951-10-24,113,0,0,1.7521,7.0,5,en,,tt0043424,/5d11SH9c0pB4EIl1MpqVf480M0j.jpg,/zPSYxvmDQZSb1RS0qZGjmz6l464.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
150811,Gói og baunagrasið,Gói og baunagrasið,"Gói is sent by his mother to market to sell their only cow, Old Skjölda, but trades her for three “magic beans” instead. Overnight, the beans grow into a towering stalk leading to a giant’s castle in the clouds. Gói climbs up, outwits the sleeping giant, and returns home with treasures, among them a hen that lays golden eggs and a self-playing harp. His adventure restores his family’s fortune and transforms their humble home into a place of wonder.",,Released,False,True,2012-07-01,0,0,0,0.1433,0.0,0,is,,,,,[],[],"[{""iso_3166_1"": ""IS"", ""name"": ""Iceland""}]","[{""english_name"": ""Icelandic"", ""iso_639_1"": ""is"", ""name"": ""\u00cdslenska""}]","[""IS""]",null
150816,Chips,ポテチ,"Tadashi Imamura is a burglar who idolises Ozaki, a star baseball player he shares a birthday with. One day he realises their connection is much deeper than that and decides to find out more.",,Released,False,False,2012-04-07,68,0,0,1.2881,7.4,8,ja,,tt2011351,/j9ha6fFUNSxAZpBJ1KX16fwrB3x.jpg,/8aZgNRVE4lqtKrVVuAWXBIN4cFk.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 17392, ""logo_path"": ""/kqIFj3dASar2j9rm7jHph5493GB.png"", ""name"": ""Showgate"", ""origin_country"": ""JP""}, {""id"": 248949, ""logo_path"": ""/omMXzoRyfKzy9cgFMYegrswcUkk.png"", ""name"": ""Higashi Nippon Broadcasting"", ""origin_country"": ""JP""}, {""id"": 27719, ""logo_path"": ""/qjz6JcOvajzD1XT61GcxRmluTUO.png"", ""name"": ""Kahoku Shimposha"", ""origin_country"": ""JP""}, {""id"": 118424, ""logo_path"": null, ""name"": ""Smoke"", ""origin_country"": ""JP""}, {""id"": 27718, ""logo_path"": ""/xrxoUde9wwgQkX3NvnAWWIDv7Sk.png"", ""name"": ""DUB"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
150823,The Shooter,The Shooter,"The story is of a small town in the early west and of a 'shooter' of reputation that drifts into it and stands up to the controlling family that runs it. But far from a John Wayne, this hero is caught and brutally beaten and left to die, only to be saved by a prostitute that has also suffered under the hand of this group of desperados. The only one possible to stand up to the shooter is another solitary man who joins with the notorious family although he is deputized as the town's sherif.",,Released,False,False,1997-10-23,91,0,0,0.8391,4.6,14,en,,tt0120121,/6q0jdPDPE9uKpRUw8px3zoJtQnm.jpg,/1FrBRpRIQwkGp2hBiSHrSADqhl1.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 40644, ""logo_path"": null, ""name"": ""Amritraj / Stevens Entertainment"", ""origin_country"": """"}, {""id"": 21304, ""logo_path"": null, ""name"": ""Cabin Fever Entertainment"", ""origin_country"": """"}, {""id"": 11130, ""logo_path"": null, ""name"": ""Royal Oaks Entertainment Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
150824,Spirit of the Eagle,Spirit of the Eagle,"A frontier mapmaker, apart from his son for one year, renews his bond with him and then heads into the deep woods to make maps together. But when his son is kidnapped, his new mission is to find him and exact revenge on those who took him and sold him to an Indian tribe.",A wilderness adventure to make the spirit soar!,Released,False,False,1991-01-01,93,0,0,0.359,6.0,3,en,,tt0098372,/rFgSwinhebgrvQdXMIJRFShAudc.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 24326, ""logo_path"": null, ""name"": ""Queens Cross Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
150827,Wind Dancer,Wind Dancer,"When a young girl is injured by a riding accident, she overcomes her injury with the help of her family and her beloved horse.",A Girl's Best Friend Holds the Only Hope for Her Future!,Released,False,False,1993-01-01,90,0,0,0.6304,7.0,4,en,,tt0111725,/6HN6XNlmfPUSO3xTXIq7JFZBy73.jpg,/8OCVWWWH8oIKmfsRMF6nYFgaKJ9.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 15729, ""logo_path"": null, ""name"": ""Majestic Entertainment"", ""origin_country"": """"}, {""id"": 104802, ""logo_path"": null, ""name"": ""Sunset Hill Partners LP"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
150829,Inferno,Inferno,"Set inside a ""Quake"" like video game, one of the game's cannon-fodder grunts falls for the Lara Croft-inspired heroine and, in a constantly looping game level, tries time and again to catch her attention before she can ""chain gun"" him.",,Released,False,False,2002-10-06,28,0,0,0.3312,4.9,7,en,,tt0308407,/ynbaLjWbAjRSkaCzKWvUAPNrdoi.jpg,,"[{""id"": 878, ""name"": ""Science Fiction""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
150830,Young Pioneers,Young Pioneers,"Pilot for TV series of the same name released in 1978. The film told the tale of Molly and David Beaton, two teenage newlyweds, homesteading in the Dakota Territory in the 1870s.",,Released,False,False,1976-03-01,96,0,0,0.5534,7.1,5,en,,tt0075448,/yDm02FrRi9i0CdOEbHQ9XJidVJA.jpg,/1fyfX1iJHKqgJ195JGu7Ka3lw5Y.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 2166, ""logo_path"": ""/1JBQvc8wfaEmdnUHmFCjVRYtr4g.png"", ""name"": ""ABC Circle Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
150834,Kept,Kept,"Dead bodies are piling up, and the leads the two LA homicide cops have point to Barbara, business manager for a successful architectural firm she runs with her husband Lance. The dead men were interns at the firm, and each of them was Barbara's lover (kept in a classy flat she owns and observed via closed-circuit TV by the applauding Lance). Kyle is Barbara's latest intern and lover, and he may be in danger. He also starts to fall in love with Barbara, and the feeling may be mutual. In the background are Erin, Lance and Barbara's myopic administrative assistant, and Tony, Kyle's one-time roommate who also knows Barbara. Can the cops solve this before too many more die?",,Released,False,False,2001-01-01,98,0,0,0.9725,3.3,6,en,,tt0256856,/keJJJ6Dy99ECzFXIASUz3lvYWBv.jpg,/5mJE9gJf5GlMVkR2BqeBdX4HOuu.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 954, ""logo_path"": null, ""name"": ""Phoenician Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
150838,Hôtel des Invalides,Hôtel des Invalides,A short documentary tour of Paris’s Hôtel des Invalides that uses ironic narration and museum imagery to question the logic and legacy of war.,,Released,False,False,1952-12-31,23,0,0,0.3028,5.8,22,fr,,tt0044733,/rAVIpNiRmY4B8HWrOBK7wWnehF4.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 75352, ""logo_path"": null, ""name"": ""Forces et voix de la France"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
150839,Commando Leopard,Kommando Leopard,"A cruel dictator rules a Latin American state. Corruption, brutality and exploitation are present every day. A few people begin to organise resistance. Under the leader ""El Leopardo"" a small group of guerillas fights against the violent government.",Hard as stone soldiers of fortune fighting to survive,Released,False,False,1985-10-24,103,0,0,0.5364,6.1,18,it,,tt0089436,/dKep9x02elJbDvi7w6oIlaonkj9.jpg,/sSQ64wYHNisFAdOS95NCCZc5WOV.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 6317, ""logo_path"": null, ""name"": ""Ascot Film"", ""origin_country"": ""DE""}, {""id"": 13826, ""logo_path"": null, ""name"": ""Prestige Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT"", ""CH""]",null
150841,Xana Toc Toc a festa é nossa,Xana Toc Toc a festa é nossa,"With ""A Festa é Nossa!"" the adventures on the Island of Dreams continue. Xana Toc Toc has more fun than ever, bringing color and magic to the little ones, whether at Quinta Toc Toc with her animal friends, dancing or traveling the world. Dreams and fantasy continue to rule the life of the dreamy Xana Toc Toc. And this is what we can see in the ten fantastic videos on this DVD, such as the video ""A Dança Toc Toc"", where Xana Toc Toc dances with some of her Toc Toc friends in a simple and delicious choreography, or the video ""A Quinta Toc Toc"", where we can get to know the farm and its animals in a fun and educational way, always with the personal and colorful touch that Xana Toc Toc has accustomed us to. A constant party, full of contagious rhythms that are sure to capture the attention of the youngest!",,Released,False,True,2012-11-01,0,0,0,0.0143,0.0,0,pt,,,/w1BfmC5KnXBw8AU08PNcH5pCPNl.jpg,/7ouTuiqgUVFcc8msNXWspIBiHQ6.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""PT"", ""name"": ""Portugal""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""PT""]","{""id"": 150846, ""name"": ""Xana Toc Toc Collection"", ""poster_path"": ""/nfH9jC0qu0YiM66DwhFo2IMgJpC.jpg"", ""backdrop_path"": ""/mcTR2MIaCTpKYjFDnyAQg0gJcPq.jpg""}"
150843,Dog's Dialogue,Colloque de chiens,"A charming tale of murder, perversity and narrative echoes told through shots of barking dogs and a La jetée-like series of stills.",,Released,False,False,1987-11-13,22,0,0,0.1949,6.3,29,fr,,tt0075863,/hINTLyIZIR8VRrhRk2NvFKilLtW.jpg,/9tlxkuiuUoW82r2PAiFNYP04nTG.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 98753, ""logo_path"": null, ""name"": ""L'Office de la Cr\u00e9ation Cin\u00e9matographique"", ""origin_country"": ""FR""}, {""id"": 1577, ""logo_path"": null, ""name"": ""Filmoblic"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
150857,The Jungle,The Jungle,"In 1967, a group of African-American teenagers in Philadelphia made a hybrid documentary/dramatization of their lives in the 12th and Oxford Street gang. In 1968, The Jungle, one of the first films in the US directed by youth detailing the inner workings of their own gang, went on to win the Documentary Film Award at the Festival de Popoli, Italy.",,Released,False,False,1967-01-01,22,0,0,0.0214,4.7,3,en,,tt1594563,,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 99, ""name"": ""Documentary""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 79004, ""logo_path"": null, ""name"": ""12th-Oxford"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
150859,Chhota Bheem and the Curse of Damyaan,Chhota Bheem and the Curse of Damyaan,"Centuries ago, Damyaan, a Sorcerer was granted a wish to be immortal by the Book of Magi with a rider/curse that he would be confined to the City of Sonapur. To escape from this confinement and to unleash his dark arts over the world, Damyaan lures Raja Indravarma with a map with the directions to the City of Gold. The only way Damyaan can be defeated is to destroy him with the Book of Magi.",,Released,False,False,2012-05-18,88,0,0,0.2156,8.4,8,hi,,tt2798620,/wQvja2azMSrxYy30D9Skq76pdhz.jpg,/vt6ZkHyrrfLlTdiomnoGlNcgcHy.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 77859, ""logo_path"": null, ""name"": ""Green Gold Animation"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]","{""id"": 1573972, ""name"": ""Chhota Bheem Movies"", ""poster_path"": ""/eSmbOKc27cLtDDXgmgLUD3lr7kV.jpg"", ""backdrop_path"": ""/wJmCDDYMBlbprPSpqZg1axGAUsx.jpg""}"
150864,"Strand, Under the Dark Cloth","Strand, Under the Dark Cloth","This documentary studies the life and artwork of photographer Paul Strand, using his own compelling photography as well as interviews with his friends, acquaintances and third wife. Documentarian John Walker explores the various influences Strand encountered throughout his life that helped him to develop as an artist. His personal life and relationships are examined and shed light on the inner working of this man who achieved great renown while hiding ""under the dark cloth.""",,Released,False,False,1989-12-13,81,0,0,0.1869,6.2,4,en,,tt0211005,/zZ8caF0QS7p6wfKPCZ8qiquARuD.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
150871,"10,000 Black Men Named George","10,000 Black Men Named George","In the 1920s, the rights of American workers to join a labor union was still considered an open question, and African-Americans were routinely denied their civil and economic rights.  10,000 Black Men Named George, the title, refers to the fact Pullman porters were often called ""George"" by white passengers, which was considered a racial slur.",,Released,False,False,2002-02-24,90,0,0,1.3182,3.1,7,en,,tt0280377,/45EDri2ixhki0yLZSY4r2DEZmjR.jpg,/xxgQBxTTqUadnhvFpGe1LUdcNEP.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 9223, ""logo_path"": ""/40qzTBM38vokoWhLKurficZ5syV.png"", ""name"": ""Paramount Television"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
150873,Louvre City,La Ville Louvre,"A voyage into the museum's reserves, and part of the extra work involved to mount the expositions after the renovation of the Louvre in the 1980s, when the glass pyramid was added to the classic buildings. From the preservation rooms through the frame and painting retouches by experts, to the personnel instruction on how to be efficient in protecting the collections, and look nice to the visitors.",,Released,False,False,1990-11-21,84,0,0,0.1313,6.6,8,fr,,tt0100872,/bqO5zdXAd3N7NGqQSM0xU6O0yk8.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 1117, ""logo_path"": ""/2X2uFeObxawiAajNDOf3Mhri5Wg.png"", ""name"": ""Antenne 2"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
150875,Drum Beat,Drum Beat,"President Grant orders Indian fighter MacKay to negotiate with the Modocs of northern California and southern Oregon. On the way he must escort Nancy Meek to the home of her aunt and uncle. After Modoc renegade Captain Jack engages in ambush and other atrocities, MacKay must fight him one-on-one with guns, knives and fists.",Only the fierce Modocs knew the terrible meaning of each beat of the Drum !,Released,False,False,1954-11-10,111,0,0,1.9282,6.0,32,en,,tt0046936,/yxxU1ZN7YZSRpo8hExDg0ceMQaA.jpg,/m4vUPb2KQOjuDprzSCIAra7YfI0.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 15606, ""logo_path"": null, ""name"": ""Jaguar Productions"", ""origin_country"": """"}, {""id"": 14031, ""logo_path"": null, ""name"": ""Ladd Enterprises"", ""origin_country"": """"}, {""id"": 125252, ""logo_path"": null, ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
150879,Joe Rogan: Live from the Tabernacle,Joe Rogan: Live from the Tabernacle,Joe Rogan's hour-long stand-up comedy special Live from the Tabernacle.,,Released,False,False,2012-12-18,60,0,0,0.3169,6.667,12,en,http://www.joerogan.net,tt2584582,/hv9HC5VcOF4JlD8VNlgQquwjN6.jpg,/564RJGF97yYlED0LPpeFCkAWEU.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 20527, ""logo_path"": null, ""name"": ""Positive Image Video"", ""origin_country"": ""US""}, {""id"": 20528, ""logo_path"": null, ""name"": ""Talking Monkey"", ""origin_country"": ""US""}, {""id"": 20529, ""logo_path"": ""/5VmtlWl6dbREk3BWjtN7BoW73ot.png"", ""name"": ""Zuffa"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
150889,Crazy Enough,Just Crazy Enough,"Identical twins separated at birth: One a prominent psychiatrist; the other a life long mental patient. When the doctor gets called to his brother's institution, fate intervenes and the brothers swap places.",Insanity is relative,Released,False,False,2013-04-16,104,0,0,0.4367,2.5,10,en,,tt1995346,/A5SxCEfRfU3JtiT6FkCa25x9Nu8.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
