id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
151996,Spring,Spring,Franz has climbed on the 5 meter diving board to prove to himself that he isn't a coward. Once there his attitude changes; but because his friend Patrick is blocking the way he can't go back. Hand in hand with Patrick - eyes closed - he dares to take the leap....,,Released,False,False,2002-09-25,7,0,0,0.2585,10.0,1,de,,tt0339718,,/ytDW7GrjOZHf34OPP8TbXzcTnmE.jpg,[],[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
152008,Enter Shikari: Phenakistoscope Documentary,Enter Shikari: Phenakistoscope Documentary,"An hour long documentary on the recording of ""A Flash Flood Of Colour"".  Originally released as part of the (now unavailable) A Flash Flood of Colour deluxe edition.",Enter Shikari Phenakistoscope,Released,False,False,2012-01-16,63,0,0,0.0,8.2,4,en,,,,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152010,The Big Night,The Big Night,"Frankie stumbles on a stash of cash and finds himself way in over his head during the course of one sordid evening filled with greed, lust and violence. The stolen money creates friction between Frankie and his girlfriend Ellie while Frankie must deal with school, his job and the true crooks on his tail.",For these two teenagers this was the BIG NIGHT until passions exploded into a nightmare of violence!,Released,False,False,1960-02-17,74,0,0,0.9717,0.0,0,en,,tt0053654,/dnCuykNhgAIzHOvHxxOIlDcbrvU.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152018,Naïs,Naïs,"Toine, the local hunchback, works at the tile manufacturing plant, but during the summer, he gives a hand to Micoulin, the farmer, thereby being able to spend more time close to Nais, Micoulin's daughter. That summer, the estate owner's son, Frederic Rostaing, decides to rest on the farm during his vacation from Law school. But his real motives are to seduce young Nais, whom he knows from their childhood days, after having seen her in town. Who will win the power struggle between the possessive father, the naive daughter, the vile student and the golden-hearted cripple?",,Released,False,False,1945-11-17,117,0,0,0.6982,6.0,18,fr,,tt0037936,/cAJ0q8btZjUz8bqKZ6ugZd0a5hp.jpg,/4o7IhdT57vvGHORac6JvaefDTqJ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
152020,The Rolling Stones: One More Shot,The Rolling Stones: One More Shot,"A sold-out live performance by the Rolling Stones and special guests at the Prudential Center in Newark, New Jersey on December 15, 2012 during their 50 and Counting World Tour, marking their 50th anniversary.",,Released,False,True,2012-12-15,90,0,0,1.0409,7.4,5,en,,tt3229766,/n92UgBclClc5QuvaetuZpWxWfh8.jpg,/9dffStr4Ki4ewPVa8mYBXYz9ZN4.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
152022,The Seven Vampires,As Sete Vampiras,"A clumsy detective and his secretary are hired to solve the mysterious, vampiresque deaths happening at a nightclub show.",,Released,False,False,1986-09-09,90,0,0,0.344,4.8,17,pt,,tt0088092,/ly1m7Gk14mXyCTqesNJYIfNYF8M.jpg,/kDgikhkfjECeD8NxyD3nKktnHv5.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 16387, ""logo_path"": null, ""name"": ""Skylight Cinema Foto Art"", ""origin_country"": ""BR""}, {""id"": 13930, ""logo_path"": ""/3XZZx8IOBO8bIl2kZxvvFeLuhMC.png"", ""name"": ""Embrafilme S/A"", ""origin_country"": ""BR""}, {""id"": 105523, ""logo_path"": null, ""name"": ""Top\u00e1zio Filmes"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
152023,The Rising Place,The Rising Place,"The close friendship of two young women, each of a different race, and their struggle to find purpose in their lives during this time of social injustice and world war.",A story about discovering your heart in a place you never expected.,Released,False,False,2001-02-01,93,0,0,0.6218,6.0,2,en,http://www.therisingplace.com/,tt0201020,/pw1Th4wq2HHrW1GP6sSDxX5c5Wy.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 12500, ""logo_path"": null, ""name"": ""Flatland Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152025,9-9-81,บอก-เล่า-9-ศพ,"A bride-to-be jumps to her death after becoming convinced that a tragic accident has claimed the life of her groom-to-be. But, the end of her life is the beginning of the story when her groom-to-be is alive and his false death turns out to be his and her best friend's plan to get rid of her. Distraught by the betrayal, the spirit of the bride-to-be is craving for vengeance.  This production is unusual in that it is a collaboration among twelve different Thai film directors.",,Released,False,False,2012-09-13,92,0,0,0.3495,6.4,30,th,,tt2403278,/jShYbTMc2AuQhSVeCzA4JFiesJO.jpg,/5f8dEHxs6liyhhEmhAG8JzTPBXR.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 28855, ""logo_path"": ""/a63gbNhQqs1gy1tExqU14BCYX6s.png"", ""name"": ""Logo Motion Pictures"", ""origin_country"": ""TH""}]","[{""iso_3166_1"": ""TH"", ""name"": ""Thailand""}]","[{""english_name"": ""Thai"", ""iso_639_1"": ""th"", ""name"": ""\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22""}]","[""TH""]",null
152031,How It Feels to Be Run Over,How It Feels to Be Run Over,"As the camera looks down an open road, a horse and carriage approaches, and passes by to one side of the field of view. Soon afterwards, an automobile comes up the road, straight towards the camera. As it gets nearer, the occupants start to wave frantically, but can a collision be avoided?",,Released,False,False,1900-06-30,1,0,0,0.1106,6.0,42,en,,tt0000309,/4Tw5D7VqzbQmLH2M8ZX3FUMTRdF.jpg,/h6Kuw5e4zTbAtrw1BuWQX9LCUtO.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 214927, ""logo_path"": null, ""name"": ""Hepworth Picture Plays"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""GB""]",null
152032,How to Stop a Motor Car,How to Stop a Motor Car,A policeman is run over by an automobile,,Released,False,False,1902-06-24,2,0,0,0.1509,5.9,11,en,,tt0435028,,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 214927, ""logo_path"": null, ""name"": ""Hepworth Picture Plays"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""GB""]",null
152035,Aks,अक्स,"On the trail of an underworld contract killer, a dedicated police officer is thrust into a battle between good vs evil.",There is a stranger in your mirror,Released,False,False,2001-07-13,184,0,0,0.6575,5.182,11,hi,,tt0289845,/4vGi15Vx0KsU9ngvE6jpB2lSXhq.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
152038,Pixies: Live at The Town & Country,Pixies: Live at The Town & Country,Live complete set filmed in 1988 when the band supported Throwing Muses at London's Town and Country Club + 8 Promo videos.,,Released,False,False,2004-05-03,41,0,0,0.1262,8.0,2,en,,,/kPcckvxySd2ziZbnm5BzCYL0HJ7.jpg,/3RelM01fosXkU8AzDLrvWjsTyOI.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152039,Toyland Casino,Toyland Casino,A score of amateur children sing and dance in costume in a multi-act musical revue.,,Released,False,False,1938-10-08,22,0,0,0.5714,7.0,1,en,,tt1139966,/7yJfxwV6IsObkBiQyI9WgNtON02.jpg,,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 9329, ""logo_path"": ""/aue5pVfj9TcjYEOufkcuCbAL5hE.png"", ""name"": ""The Vitaphone Corporation"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152040,Night Intruder,Night Intruder,,,Released,False,False,1938-07-23,14,0,0,0.4061,4.0,2,en,,tt0292609,,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 9329, ""logo_path"": ""/aue5pVfj9TcjYEOufkcuCbAL5hE.png"", ""name"": ""The Vitaphone Corporation"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152041,Step Into the Dark,夜半無人屍語時,"A doctor falls in love with a mysterious young woman, unknowing that he has stepped in a paranormal world of a sinister past and the loss of innocent lives. He must find the true intentions about the young woman and bring those that did her and her family harm to justice.",,Released,False,False,1998-03-20,95,0,0,1.2181,5.5,2,cn,,tt0260394,/yic2sNsvG0mEPjmNq2lfXj5f9l1.jpg,/r5cNewJRb5fHFWMSkZIkQzpyd36.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 115649, ""logo_path"": null, ""name"": ""Cameron Entertainment Co., Ltd."", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
152042,Puella Magi Madoka Magica the Movie Part I: Beginnings,劇場版 魔法少女まどか☆マギカ [前編] 始まりの物語,"Madoka Kaname, an ordinary middle-schooler, along with her best friend Sayaka Miki, are offered the chance to have any wish they want granted by the mysterious Kyubey, and become magical girls and fight witches. However, fellow magical girl Homura Akemi seems intent on stopping Madoka from becoming a magical girl at any cost. Puella Magi Madoka Magica the Movie Part I: Beginnings is a retelling of the first half of the TV anime series.",,Released,False,False,2012-10-05,131,0,5816330,3.6957,7.5,139,ja,,tt2205948,/kJjtXLRR1mV7kEUuSnCKDEmN94G.jpg,/4YbVJmtXjRL3tmbVHbhZoHqCOka.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 6689, ""logo_path"": ""/l96PFbGQ8kUs030SrkYdK4LQklE.png"", ""name"": ""SHAFT"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 212166, ""name"": ""Puella Magi Madoka Magica: The Movie Collection"", ""poster_path"": ""/1NBengaYji0E1ak2Gqodpm3XAqI.jpg"", ""backdrop_path"": ""/bN3QIvDLOpgajJHLmwQuGcgsAlL.jpg""}"
152043,Count Me Out,Count Me Out,"Egghead decides his road to riches is through a boxing correspondence course. When he graduates, he takes on champion Biff Stew. Biff pummels him mercilessly (the correspondence course record continues to coach him during the match), but by accident, he knocks Biff out until we see it was all in Egghead's head, after being knocked out by the practice equipment.",,Released,False,False,1938-12-17,7,0,0,0.2936,6.8,5,en,,tt0030016,/tjCaQO7K3CvJJch8r4qeTU4jxAA.jpg,/menVtd6bL2n3mW4ThvduVQBmuYU.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 134798, ""logo_path"": null, ""name"": ""Leon Schlesinger Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152044,Puella Magi Madoka Magica the Movie Part II: Eternal,劇場版 魔法少女まどか☆マギカ[後編] 永遠の物語,"As the young girls have discovered the truth about the cruel fate of a magical girl, one magical girl after another is destroyed. Throughout it all, there is one magical girl who continues to fight alone - Homura Akemi. Puella Magi Madoka Magica the Movie Part II: Eternal is a retelling of the second half of the TV anime series.",,Released,False,False,2012-10-13,109,0,5300000,4.1968,7.5,117,ja,,tt2194724,/vPrVi40JAScg92zKEpOQPHmYrZs.jpg,/5Wwi4rF7wmRXbU5mJD81nV6Pg4R.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 6689, ""logo_path"": ""/l96PFbGQ8kUs030SrkYdK4LQklE.png"", ""name"": ""SHAFT"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 212166, ""name"": ""Puella Magi Madoka Magica: The Movie Collection"", ""poster_path"": ""/1NBengaYji0E1ak2Gqodpm3XAqI.jpg"", ""backdrop_path"": ""/bN3QIvDLOpgajJHLmwQuGcgsAlL.jpg""}"
152045,Celebrare - Pra Dançar,Celebrare - Pra Dançar,1. Jungle Boogie – 2. That`s The Way (I Like It) – 3. Got To Be Real – 4. Macho Man / Born To Be Alive – 5. Shame / Boogie Oogie Oogie / Everybody Dance – 6. Cant´t Take My Eyes Off You – 7. Night Fever / Staying Alive – 8. Satisfaction (I Can´t Get No) – 9. Celebration – 10. Gostava Tanto De Você – 11. Olhos Coloridos – 12. It´s Raining Men – 13. How Deep Is Your Love – 14. Love Is In The Air – 15. Será – 16. Livin´ La Vida Loca – 17. Smooth – 18. Never Can Say Goodbye – 19. YMCA – 20. I Will Survive – 21. País Tropical / Taj Mahal,,Released,False,False,2016-02-14,0,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
