id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
11049,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,"Four talented alien musicians are kidnapped by a record producer who disguises them as humans. Shep, a space pilot in love with bass player Stella, follows them to Earth. Reprogrammed to forget their real identities and renamed The Crescendolls, the group quickly becomes a huge success playing soulless corporate pop. At a concert, Shep manages to free all the musicians except Stella, and the band sets out to rediscover who they really are — and to rescue Stella.",The animated House Musical.,Released,False,False,2003-05-28,68,4000000,6664789,1.951,7.773,510,en,https://interstella5555film.com,tt0368667,/n0K6mjU8aVnag2mi93FuvJsjZi.jpg,/p1XtUnWJrmVNqyhYJGIatMNt8C1.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 5542, ""logo_path"": ""/ayE4LIqoAWotavo7xdvYngwqGML.png"", ""name"": ""Toei Animation"", ""origin_country"": ""JP""}, {""id"": 3117, ""logo_path"": null, ""name"": ""Daft Life"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""FR"", ""JP""]",null
11050,Terms of Endearment,Terms of Endearment,"Aurora, a finicky woman, is in search of true love while her daughter faces marital issues. Together, they help each other deal with problems and find reasons to live a joyful life.","Come to laugh, come to cry, come to care, come to terms.",Released,False,False,1983-11-20,132,8000000,108423749,2.5065,7.1,817,en,,tt0086425,/l77DRjJuykqKMtD9GTK4YT7qKHW.jpg,/kz22OnVmpexRQmDXzoBwveOmuWd.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 507956, ""name"": ""Terms of Endearment Collection"", ""poster_path"": ""/cSxkhlwKAHfJdsHTryYhTCvXl10.jpg"", ""backdrop_path"": ""/5OjBecfq9Se5tKElwrDWwIpfFE6.jpg""}"
11051,The Last Temptation of Christ,The Last Temptation of Christ,"Jesus, a humble Judean carpenter beginning to see that he is the son of God, is drawn into revolutionary action against the Roman occupiers by Judas -- despite his protestations that love, not violence, is the path to salvation. The burden of being the savior of mankind torments Jesus throughout his life, leading him to doubt.",,Released,False,False,1988-05-28,164,7000000,33773585,7.1716,7.208,1176,en,,tt0095497,/7L4qwrC1mipZXJfU5oRgQWChLv1.jpg,/rBqdcQeM1h05YjF9rFtPWnNaDO2.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 5231, ""logo_path"": null, ""name"": ""Cineplex-Odeon Films"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11052,Yu-Gi-Oh! The Movie,Yu-Gi-Oh! The Movie,"After the conclusion of the Battle City Tournament, deep below the sands of Egypt, an ancient evil has awakened. Anubis, who was defeated centuries ago by Yugi’s mysterious alter ego – the ancient Pharaoh – has returned for revenge. Wielding the power of the Eighth Millennium Item, Anubis is determined to destroy Yugi and take over the world.",Everything else was just practice!,Released,False,False,2004-08-13,89,20000000,29266490,1.901,6.072,370,en,http://yugioh.warnerbros.com/,tt0403703,/3VD5QDTu0rQgRvERBMXtAvg0oIC.jpg,/txI8F7Xwr9FDT0GKZ5Rn5himfAi.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 2918, ""logo_path"": ""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"", ""name"": ""Shueisha"", ""origin_country"": ""JP""}, {""id"": 50879, ""logo_path"": ""/ngBzcij6R07oCrRWrm6MQXnYSYt.png"", ""name"": ""Gallop"", ""origin_country"": ""JP""}, {""id"": 3034, ""logo_path"": ""/jnuO8pZNEBLEq5YaOP1f5OkmG91.png"", ""name"": ""TV Tokyo"", ""origin_country"": ""JP""}, {""id"": 53504, ""logo_path"": null, ""name"": ""NAS"", ""origin_country"": ""JP""}, {""id"": 3035, ""logo_path"": ""/oi0rqK6jBfG4TbGuczGlVqFAtPL.png"", ""name"": ""4Kids Entertainment"", ""origin_country"": ""US""}, {""id"": 55914, ""logo_path"": ""/fLZm5yRhOmaYb82wvCMOPiClMMB.png"", ""name"": ""Konami"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 600207, ""name"": ""Yu-Gi-Oh! Collection"", ""poster_path"": ""/4dRp3RWez774O7Z1IaElNa45f7R.jpg"", ""backdrop_path"": ""/vey3MFgpJD040FBOy8iXAda7F2l.jpg""}"
11053,Flatfoot in Hong Kong,Piedone a Hong Kong,"Inspector Rizzo is accused of drug trafficking. In order to clear his name he has to find out who is the person, from a Mafia ring, who has infiltrated his police department.",,Released,False,False,1975-03-28,108,0,0,1.3578,6.2,151,it,,tt0073541,/pQuv3NrVxFFAtkVrcoHtNM8qHSt.jpg,/2GK6KVgIAKrqjqg9VPAm5qdOly.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 10523, ""logo_path"": null, ""name"": ""Mondial Televisione Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Thai"", ""iso_639_1"": ""th"", ""name"": ""\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22""}]","[""IT""]","{""id"": 10964, ""name"": ""Flatfoot Collection"", ""poster_path"": ""/pRzBYVBa0ETMS5p2n53LTtwt0XY.jpg"", ""backdrop_path"": ""/ea8ZuMrCfHMYiW5efInFYEmPOUS.jpg""}"
11054,Hairspray,Hairspray,"'Pleasantly plump' teenager Tracy Turnblad achieves her dream of becoming a regular on the Corny Collins Dance Show. Now a teen hero, she starts using her fame to speak out for the causes she believes in, most of all integration. In doing so, she earns the wrath of the show's former star, Amber Von Tussle, as well as Amber's manipulative, pro-segregation parents. The rivalry comes to a head as Amber and Tracy vie for the title of Miss Auto Show 1963.",The world was in a mess... but their hair was perfect!!,Released,False,False,1988-02-26,92,2000000,6671108,3.1081,6.8,444,en,,tt0095270,/n78VVWG1jsEpMCtcye13wy1RiAx.jpg,/bH5OLuPjCg9Tat6G6VDbxGiP6FP.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11055,Flatfoot in Africa,Piedone l'africano,Inspector Rizzo in Napoli gets a message from a policeman from South Africa who wants to meet him. Immediately before this meeting the South African policeman is killed. Dying he shows Rizzo a picture of his young son Bodo. Rizzo travels to Johannesburg to find out what the policeman was working on and to find Bodo.,,Released,False,False,1978-03-22,115,0,0,0.8493,6.1,174,it,,tt0076544,/qNdEEsnYgKaaKIhlcRyAjSbpni4.jpg,/giUXzKkVLWeU2opZNMKPK54Z07C.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 29165, ""logo_path"": ""/d1wokdgTjC7lJs6yktVd61JZrwD.png"", ""name"": ""Rialto Film"", ""origin_country"": ""DE""}, {""id"": 15191, ""logo_path"": null, ""name"": ""Laser Films"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]","{""id"": 10964, ""name"": ""Flatfoot Collection"", ""poster_path"": ""/pRzBYVBa0ETMS5p2n53LTtwt0XY.jpg"", ""backdrop_path"": ""/ea8ZuMrCfHMYiW5efInFYEmPOUS.jpg""}"
11056,Darkness,Darkness,"A teenage girl moves into a remote country home with her family, only to discover that the gloomy old house has a horrifying past that threatens to destroy them.",A house. A past. A secret. Will you dare enter?,Released,False,False,2002-10-11,88,10600000,33988736,1.9422,5.6,426,en,http://www.miramax.com/movie/darkness,tt0273517,/exr5xYRHbj200Y3SxMDGfcT6zla.jpg,/dO9VVu7Z2EqqgGnij7UubQfLGzA.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 357, ""logo_path"": null, ""name"": ""V\u00eda Digital"", ""origin_country"": ""ES""}, {""id"": 7302, ""logo_path"": null, ""name"": ""Filmax Entertainment"", ""origin_country"": ""ES""}, {""id"": 7405, ""logo_path"": ""/rfnws0uY8rsNAsrLbx3gEIcYXx3.png"", ""name"": ""Dimension Films"", ""origin_country"": ""US""}, {""id"": 7956, ""logo_path"": null, ""name"": ""Castelao Productions"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11057,The White Rose,Die weiße Rose,"During the Second World War, a small group of students at Munich University begin to question the decisions and sanity of Germany's Nazi government. The students form a resistance cell which they name the ""White Rose"" after a newsletter that is secretly distributed to the student body. At first small in numbers and fearful of discovery, the White Rose begins to gain massive support after a Nazi Gauleiter nearly incites a student riot after a provokative speech. At this point, the matter is taken over by the German Gestapo, who pledge to hunt down and destroy the members of the White Rose.",,Released,False,False,1982-09-24,123,0,0,0.5694,5.9,19,de,,tt0084897,/a2LVdGxEcmrL1FFSfonD5n4xtkK.jpg,/5QxjV44JzRqI1RjqXyqRkCBKFG3.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 12999, ""logo_path"": ""/4fCk9aqM5PbfdFWGrXi6eEALUqD.png"", ""name"": ""Sentana Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 710419, ""name"": ""Sophie Scholl Collection"", ""poster_path"": null, ""backdrop_path"": null}"
11058,Godsend,Godsend,"A couple agree to have their deceased son cloned under the supervision of an enigmatic doctor, but bizarre things start to happen years after his rebirth.","When a miracle becomes a nightmare, evil is born.",Released,False,False,2004-04-30,102,25000000,30120671,2.1977,4.855,525,en,,tt0335121,/lLncs8FEzKupj19wCqZ3sPmg3eU.jpg,/eDcuAU8mpjRYXOMtDGUYx7Y0tVR.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 57347, ""logo_path"": null, ""name"": ""Blue Productions"", ""origin_country"": """"}, {""id"": 35, ""logo_path"": ""/wxrHa3nZ1K4zo65p56991INkGo6.png"", ""name"": ""Lions Gate Films"", ""origin_country"": ""US""}, {""id"": 18620, ""logo_path"": null, ""name"": ""Artists Production Group"", ""origin_country"": ""US""}, {""id"": 846, ""logo_path"": ""/1ITLcfP6CoW7fPhJUfWsJhFwbOU.png"", ""name"": ""2929 Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
11059,House of the Dead,House of the Dead,"On an island off the coast, a techno rave party attracts a diverse group of college coeds and a Coast Guard officer. Soon, they discover that their X-laced escapades are to be interrupted by zombies and monsters that attack them on the ground, from the air, and in the sea, ruled by an evil entity.",You won't last the night.,Released,False,False,2003-04-11,90,12000000,13818181,2.6684,3.123,418,en,http://www.house-of-the-dead.com/,tt0317676,/4x337Nt4cq6OO1Rb3HDvUofT9F0.jpg,/aNUEHLNsNMprLZt6fjf5nqDq6er.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1064, ""logo_path"": null, ""name"": ""Herold Productions"", ""origin_country"": ""DE""}, {""id"": 1062, ""logo_path"": null, ""name"": ""Boll Kino Beteiligungs GmbH & Co. KG"", ""origin_country"": ""DE""}, {""id"": 8068, ""logo_path"": null, ""name"": ""Mindfire Entertainment"", ""origin_country"": ""US""}, {""id"": 1063, ""logo_path"": ""/fpVBhNnopOZwGuF0gg99oBHp1ht.png"", ""name"": ""Brightlight Pictures"", ""origin_country"": ""CA""}, {""id"": 2188, ""logo_path"": ""/f1zrx8bIsS81AHoPQq4riJx68Lt.png"", ""name"": ""Artisan Entertainment"", ""origin_country"": ""US""}, {""id"": 113750, ""logo_path"": ""/A3QVZ9Ah0yI2d2GiXUFpdlbTgyr.png"", ""name"": ""SEGA"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""DE"", ""US""]","{""id"": 117927, ""name"": ""House of the Dead Collection"", ""poster_path"": ""/jZiLJV1yUez60J361t8fN2zDMEu.jpg"", ""backdrop_path"": null}"
11060,Internal Affairs,Internal Affairs,"Keen young Raymold Avila joins the Internal Affairs Department of the Los Angeles police. He and partner Amy Wallace are soon looking closely at the activities of cop Dennis Peck whose financial holdings start to suggest something shady. Indeed Peck is involved in any number of dubious or downright criminal activities. He is also devious, a womaniser, and a clever manipulator, and he starts to turn his attention on Avila.",Trust him... he's a cop.,Released,False,False,1990-01-12,115,15000000,27734391,1.9617,6.4,440,en,,tt0099850,/A4pH8DiNFEf2AgXkM4zk3ZpblV.jpg,/a7RMVypNmxvEG0SzG9kXBJivfxX.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 21084, ""logo_path"": null, ""name"": ""Image Organization"", ""origin_country"": ""US""}, {""id"": 3498, ""logo_path"": null, ""name"": ""Malofilm"", ""origin_country"": """"}, {""id"": 146798, ""logo_path"": null, ""name"": ""Out of the Town Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""CA"", ""US""]",null
11061,Workaholic,Workaholic,Rhoda loves Max but he is a workaholic. So Rhoda decides to become a successful businesswoman herself and falls in love with her co-worker Paul. So Max quits his job to fight for his relationship with Rhoda full-time.,,Released,False,False,1996-07-11,90,0,0,0.705,4.0,7,de,,tt0118195,/jTV2QyjCaWk5gO19XKaZAEbD4gW.jpg,/4TwdS0DQ4TViJVjmJKAaCHEyrB4.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
11062,City Hall,City Hall,"The accidental shooting of a boy in New York City leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.",It started with a shootout on a rainswept street and ended in a scandal that shattered New York.,Released,False,False,1996-02-16,111,40000000,33440204,2.0359,5.962,314,en,,tt0115907,/w7EkAl4Oi8Lc6VQKaqRHrOV3CxR.jpg,/9z9SwlbhlV1oaai2gPhyRE8xpIG.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 97, ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""name"": ""Castle Rock Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11063,Advertising Rules!,Viktor Vogel - Commercial Man,"Edward Kaminsky, an aging ad man, wants a golden parachute from his agency; he must first land the Opel auto contract. Rosa, a youth with wealthy parents, wants to establish herself as an artist. The clumsy and enthusiastic Viktor, not quite honest, wants work. When he wanders into Kaminsky's meeting with Opel and says something about irony, the Opel director wants him in on the campaign. Then he steals an idea from Rosa that the Opel director loves. Before Rosa discovers he's expropriated her idea, Rosa and Viktor become lovers. Father-son feelings materialize between Kaminsky and Viktor. Can the impulsive Viktor hold it together before Rosa learns the truth and flies away?",,Released,False,False,2001-03-03,108,0,0,0.5716,5.5,6,de,,tt0246514,/sKM0GWn9khLiY7YEx9PXaJywXIc.jpg,/nWq70NaT6hpWzk1D5XCjYz5wSw8.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
11064,Brewster's Millions,Brewster's Millions,"Monty Brewster, an aging minor-league baseball player, stands to inherit $300 million if he can successfully spend $30 million in 30 days without anything to show for it, and without telling anyone what he's up to... A task that's a lot harder than it sounds!",You don't have to be crazy to blow 30 million dollars in 30 days. But it helps.,Released,False,False,1985-05-22,97,20000000,45833132,2.1024,6.601,652,en,,tt0088850,/t4p8r8kfB2jHiK8J36XnfSP8cRO.jpg,/8GpgULyRKKeL3UuTi3NudqTazQy.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1885, ""logo_path"": ""/xlvoOZr4s1PygosrwZyolIFe5xs.png"", ""name"": ""Silver Pictures"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 840, ""logo_path"": null, ""name"": ""Lawrence Gordon Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11065,O,O,"Even though he's the only black student at the elite Palmetto Grove Academy, star basketball player Odin James has the adoration of all, including the team's coach and the Dean's beautiful daughter Desi. Odin's troubled friend Hugo, the coach's son, deeply resentful of his father's preference of Odin on and off the court, plots a diabolical scheme to sow the seed of mistrust between O and Desi, setting in motion a disturbing chain of events which erupts into a firestorm of breathtaking intensity.",Trust. Seduction. Betrayal.,Released,False,False,2001-08-31,95,0,16017403,2.4208,5.9,301,en,,tt0184791,/6zcnbgNm4Es96sfsgoUavqbAed9.jpg,/kPOizQXpSS5uK0M4BcUHzK93nmg.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 7405, ""logo_path"": ""/rfnws0uY8rsNAsrLbx3gEIcYXx3.png"", ""name"": ""Dimension Films"", ""origin_country"": ""US""}, {""id"": 816, ""logo_path"": ""/clHWF65sRcLnCTCN3ie2ScLD3qM.png"", ""name"": ""FilmEngine"", ""origin_country"": """"}, {""id"": 15700, ""logo_path"": null, ""name"": ""Chickie The Cop Production"", ""origin_country"": """"}, {""id"": 53732, ""logo_path"": null, ""name"": ""Daniel Fried Productions"", ""origin_country"": """"}, {""id"": 53733, ""logo_path"": null, ""name"": ""Rhulen Entertainment"", ""origin_country"": """"}, {""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
11066,Boomerang,Boomerang,"Marcus is a successful advertising executive who woos and beds women almost at will. After a company merger he finds that his new boss, the ravishing Jacqueline, is treating him in exactly the same way. Completely traumatised by this, his work goes badly downhill.",A player who's about to be played.,Released,False,False,1992-06-28,117,40000000,131052444,2.3254,5.7,613,en,https://www.paramountmovies.com/movies/boomerang,tt0103859,/apwkBVaJqLuK6mxe6sOABCeNjRw.jpg,/fS4qzWxxyyF2vow3G98NMHnsBKm.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 30, ""logo_path"": null, ""name"": ""Eddie Murphy Productions"", ""origin_country"": ""US""}, {""id"": 23, ""logo_path"": ""/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png"", ""name"": ""Imagine Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11067,Major League II,Major League II,"After losing in the ALCS the year before, the Cleveland Indians are determined to make it into the World Series this time! However, they first have to contend with Rachel Phelps again when she buys back the team.",The dream team is back!,Released,False,False,1994-03-30,105,25000000,30626182,2.2476,5.709,358,en,,tt0110442,/2QAb0gZusyMsZ1W5ce85plVciDp.jpg,/y4nGjTJ4d0x5tQ7EFLhuDO81QaV.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 10210, ""logo_path"": ""/fmFmUxBijh8764GNSSIiwXYD83K.png"", ""name"": ""Morgan Creek Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 97771, ""name"": ""Major League Collection"", ""poster_path"": ""/mGMQbxcbJ9I1DURMf7EKcfOCl9v.jpg"", ""backdrop_path"": ""/vNqeD5ECuhb7FdQiOPCjeI23YK2.jpg""}"
11068,Singles,Singles,"A group of young adults in their twenties, who share an apartment in the city of Seattle, ponder on love and face all the challenges of adulthood.",Love is a game. Easy to start. Hard to finish.,Released,False,False,1992-09-18,99,0,18472850,1.6527,6.394,423,en,,tt0105415,/4T7OKBdkNBorRKWw7VSeuA225z1.jpg,/n6z8b0qN9Sk3lNElgeJY6qfDU2L.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 12917, ""logo_path"": null, ""name"": ""Atkinson/Knickerbocker Productions"", ""origin_country"": """"}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11069,Tremors 2: Aftershocks,Tremors 2: Aftershocks,"Earl Bassett's celebrity after defeating the Graboid attack against the town of Perfection has proved short-lived, until he's recruited by a Mexican oil company whose workers have found more than they bargained for under the soil.",The Worms have turned.,Released,False,False,1996-04-09,100,4000000,0,4.0132,6.3,1036,en,,tt0114720,/hvBYCgG62Fk8cYIsUtrfP5iw3K8.jpg,/dh6BVPe2v5ftSRol4dS09uMw51I.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3853, ""logo_path"": null, ""name"": ""Stampede Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]","{""id"": 91799, ""name"": ""Tremors Collection"", ""poster_path"": ""/dvNb7S2jXGPfaAZFextA5ojvwrS.jpg"", ""backdrop_path"": ""/wZeBvDh9lpGpqHB0FyltARuMSmK.jpg""}"
11070,Moonlight Tariff,Mondscheintarif,"To call or not to call? For young Cora it's not a question. In fact, after the first date you may never call the guy, even if it was the best sex of your life! It's him who must beg for a meeting - and not later than 72 hours after. Otherwise - delete it from memory.",You must never call a man after your first night together! He has to call you!,Released,False,False,2001-10-25,93,0,0,0.332,5.9,14,de,,tt0264917,/61nwkTfaVuuYT9pBUdbTM8wpEZt.jpg,/791VN2JZ20Hgqp2oeWG9puGxT1L.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 191, ""logo_path"": ""/5Cz9SVf733VhCvKpaivl1jlAXAK.png"", ""name"": ""Senator Film"", ""origin_country"": ""DE""}, {""id"": 1986, ""logo_path"": ""/wSvwGEYGUsUkDb2kyrlJZQxONdj.png"", ""name"": ""Hager Moss Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
