id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
193188,607,607,"A short film commissioned by a hotel in Beijing, The Opposite House.",,Released,False,False,2010-09-30,18,0,0,0.0256,0.0,0,zh,,tt5984328,,,[],[],"[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""CN""]",null
193196,The Sun Will Never Set,لا تطفئ الشمس,"An aristocratic family is torn down after the death of its patriarch. He leaves alone his widow wife and five of his daughters and sons. His eldest son, Ahmed (Shukry Sarhan), takes the role of the man in the house and helps his mother take care of his brother and sisters. Mamdouh (Ahmed Ramzy), his brother, is a self-centered man who refuses to follow his brother’s step and decides to make his own decisions in his life.",,Released,False,False,1961-12-25,138,0,0,0.6699,7.5,2,ar,,tt0369645,/kTXycvzadFoVsagfeN2ioGrS4kd.jpg,,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""EG"", ""name"": ""Egypt""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""EG""]",null
193209,Little Hippo,Бегемотик,"Lone Little Hippo in search of a friend meets ants, bees, rabbits, chickens, until it finds another Hippo.",,Released,False,False,1975-01-01,6,0,0,0.5719,7.2,3,ru,,tt1318828,/uE9h4wAeKLK8W4KCmft4aEyIGB5.jpg,/fS4YY732453ZvZKs5e7jXyetx1o.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 14599, ""logo_path"": ""/hz8piJ9Np1MswUyav0JDNGf42pO.png"", ""name"": ""Soyuzmultfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
193205,Smashing Pumpkins - Live At Auditorio Nacional Mexico City,Smashing Pumpkins - Live At Auditorio Nacional Mexico City,"Smashing Pumpkins perform exclusively for MTV World Stage at Auditorio Nacional, Mexico City, Mexico, in 26-08-2010.",,Released,False,False,2010-08-25,41,0,0,0.0655,0.0,0,en,,,,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 3368, ""logo_path"": null, ""name"": ""MTV Concerts"", ""origin_country"": """"}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""MX""]",null
193216,Adventure of an Ant,Путешествие муравья,A 1983 short film directed by Eduard Nazarov about an ant who gets blown away with the wind from its home and the adventures it goes through in desperately trying to find its way back.,,Released,False,False,1983-01-01,10,0,0,0.5481,7.0,35,ru,,tt0216126,/5zcjEIb72gkLp3K9PoW5i0LAXYe.jpg,/3EkuA6M3tU8tuIdzzqMBoLVy3px.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 14599, ""logo_path"": ""/hz8piJ9Np1MswUyav0JDNGf42pO.png"", ""name"": ""Soyuzmultfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
193219,Zazà,Zazà,"A glamorous female singer Zazà has an affair with a passerby engineer Dufresne. But when Zazà impatiently comes to him in Paris she finds out that he is married and even has a daughter. He wants to escape from his relatives with Zazà, but, disillusioned and exhausted, she rejects his proposition and insists on his coming back to his family.",,Released,False,False,1944-03-08,88,0,0,0.4097,2.7,3,it,,tt0035589,/v0zOHAd1Qoqg9tpEGlsW4BML8Y7.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1679, ""logo_path"": null, ""name"": ""Lux Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
193203,Faithful for Nothing,Sok hűség semmiért,"Eve, the old professor zsongják beautiful wife surrounded by colleagues. When the professor's going away for a conference abroad, intensifying the suitors attempts. Eve, however faithful to her husband, so that the denials are increasing. Oddly enough, the rejected accidents ...",,Released,False,False,1966-05-12,76,0,0,0.0919,0.0,0,hu,,tt0164900,/szJec2Q18G2DyZTktZy5X7bNNRM.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8100, ""logo_path"": ""/1HuVRo0SYPSzYvduxVf4baaWqOI.png"", ""name"": ""Mafilm"", ""origin_country"": ""HU""}]","[{""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""HU""]",null
193220,The Biggest Chinese Restaurant in the World,The Biggest Chinese Restaurant in the World,"West Lake Restaurant in South China's Changsha can safely call itself the biggest Chinese restaurant in the world, with its staff of 1,000 working 5,000 tables and serving no fewer than 150 ducks per day and 200 snakes per week. The words of the restaurant's staff and guests are used in the film to paint a picture of modern China: the proprietress, one of the city's 20 self-made millionaires, speaks candidly about her failed marriage; a bridegroom-to-be who is celebrating at the restaurant explains the modern Chinese customs associated with the wedding party; and a waitress visits her poor parents in the countryside. Through these scenes, we gain insight into the unique combination of the ancient religious values and the new capitalist values with which China is stepping into the 21st century.",,Released,False,False,2008-09-06,80,0,0,0.0878,0.0,0,en,,tt1286510,/fcXtoQwFv092ZfP9qLjx8eH6CQO.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 87954, ""logo_path"": null, ""name"": ""Drive Thru Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""DK"", ""US"", ""GB""]",null
193211,Quand Les Assurances Nous Piègent,Quand Les Assurances Nous Piègent,,,Released,False,False,2013-05-11,0,0,0,0.0478,7.5,1,fr,,,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 7131, ""logo_path"": ""/qpFsGoa96SytbWkhtkkpllu5Cch.png"", ""name"": ""France T\u00e9l\u00e9visions"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]",[],"[""FR""]",null
193221,Mademoiselle Has Fun,Mademoiselle s'amuse,"Christine, the daughter of a rich American, acquires from her father the jazz band of Ray Ventura who will be made responsible for accompanying her from morning till evening wherever she goes. From an endless number of amusing situations, the fiancée of the girl despairs. But soon the musicians rebel in in the face of the requirements of their patroness. More than a job, it is for them misery. Christine excuses them and she goes back to America with her band. Things go bad, degenerate, but the kindness of the musicians and the firmness of the fiancée of Christine really quiet down the moods of the young woman .",,Released,False,False,1948-01-30,95,0,0,0.2465,5.3,3,fr,,tt0039592,/o3shdHhj1WdZ8Qvb7wlCVc8kaBg.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1737, ""logo_path"": null, ""name"": ""Hoche Productions"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
193224,We Will All Go to Paris,Nous irons à Paris,"The film tells the story of three presenters on Radio X, an amateur clandestine radio station.",,Released,False,False,1950-02-08,93,0,0,0.3382,5.2,5,fr,,tt0041702,/dGEVgtKTNCbmPHswsbckAUW8qRm.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 1737, ""logo_path"": null, ""name"": ""Hoche Productions"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
193212,The Man Who Captured Eichmann,The Man Who Captured Eichmann,"Set in 1960, the story follows the efforts of the Mossad, the Israeli Secret Service, to find former SS Colonel Adolf Eichmann, who ran from Germany to Argentina and took the name Ricardo Clement. He was wanted for the murders of both Europeans and Jews during the Holocaust. Learning of Eichmann's living in Argentina, the Mossad sends a team to capture him, led by agent Peter Malkin. The standing order: bring Eichmann back alive to Israel for trial.",,Released,False,False,1996-11-08,96,0,0,1.4466,5.9,11,en,,tt0116975,/dUuHzPsRD38TlPwbSXBjlT3ojJy.jpg,,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 6189, ""logo_path"": null, ""name"": ""Turner Pictures (I)"", ""origin_country"": ""CA""}, {""id"": 3864, ""logo_path"": null, ""name"": ""Butcher's Run Films"", ""origin_country"": ""US""}, {""id"": 48105, ""logo_path"": null, ""name"": ""Stan Margolies Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
193223,Die Fighting,Die Fighting,"When a team of Shaolin-trained kung fu actors is about to get their break in Hollywood, a mysterious and sadistic Director forces them to run a gauntlet through Los Angeles. The Director films their every move as they prove their prowess by provoking a rogues' gallery of underworld thugs and martial artists.",Are you willing to pay the price of success?,Released,False,False,2014-11-03,110,0,0,0.3316,3.9,16,en,,tt2382090,/bxFHL38PILeBgTiEzNeUGKR92s1.jpg,/nct5HHHwuGDfkS7UvMOynbkgHPj.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
193226,The Kid from Left Field,The Kid from Left Field,"A bat boy guides the San Diego Padres to the World Series with the secret help of his dad, a baseball has-been who now sells refreshments in the stands.",,Released,False,False,1979-09-30,100,0,0,0.6361,5.8,4,en,,tt0079399,/9fvaxL1pvGeoGP0s51Ch9uO9cJ8.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 14539, ""logo_path"": null, ""name"": ""Gary Coleman Productions"", ""origin_country"": """"}, {""id"": 189080, ""logo_path"": null, ""name"": ""Deena Silver-Kramer's Movie Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
193227,The Neighbor,Hamsayeh,"A story that drifts between the lives of five generations of mothers and daughters, 'The Neighbor' takes its audience on an unexpected journey. At the center is a the story of Shirin, a dancer with unfulfilled dreams, and her fateful connection with her next door neighbor, Leila, a young woman with a small secret. Shirin struggles to come to terms with her estranged mother as Leila struggles to reconcile present life circumstances with her yearnings for a better future.",,Released,False,False,2010-08-28,105,0,0,0.1421,7.0,1,fa,,tt1659276,,,[],[],[],[],"[""IR""]",null
193229,Black Field,Μαύρο Λιβάδι,"1654, Ottoman Empire, Greece. A Turkish Warrior arrives heavily wounded at a remote Christian female monastery and is nursed by Anthi, a young nun under the oath of silence. They fall in love against all odds. But Anthi is tormented by a dark secret. The two lovers escape in the nearby forest, where Anthi's secret is revealed.",A love affair that wasn't meant to be.,Released,False,False,2009-12-20,104,0,0,0.2697,4.9,20,el,,tt1331297,/wt7KqJ16yF7cVHwxSKpgx51yLrd.jpg,/67oNpCPb8f9ASMh5HsFST2PJXmO.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5827, ""logo_path"": null, ""name"": ""Nova"", ""origin_country"": ""GR""}, {""id"": 7254, ""logo_path"": ""/hDJO96mUfqtB9ia7ef7mEvguPxl.png"", ""name"": ""Greek Film Centre"", ""origin_country"": ""GR""}, {""id"": 32194, ""logo_path"": null, ""name"": ""Highway Productions"", ""origin_country"": ""GR""}, {""id"": 76878, ""logo_path"": null, ""name"": ""Lamisalia"", ""origin_country"": """"}, {""id"": 29241, ""logo_path"": ""/nyMt6dCgAKnOjbU6trNQXpIlUw4.png"", ""name"": ""2|35"", ""origin_country"": ""GR""}]","[{""iso_3166_1"": ""GR"", ""name"": ""Greece""}]","[{""english_name"": ""Greek"", ""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}]","[""GR""]",null
193228,Invincible Swordswoman,冷月孤星針無情,Evil Ming dynasty eunuch bullies the emperor and forms a group of invincible kung fu fighters to defeat any competition.,,Released,False,False,1977-07-14,86,0,0,1.5523,8.0,1,zh,,tt0897264,/p8x5TCjvIo6cEWvj1rBVwvSraut.jpg,,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 231626, ""logo_path"": null, ""name"": ""Friend Limited Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK"", ""TW""]",null
193234,Rim of the Canyon,Rim of the Canyon,"20 years ago, 3 men robbed a stage and hid $30,000. They were caught and sent to prison by Marshal Steve Autry. 20 years later, the men bust out of prison and return to the ghost town where they stashed their treasure searching. Steve's grandson picks up where Steve left off to foil the plans of the outlaws.",THE NEW AND THE OLD WEST CLASH as Gene blasts yesterday's badmen out of ghost city treasure cache!,Released,False,False,1949-07-01,70,0,0,0.7028,4.4,5,en,,tt0041810,/5lmIPlP2SLDlVfI2HpFkh0j1Dye.jpg,/vRaXyW6QXN2HTEMVwkDofvEqYJ3.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 10569, ""logo_path"": null, ""name"": ""Gene Autry Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
193231,The Days of Desire,A vágyakozás napjai,"Anna, a mute teenager, takes a job as housekeeper to a wealthy but unhappy couple, who quickly install her as the heart of their fractured household. All three glimpse the possibility of redemption - but when Anna falls in love, the idyll is threatened, and tensions invade.",,Released,False,False,2008-11-25,104,0,0,0.1168,0.0,0,hu,,tt1606589,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]",[],"[""HU""]",null
193239,Traces of an Amorous Life,Tracce di vita amorosa,"What is love?  In how many forms can it manifest itself? 14 short episodes about love, spanning generations of lovers...to answer.",,Released,False,False,1990-09-13,105,0,0,0.7042,1.0,1,en,,tt0100807,/7NJZ1v4Lz2EWOaSFdJhTI5dkb67.jpg,/fqJcKcnJ5g3vboyOaK2uRU5nEk2.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
193235,Spirit of Marathon 2,Spirit of Marathon 2,"Sequel to the 2008 running documentary features the personal journeys of a new cast of seven athletes as they run the iconic streets of Rome, Italy. The film also includes interviews with marathon greats such as Stefano Baldini, Paula Radcliffe, Frank Shorter and many others.",,Released,False,False,2013-06-12,0,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
193240,Captured in Chinatown,Captured in Chinatown,A feud between two gangs in Chinatown breaks out into a tong war.,Tong-war in Chinatown! A drama of the Oriental fury that knows no bounds!,Released,False,False,1935-07-13,54,0,0,0.5853,4.3,6,en,,tt0026177,/3wOnNKIlUK5XDgU8FQpe2j6VHF5.jpg,/g27SRzP3q6NuROx6VuAflSM1NOm.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 75528, ""logo_path"": null, ""name"": ""Consolidated Pictures Corporation (I)"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
193233,Richard: Cœur de Lion,Richard: Cœur de Lion,,,Released,False,False,2013-05-12,0,0,0,0.0,0.0,0,fr,,,,,[],[],[],[],"[""FR""]",null
