id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
15279,Mexico,Mexico,"Using text from Mexican novelist Carlos Fuentes and ancient Aztec and Mayan poetry, viewers are lead on a visual journey through this country's rich and varied past and present. Stunning images and a dramatic musical score by Daniel Valdez create a vivid, insightful portrait of the Mexican people and their culture",,Released,False,False,1996-03-09,43,0,0,0.3845,5.2,6,en,,tt0245278,/uNZuAxLNUDNSdCzt4OdF4mhGVRr.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
15280,OstPunk! Too much Future,OstPunk! Too much Future,Tells the story of punk in the GDR.,,Released,False,False,2006-01-01,92,0,0,0.0659,8.0,1,de,http://www.toomuchfuture.de,tt0920884,/dObKP2KMx2u0VcWtQUEUxgCRoB9.jpg,/s3MFyYNumXMbw1xzsG2VlETQsGG.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 52307, ""logo_path"": null, ""name"": ""Koppmedia"", ""origin_country"": ""DE""}, {""id"": 2254, ""logo_path"": ""/4OQ25tiNECBBRDUhfC5ACa1vOIR.png"", ""name"": ""Egoli Tossell Film"", ""origin_country"": ""DE""}, {""id"": 2067, ""logo_path"": ""/y5knLIUjYsKBIlM4W0dLruWwYaC.png"", ""name"": ""RBB"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
15281,King Corn,King Corn,"King Corn is a fun and crusading journey into the digestive tract of our fast food nation where one ultra-industrial, pesticide-laden, heavily-subsidized commodity dominates the food pyramid from top to bottom – corn. Fueled by curiosity and a dash of naiveté, two college buddies return to their ancestral home of Greene, Iowa to figure out how a modest kernel conquered America. With the help of some real farmers, oodles of fertilizer and government aide, and some genetically modified seeds, the friends manage to grow one acre of corn. Along the way, they unlock the hilarious absurdities and scary but hidden truths about America’s modern food system in this engrossing and eye-opening documentary.",You Are What You Eat.,Released,False,False,2007-10-12,88,0,81368,0.7319,6.329,35,en,http://www.kingcorn.net/,tt1112115,/zVHWzV9o2FU1SasNxuiJMW2FY0V.jpg,/iLPkoWoTcgSyyaxLG96irMCZqdo.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15282,The Hide,The Hide,"On the windswept Suffolk mudflats creaks a bird-hide, inside which hovers Roy Tunt, a prematurely aged, mildly obsessive-compulsive birder. With one more sighting - the elusive sociable plover - he will have 'twitched' the entire British List. Tunt has his shortwave radio, packed-lunch and a portrait of his ex-wife Sandra for company. Suddenly, in the midst of a conversation with Sandra's portrait, the hide door blows open and a bedraggled stranger - unshaven, edgy and bloodied introduces himself as Dave John, a fugitive from the storm. After a tense introduction, the two men discover that they have a good deal in common, sharing sandwiches, tea and personal exchanges which are frank, poignant and often funny. As the two men begin to form a close bond news of a police manhunt sets them both on edge driving their fragile relationship to a tragic conclusion.",,Released,False,False,2008-01-01,82,0,0,0.6658,6.1,9,en,,tt1305816,/eGqL71P8Rjdh8jv3SppJqi4BFn2.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
15283,Pom Poko,平成狸合戦ぽんぽこ,"The Raccoons of the Tama Hills are being forced from their homes by the rapid development of houses and shopping malls. As it becomes harder to find food and shelter, they decide to band together and fight back. The Raccoons practice and perfect the ancient art of transformation until they are even able to appear as humans in hilarious circumstances.",A Fantastic Tale Of Survival,Released,False,False,1994-07-16,119,0,0,4.9829,7.17,1183,ja,http://movies.disney.com/pom-poko,tt0110008,/zat2MMhejQyJJN6CucLI9Or9kdo.jpg,/AouRp7KcIOVmsSuZlTXKqT4aYT2.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 10342, ""logo_path"": ""/uFuxPEZRUcBTEiYIxjHJq62Vr77.png"", ""name"": ""Studio Ghibli"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
15284,Udon,うどん,"Kosuke is 31, and tired of his hometown where nothing happens. On a whim, he departs for New York with dreams of making it big. 6 months later, he straggles home... defeated, and saddled with debt. Awaiting him are his old friends, a caring sister, a disgruntled father ...and a bowl of noodles. Namely, ""udon"" noodles. The town is built around udon, sustained by udon, nationally famous for udon.",,Released,False,False,2006-08-26,134,0,0,2.2927,6.5,14,ja,,tt0780167,/slbm5ontU6HfL9kiaARSijAe3Qx.jpg,/wK2Y9n2yzaRZaYeYNNFv4YXjoCk.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
15285,Growing Op,Growing Op,"The story of a teenage boy coming of age in a suburban grow-operation, where every day is paradise or fresh hell. But it's always a trip. Sheltered all his life and home-schooled by loving parents who are also committed criminals, Quinn Dawson yearns to experience the normalcy of the suburban world which surrounds him.",,Released,False,False,2008-11-21,100,0,0,0.5876,6.4,30,en,,tt1105730,/xod19mnVsVqu17uFo8okBEwvu4t.jpg,/oK2PAWCKOPJoYlqaiTpcRJSDfdU.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 741, ""logo_path"": null, ""name"": ""Emotion Pictures"", ""origin_country"": ""CA""}, {""id"": 93175, ""logo_path"": null, ""name"": ""Middlefish Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
15286,Marine Boy,마린보이,"Marine Boy is the story of a former national swimmer who finds himself in debt, and out of desperation is employed as a mule by a gangster boss, smuggling drugs by sea.","Trust no one, if you want to survive",Released,False,False,2009-02-05,118,0,3923970,1.867,5.5,25,ko,,tt1380152,/uNNh4OdS5b6tvWNm6QgghYGU7H5.jpg,/gGlxRRQPRWGmyqRgOG40U7YxrYY.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3655, ""logo_path"": ""/bAn1qaqJRWwlTjzu3Ks6u3LrdMJ.png"", ""name"": ""Realies Pictures"", ""origin_country"": ""KR""}, {""id"": 7036, ""logo_path"": ""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"", ""name"": ""CJ Entertainment"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
15289,Babylon 5: The Lost Tales - Voices in the Dark,Babylon 5: The Lost Tales - Voices in the Dark,This instalment of Babylon 5 is in two parts: the first is about an entity that has possessed a worker.  Colonel Lochley prevents a priest from performing an exorcism. The host is returned to Earth. The second has Galen trying to dupe President Sheridan into assassinating the future Centauri emperor to stop him from attacking Earth in around 30 years time.,,Released,False,False,2007-09-03,75,0,0,1.3536,6.438,120,en,,tt0871427,/vJfaGrtbugADGYdlmtI6xfWxfpB.jpg,/LnrDPXpq4HTBe35PklNEblKXvX.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 17, ""logo_path"": ""/famoQxsF9T7bDspYcFAfEcv2o3z.png"", ""name"": ""Warner Bros. Entertainment"", ""origin_country"": ""US""}, {""id"": 4160, ""logo_path"": null, ""name"": ""Lost Tales Films"", ""origin_country"": """"}, {""id"": 4161, ""logo_path"": null, ""name"": ""NS Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 10441, ""name"": ""Babylon 5 Collection"", ""poster_path"": ""/4SmQl6eoFuyvHPj1noqqKf93yK6.jpg"", ""backdrop_path"": ""/mpiKaJZSIDVGbuKxL1KyQPxeW6Y.jpg""}"
15290,SuicideGirls: The First Tour,SuicideGirls: The First Tour,"What Playboy magazine was to the 1950's, SuicideGirls is to the new millennium: a revolutionary lifestyle brand that combines the DIY attitude of underground culture with a vibrant, sex-positive community.",,Released,False,False,2005-08-30,110,0,0,0.15,4.7,9,en,http://suicidegirls.com/,tt0481630,/l1Vwv5z9dILLQ9Q98JpSe12B8RH.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 3056, ""logo_path"": null, ""name"": ""Epitaph Records"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 250411, ""name"": ""SuicideGirls Collection"", ""poster_path"": ""/kD40TomS90kMNLI9Q1gNAcWGv9L.jpg"", ""backdrop_path"": ""/35GEcDuPdqOJcpqJfANQqggXd0f.jpg""}"
15292,Step Into Liquid,Step Into Liquid,No special effects. No stuntmen. No stereotypes. No other feeling comes close. Surfers and secret spots from around the world are profiled in this documentary.,,Released,False,False,2003-08-05,88,0,0,0.7479,7.2,37,en,http://www.stepintoliquid.com/,tt0308508,/gF352z3G8wnk5GDKzn7RcIDstwh.jpg,/1ne50VwTD1FYVa9Nvj2Q9MsDgbs.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 3672, ""logo_path"": ""/xpRwVe9NL5791oyUidzeRp8ezGj.png"", ""name"": ""The Gotham Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15294,WordWorld: Rocket to the Moon,WordWorld: Rocket to the Moon,"In this colorful animated series for the pre-reading set, WordFriends -- animals whose bodies are composed of the letters that make up their names -- get into silly, sticky situations that can be resolved only by finding the right word.",,Released,False,False,2008-01-15,51,0,0,0.0651,0.0,0,en,,,/eQKB2mCX1Z5VyBQak4KZOITBKq0.jpg,,"[{""id"": 16, ""name"": ""Animation""}]",[],[],[],"[""US""]",null
15298,WordWorld: The Race to Mystery Island,WordWorld: The Race to Mystery Island,"Among the episodes in this compilation are ""Pig's Present,"" in which Pig discovers the benefits of patience, and ""The Race to Mystery Island,"" which finds Frog and Pig carrying competition too far.",,Released,False,False,2008-12-23,51,0,0,0.0071,4.0,1,en,,tt1234429,/tatYU64ZsFrYyfY01LPuX9Ffp64.jpg,,"[{""id"": 16, ""name"": ""Animation""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
15299,WordWorld: Welcome to Word World,WordWorld: Welcome to Word World,Word World is a show that is designed to help children to learn their letters. The entire animated world of WordWorld is made out of letters and the characters work through challenges to form words.,,Released,False,False,2008-01-15,30,0,0,0.0487,5.0,3,en,,tt1097633,/7mtHEiVw5VHt2C2H9ZRNLZgLaJP.jpg,,"[{""id"": 16, ""name"": ""Animation""}]",[],[],[],"[""US""]",null
15300,Newsies,Newsies,"A week in the life of the exploited, child newspaper sellers in turn-of-the-century New York. When their publisher, Joseph Pulitzer, tries to squeeze a little more profit out of their labours, they organize a strike, only to be confronted with the Pulitzer's hard-ball tactics.",A Thousand Voices. A Single Dream.,Released,False,False,1992-04-10,121,15000000,2819485,2.7038,6.7,294,en,,tt0104990,/8ykmCMHzkRSuJucPYeqGA2ampbp.jpg,/eRR2a0tOaP6UITtQ8S3ofh8n7lX.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 8830, ""logo_path"": null, ""name"": ""Touchwood Pacific Partners 1"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15301,Twilight Zone: The Movie,Twilight Zone: The Movie,"An anthology film presenting remakes of three episodes from the ""Twilight Zone"" TV series—""Kick the Can"", ""It's a Good Life"" and ""Nightmare at 20,000 Feet""—and one original story, ""Time Out.""","You're travelling through another dimension. A dimension, not only of sight and sound, but of mind. A journey into a wondrous land whose boundaries are that of imagination. Next stop, the Twilight Zone!",Released,False,False,1983-06-24,101,10000000,29450920,3.1358,6.472,793,en,,tt0086491,/sDWARc5aYTUKE8Y2FIGVgWXuI4K.jpg,/8z8uPdpCBxGMQQGr8IfxRSbXNFs.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 56, ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""name"": ""Amblin Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Vietnamese"", ""iso_639_1"": ""vi"", ""name"": ""Ti\u1ebfng Vi\u1ec7t""}]","[""US""]",null
15302,The Pixar Story,The Pixar Story,"A look at the first years of Pixar Animation Studios - from the success of ""Toy Story"" and Pixar's promotion of talented people, to the building of its East Bay campus, the company's relationship with Disney, and its remarkable initial string of eight hits. The contributions of John Lasseter, Ed Catmull and Steve Jobs are profiled. The decline of two-dimensional animation is chronicled as three-dimensional animation rises. Hard work and creativity seem to share the screen in equal proportions.",Documentary about the history of Pixar animation,Released,False,False,2007-08-28,87,0,0,3.6272,7.6,243,en,,tt1059955,/vhK51wJybwZTRCPVUOkGpSI4auN.jpg,/jbdvzJvNu0swWURJp71Fxwd54Fm.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 58864, ""logo_path"": null, ""name"": ""Leslie Iwerks Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15303,Frozen Stiff,Mrtav 'ladan,"The basic plot revolves around drug dealer Limeni and two men, Lemi and Kiza, who are trying to transport their dead grandfather for burial, until their car breaks down and they end up struggling to get him home onboard a train. This is when these two plots intersect and all hell breaks loose.",,Released,False,False,2002-03-15,90,0,0,1.3627,7.237,59,sr,,tt0301634,/hXbGz9XJy9HqxdJyursXIv4669x.jpg,/jtr93LYk6EITJzXH4RpTMOUtDU6.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 44455, ""logo_path"": ""/8kf5dTbkdspGcJuQgdpH0CS5p9L.png"", ""name"": ""Viktorija Film"", ""origin_country"": ""RS""}, {""id"": 81029, ""logo_path"": null, ""name"": ""Radovi\u0107 Company"", ""origin_country"": ""RS""}, {""id"": 81030, ""logo_path"": null, ""name"": ""Media Film"", ""origin_country"": """"}, {""id"": 25204, ""logo_path"": ""/gFf9pISFzsNKkoDuWVnLwmRF5V0.png"", ""name"": ""RTS"", ""origin_country"": ""RS""}]","[{""iso_3166_1"": ""YU"", ""name"": ""Yugoslavia""}]","[{""english_name"": ""Serbian"", ""iso_639_1"": ""sr"", ""name"": ""Srpski""}]","[""RS""]",null
15310,The Jazz Singer,The Jazz Singer,A young Jewish man is torn between tradition and individuality when his old-fashioned family objects to his career as a jazz singer.,His story will make you cry. His music will make you sing. His triumph will make you cheer.,Released,False,False,1980-12-17,115,13000000,27118000,2.4628,5.9,70,en,,tt0080948,/mljSKNWC5yYoIsERfDHDiJcEZYW.jpg,/mpfeUI1AZaS3BU67S0wG8V2RheK.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 538, ""logo_path"": ""/oGpxL5lFf8VpWsAQ6tut0on25LW.png"", ""name"": ""EMI Films"", ""origin_country"": ""GB""}, {""id"": 79077, ""logo_path"": null, ""name"": ""The Jerry Leider Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
15312,American Cousins,American Cousins,"Two American mafiosi, Gino and Settimo, take refuge in the Glasgow cafe owned by their Scottish/Italian cousin, but he isn't the tough guy they'd expected. Gino and Settimo try to repay Roberto's hospitality by chasing off a debt collector who wants his property, but their strong arm tactics alarm him and he realises they aren't the PR consultants they claimed to be.",,Released,False,False,2003-11-28,115,0,0,0.6235,5.0,14,en,http://www.american-cousins.com,tt0324992,/qm1xmFekvbhVpnJ0vpQ9O2QCOGd.jpg,/r35Eq4MFDnz8jRGTbNDvtJQ2ZUC.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 698, ""logo_path"": null, ""name"": ""Scottish Screen"", ""origin_country"": ""GB""}, {""id"": 576, ""logo_path"": null, ""name"": ""Bard Entertainments"", ""origin_country"": """"}, {""id"": 3446, ""logo_path"": null, ""name"": ""Little Wing Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
15313,The Wrong Guy,The Wrong Guy,"Nelson Hibbert expects to become the new president of Nagel Industries, but Mr. Nagel gives the promotion to another employee. When Nelson barges into Nagel's office to confront him, he finds Nagel's been murdered. Fearing that he will be implicated, Nelson decides to run from the law...despite the fact that the police already know the killer's identity.",A fugitive in his own mind.,Released,False,False,1997-08-01,92,0,0,2.3729,6.764,70,en,,tt0120536,/9X22sqQI5UAwajmSNH293avRtFr.jpg,/xN7NnkNvgL41OI3NDhQy0cFrtBH.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 20076, ""logo_path"": ""/ed9JyPNLqNOyJBJlDuv138sm1ES.png"", ""name"": ""Handmade Films"", ""origin_country"": ""GB""}, {""id"": 56588, ""logo_path"": ""/vWm11lGI7Quh6kFGFU92AFwhmXS.png"", ""name"": ""Paragon Entertainment Corporation"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
15314,Mini's First Time,Mini's First Time,"Desperate to be free from her drunken, unloving mother Diane, the beautiful, scheming young Mini seduces her stepfather Martin and soon convinces him to join her in a sadistic scheme to have Diane declared insane. But their conspiracy soon escalates to murder and when John Garson, a young detective starts investigating, Martin and Mini begin to turn on each other.",Sex. Murder. Blackmail. There's a first time for everything.,Released,False,False,2006-07-14,91,6000000,156318,1.4736,5.5,131,en,,tt0425253,/8LSbj1iwkxM7AZRTKxCxfdmE4Lt.jpg,/po6hhqUxsey9qmTdlPLVpF6LkY1.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2266, ""logo_path"": ""/owzVs2mguyyJ3vIn7EbgowpUPnk.png"", ""name"": ""Bold Films"", ""origin_country"": ""US""}, {""id"": 7626, ""logo_path"": ""/4839MGss4pPAalhqqYH1AD1CnEj.png"", ""name"": ""Trigger Street Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15316,Good Time Max,Good Time Max,Two genius brothers grow up and grow apart as one becomes a successful surgeon and the other pursues a drug-fueled high life.,,Released,False,False,2008-10-28,79,0,0,1.6779,5.4,41,en,,tt0469913,/d9nD63awySRKwrIxIEiHOyLi0Nr.jpg,/fQcl7Og2vnEUBrB1vJH9XpVPMss.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 8924, ""logo_path"": ""/5NTQun1m6FVJVOVHOubJ5SqyMvi.png"", ""name"": ""Rabbit Bandini Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15318,The Taste of Tea,茶の味,"A spell of time in the life of a family in rural Tochigi prefecture. Yoshiko is not an ordinary housewife, instead working on an animated film project. Uncle Ayano, a successful music producer, is looking to get his head together after living in Tokyo. Meanwhile, Sachiko is concerned with why she seems to be followed by a giant version of herself. As the lazy days pass by, each member of the family is followed in a series of episodic vignettes.","We were all watching the sunset, at the edge of the universe.",Released,False,False,2004-07-17,143,0,0,3.6679,7.503,161,ja,https://thirdwindowfilms.com/films/the-taste-of-tea/,tt0413893,/yapwfNElQYFY9TaVS03jv6Gk2Rs.jpg,/kmPpgz9TNhQO8IQcZMtmznRtgKg.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 39804, ""logo_path"": ""/bT7wDgMpeT7EAewYfWIHs3gWNYE.png"", ""name"": ""AOI Pro."", ""origin_country"": ""JP""}, {""id"": 71921, ""logo_path"": null, ""name"": ""Rentrak Japan"", ""origin_country"": ""JP""}, {""id"": 6681, ""logo_path"": ""/s4RElEnQyM2VrHZCQ3jYemPdxML.png"", ""name"": ""THE KLOCKWORX"", ""origin_country"": ""JP""}, {""id"": 146105, ""logo_path"": null, ""name"": ""Grasshoppa!"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
15319,After the Rain,雨あがる,"A group of travelers is stranded in a small country inn when the river floods during heavy rains. As the bad weather continues, tensions rise amongst the trapped travelers.",,Released,False,False,2000-01-22,91,3800000,0,2.5286,7.3,98,ja,,tt0181960,/5m7uLaFRcW6c4hqNC4bryNnfQGC.jpg,/riig6n6nLefJpB1g50IPimILNw2.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 2680, ""logo_path"": null, ""name"": ""Kurosawa Production"", ""origin_country"": ""JP""}, {""id"": 22805, ""logo_path"": null, ""name"": ""Sept Films Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 194517, ""logo_path"": ""/nZaVIrCY0pIopTLScuRr9XAUj4G.png"", ""name"": ""Asmik Ace Entertainment"", ""origin_country"": ""JP""}, {""id"": 13412, ""logo_path"": ""/jLBwPLrniN24UV46WMtNTCTyd8c.png"", ""name"": ""IMAGICA"", ""origin_country"": ""JP""}, {""id"": 205983, ""logo_path"": null, ""name"": ""Staff Tokyo"", ""origin_country"": ""JP""}, {""id"": 13411, ""logo_path"": ""/5pzxTy7lWRCiruCNzwqtIYB3N43.png"", ""name"": ""Hakuhodo"", ""origin_country"": ""JP""}, {""id"": 10921, ""logo_path"": ""/mILVV3xSs3BOkXy85l1pXakLoKk.png"", ""name"": ""Sumitomo Corporation"", ""origin_country"": ""JP""}, {""id"": 250053, ""logo_path"": null, ""name"": ""NIPPON CALMIC"", ""origin_country"": ""JP""}, {""id"": 36342, ""logo_path"": ""/3xYrMZn6SrupK4R83EUgNPjzqj4.png"", ""name"": ""Sammy"", ""origin_country"": ""JP""}, {""id"": 3034, ""logo_path"": ""/jnuO8pZNEBLEq5YaOP1f5OkmG91.png"", ""name"": ""TV Tokyo"", ""origin_country"": ""JP""}, {""id"": 1194, ""logo_path"": ""/dwkHaFLgtA7CUNbgKK0wB6bospu.png"", ""name"": ""KADOKAWA Shoten"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
15320,I.O.U.S.A.,I.O.U.S.A.,"With the country's debt growing out of control, Americans by and large are unaware of the looming financial crisis. This documentary examines several of the ways America can get its economy back on the right track. In addition to looking at the federal deficit and trade deficit, the film also closely explores the challenges of funding national entitlement programs such as Social Security, Medicare and Medicaid.",,Released,False,False,2008-01-19,85,0,0,0.5062,7.0,38,en,,tt0963807,/8M8TjVNxo9Y9cEizJjtIVI3YL3T.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15321,Twin Town,Twin Town,"Jeremy and Julian Lewis, the ""Lewis Twins"", are two unruly brothers who terrorise the city of Swansea from the caravan park where they live with their family. When their father, Fatty, is injured while working on a roof for local kingpin Bryn Cartwright, they try in vain to claim compensation. Thus begins a campaign of terror, which local policemen Terry and Grayo are ill-equipped to prevent, involved as they are in a drugs deal with Cartwright.",Pretty shitty city.,Released,False,False,1997-04-11,99,0,0,1.1302,6.3,82,en,,tt0120394,/b9rf32Mq0bQ0pJ3EZ5ghY52J4tS.jpg,/8IVxmM6ZXdYjJnxJEM2f3KOjQc4.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 52518, ""logo_path"": null, ""name"": ""Agenda"", ""origin_country"": """"}, {""id"": 21629, ""logo_path"": null, ""name"": ""Aimimage Productions"", ""origin_country"": """"}, {""id"": 359, ""logo_path"": null, ""name"": ""Figment Films"", ""origin_country"": ""GB""}, {""id"": 1382, ""logo_path"": ""/8b5XGJ8YhZoEo9LgFP8KRQWHjYL.png"", ""name"": ""PolyGram Filmed Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Welsh"", ""iso_639_1"": ""cy"", ""name"": ""Cymraeg""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
