id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
174786,Cannery Woe,Cannery Woe,Speedy Gonzales helps provide cheese for the mayor's reelection campaign (and two hungry friends) by swiping it from the store guarded by Sylvester.,,Released,False,False,1961-01-07,6,0,0,0.3761,6.2,10,en,,tt0054720,/pZw1ePadR6iRDvz3voWYlyua1iA.jpg,/58ACaOi5OZjcXbv3ZGusRuSodli.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 8298, ""logo_path"": ""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"", ""name"": ""Warner Bros. Cartoons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
174787,Guerrilla: The Taking of Patty Hearst,Guerrilla: The Taking of Patty Hearst,"A documentary on the curious American domestic terrorist group, infamous for the 1974 kidnapping of Patty Hearst.",,Released,False,False,2004-11-26,89,0,0,0.1038,6.3,11,en,,tt0884842,/59xLyJBAK046RE1Ji9jK6DeX7Ue.jpg,/4iRPDIyELqGDwfavBy2GYZYfSF7.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 18720, ""logo_path"": null, ""name"": ""Robert Stone Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
174789,Us vs. Corruption,Kita Versus Korupsi,"An omnibus about fighting corruption in our daily life: in workplace, in our family, in school.",,Released,False,False,2012-01-26,72,77735,0,0.118,7.0,1,id,,tt16605576,/u5CjSPyUMcy6rj7g4rAEWYuzVSl.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 90502, ""logo_path"": null, ""name"": ""Cangkir Kopi"", ""origin_country"": """"}, {""id"": 123216, ""logo_path"": null, ""name"": ""Komisi Pemberantasan Korupsi"", ""origin_country"": """"}, {""id"": 123217, ""logo_path"": null, ""name"": ""Management System International"", ""origin_country"": """"}, {""id"": 123218, ""logo_path"": null, ""name"": ""USAID"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ID"", ""name"": ""Indonesia""}]","[{""english_name"": ""Indonesian"", ""iso_639_1"": ""id"", ""name"": ""Bahasa indonesia""}]","[""ID""]",null
174797,Witchblade,Witchblade,"NYPD Detective Sara Pezzini's main goal in life was to bring down Tommy Gallo, the hitman who killed her father, her best friend, and eventually her partner. While chasing down one of Gallo's thugs, she acquires the Witchblade, an enchanted armored glove once used by Joan of Arc that deflects bullets, extends into bladed weapons, produces visions, and neatly compacts itself into a bracelet.",A new force of justice has arrived on the streets of New York.,Released,False,False,2000-08-27,94,0,0,1.3688,5.4,23,en,,tt0169514,/zeYnBrsunBHdeMkYIXzcXgypLI4.jpg,,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 2528, ""logo_path"": ""/5OZP2dM6B6wBXfwadqk0TJBBPJP.png"", ""name"": ""Top Cow Productions"", ""origin_country"": ""US""}, {""id"": 98614, ""logo_path"": null, ""name"": ""Halsted Pictures"", ""origin_country"": ""US""}, {""id"": 138907, ""logo_path"": ""/3RdLG2Kx1nGI6E0UhQfQ3NqmQxJ.png"", ""name"": ""Image Comics"", ""origin_country"": ""US""}, {""id"": 13489, ""logo_path"": null, ""name"": ""Mythic Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
174790,"Hantu Kak Limah 2: Husin, Mon dan Jin Pakai Toncit","Hantu Kak Limah 2: Husin, Mon dan Jin Pakai Toncit","After the events of ""Hantu Kak Limah Balik Rumah"", Husin returns to his village in order to deal with his money problems - which he has none of! In the village, Husin reunites with the usual patrons of Pak Jabit's stall and everything seems to be as normal as it could be. However, what Husin doesn't realise is that there is a new breed of evil returning after more than a century of slumber to claim the village's long standing debt and Husin too of course!",,Released,False,False,2013-02-06,95,0,0,0.3504,8.0,2,ms,http://cinemamalaysia.com.my/film/info/?id=Hantu_Kak_Limah_2_Husin_Mon_Dan_Jin_Pakai_Toncit_1058,tt2981728,/xxgbuw2oENQSuvlMcdJU4UMFVWT.jpg,/gPTkKA0GNWK99ZW8DVaNBNAztKr.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5341, ""logo_path"": ""/7pafqFu3WJzFJUuhEpWBzcbdKIm.png"", ""name"": ""Tayangan Unggul"", ""origin_country"": ""MY""}, {""id"": 19055, ""logo_path"": ""/g7R3rz40PaD1vcDEtc0DOODzw0F.png"", ""name"": ""Astro Shaw"", ""origin_country"": ""MY""}]","[{""iso_3166_1"": ""MY"", ""name"": ""Malaysia""}]","[{""english_name"": ""Malay"", ""iso_639_1"": ""ms"", ""name"": ""Bahasa melayu""}]","[""MY""]","{""id"": 659225, ""name"": ""Hantu Kak Limah Collection"", ""poster_path"": ""/njwVQZ5g8dvFZihwlcZwJjyTAeh.jpg"", ""backdrop_path"": ""/5RCRDmk08honTodsxBEsLHtE0Li.jpg""}"
174795,Offenbach - Le Dernier Show Au Forum,Offenbach - Le Dernier Show Au Forum,,,Released,False,False,1989-03-07,0,0,0,0.0,0.0,0,fr,,,,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""FR""]",null
174792,The Girl Said No,The Girl Said No,"A comedy romance in which breezy Haines, as a young lady killer, tries to capture the heart of Hyams who has turned him down for Bushman.  Haines plots dozens of extreme measures to win her over, and finally goes so far as to drag her from the altar, bound and gagged.",WISE-CRACKING! SMART-ALECK! LOVABLE!,Released,False,False,1930-03-15,91,0,0,1.3135,5.5,4,en,,tt0020919,/hp08Bi7baJJPvjpapZ3gvahNAG0.jpg,/qhljuOiNXQFEbG2PskjFpc01ouC.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
174785,By Word of Mouse,By Word of Mouse,"Hans, a mouse from Germany, comes to America to visit his cousin Willie, and learns about the wonders of the capitalist system.",,Released,False,False,1954-10-02,8,0,0,0.1552,6.0,9,en,,tt0046813,/kzbdBT3PRXOyMFQBphJGC7RdYxC.jpg,/3Lb6jZwVx6Sbt9lEtc6AtXJ0Lvt.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8298, ""logo_path"": ""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"", ""name"": ""Warner Bros. Cartoons"", ""origin_country"": ""US""}, {""id"": 271991, ""logo_path"": ""/aHiqfS56lKvhGf0laFoFdD6NGhL.png"", ""name"": ""Alfred P. Sloan Foundation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
174800,Led Zeppelin: Dazed & Confused,Led Zeppelin: Dazed & Confused,"A rare look at Led Zeppelin, from their humble beginnings to their status as rock gods. The unique chemistry between singer Robert Plant, guitarist Jimmy Page, bassist John Paul Jones & drummer John Bonham led to tensions within the band, but were essential to their success. Take a journey where incredible heights and extreme lows helped forge one of the greatest rock bands ever.",,Released,False,False,2009-09-01,56,135585,0,0.3203,6.8,5,en,,tt1691330,/csWyijL6pc2um1S0W12ct2euGKn.jpg,/sj6wcVo8BWeAHvd60HU2VpT8al.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 13493, ""logo_path"": ""/1K6FYi17dmSIMIvBDHIxtFqQWP.png"", ""name"": ""Entertain ME"", ""origin_country"": ""GB""}, {""id"": 13494, ""logo_path"": null, ""name"": ""12 Between Us"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
174798,She Couldn't Say No,She Couldn't Say No,Two big city lawyers are handed an important case but then find it requires them to deal with the oddball and very shrewd characters in a small town.,She Was A Lawyer... And So Was He... So They Took Their Heart Troubles To Court!,Released,False,False,1940-12-07,62,0,0,1.0036,6.8,1,en,,tt0034178,/nFXIp0ydoG3RYfHlTPLuD3wICCJ.jpg,/r0ly0eoW1HULDd4FkbHOHdvI4WL.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
174808,Last Hours in Suburbia,Last Hours in Suburbia,"When Grace is accused of playing a role in a deadly accident, her best friend reaches out from beyond the grave to unveil the truth behind what happened.",,Released,False,False,2013-01-20,87,0,0,0.451,5.1,22,en,,tt2375093,/jRQhgMaa5vZVwhRFq3s5gHdo5v9.jpg,,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 6679, ""logo_path"": ""/r3r7qbHKgo8N0yr7r1TjLmzLXfQ.png"", ""name"": ""MarVista Entertainment"", ""origin_country"": ""US""}, {""id"": 38977, ""logo_path"": null, ""name"": ""Moody Independent"", ""origin_country"": ""US""}, {""id"": 3431, ""logo_path"": ""/6LVLYfZAEQfhJey0MGvhFXdDEK1.png"", ""name"": ""Lifetime"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""US""]",null
174818,Forevermore,Forevermore,Young successful architect Anton obligingly pays a visit to his ailing grandfather Alejandor Cordero’s in their Cordero estate. The people in his grandfather’s place believe to a legend that their mango orchard would yield the sweetest mangoes in the country when the next Cordero will learn to fall in love unconditionally. Anton’s grandfather believes that Anton needs to find his one true love so the legend would be proven true. Anton does not share the same belief. When Marian learns about the homecoming of her childhood friend and crush; she gets excited for she believes that she and Anton would make the tale come true.,,Released,False,False,2002-06-26,0,0,0,0.4188,8.0,2,en,http://starcinema.abs-cbn.com/movies/forevermore,tt0343676,/85gXFLYi1UL1VKPOVfBlkzlrwnp.jpg,/rWdOGr6HxpTYCuOh62zoPkA0OGH.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4676, ""logo_path"": ""/fu7gOKwS2l2fiFlEQFamITFEWDk.png"", ""name"": ""Star Cinema \u2013 ABS-CBN Film Productions"", ""origin_country"": ""PH""}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""US""]",null
174815,Tenjho Tenge: The Past Chapter,天上天下 - The Past Chapter,"Mitsuomi Takayanagi and Maya Natsume both want to become stronger. On there way to becoming the best they learn that there are many things going on behind the scenes, and Shin, Maya's brother, may be the cause of all of it. Mitsuomi feels that he is the only one that can stop him. A retelling of what happened in the past of tenjou tenge, in movie form.",,Released,False,False,2005-03-30,92,0,0,1.2071,4.5,4,ja,,tt2449128,/76Jn2LEzxFjpWrGIR6KjRu6KAuQ.jpg,/f1MPuiMMbjD7MVrhQGAVSqsJcop.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3464, ""logo_path"": ""/9k0nr75nwnNeT2MHerf1OXJN0hj.png"", ""name"": ""Madhouse"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
174819,Sleepy Time Possum,Sleepy Time Possum,Pa Possum dresses up like a dog to try to get Junior Possum to stop sleeping all the time and do his chores.,,Released,False,False,1951-11-03,7,0,0,0.0989,6.3,7,en,,tt0044046,/m2d4QBDB5azPzPMy7OJmcnOEFeu.jpg,/mRcgiZnuT20o0xBnWSjoQlFb4yy.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 8298, ""logo_path"": ""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"", ""name"": ""Warner Bros. Cartoons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
174805,Maybe It's Love,Maybe It's Love,Director William C. McGann's 1935 film stars Gloria Stuart and Ross Alexander as a young couple in love who face economic woes once they're wed.,,Released,False,False,1935-01-12,63,0,0,0.4964,6.0,1,en,,tt0026691,/rlyAa2FNZg6CTsjqmSfx7hPWEp6.jpg,,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3245, ""logo_path"": ""/9dBTQp9XitrHkx20i1r9HhZ3Q6B.png"", ""name"": ""First National Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
174821,Now That You're Here,Ngayong Nandito Ka,"In the colorful and exciting world of the Baguio music scene, Garie and Rocky share the perfect romance. Garie is a backup singer, while Rocky is a keyboardist they are members of a band that is all set to go to Japan for a contractual gig. Happily in love and brimming with dreams of a future together, Garie and Rocky believe that nothing can come between them; not even the fact that Rocky comes from one of Baguio’s richest and oldest clans, while that Garie only has humble roots. They exchange promises that no matter what happens, they will not let anything get in the way of their love.",,Released,False,False,2003-02-26,110,0,0,0.3325,6.5,1,tl,http://starcinema.abs-cbn.com/movies/ngayong-nandito-ka,tt0356946,/dUfUdPniPUuS7YBOWuFAoXCKRAb.jpg,/tWhJWZBCP8399xcWlRRJKjzdtYA.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4676, ""logo_path"": ""/fu7gOKwS2l2fiFlEQFamITFEWDk.png"", ""name"": ""Star Cinema \u2013 ABS-CBN Film Productions"", ""origin_country"": ""PH""}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""PH""]",null
174823,"Shake, Rattle, and Roll Fourteen: The Invasion","Shake, Rattle, and Roll Fourteen: The Invasion","The first part follows four cousins who gathered together to receive their own 5 million peso inheritance from their dead uncle, and the responsibility of taking care of his comic book creations. The second part follows an army special unit trying to survive from a horde of zombies. The third and last part follows a couple who became survivors when the aliens invaded Earth.",,Released,False,False,2012-12-24,122,0,0,0.6117,6.0,2,tl,,tt2538176,/hZZHvrb3aSUkbkk7IgKYsrplmyE.jpg,/A74pb3n5j85kmdJbQyMO7c8P1U4.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 8238, ""logo_path"": ""/3f3SS3sep9V3Nf7RAxNd5UUEw1E.png"", ""name"": ""Regal Entertainment"", ""origin_country"": ""PH""}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""PH""]","{""id"": 527950, ""name"": ""Shake, Rattle & Roll Collection"", ""poster_path"": null, ""backdrop_path"": null}"
