id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
22643,Mickey's House of Villains,Mickey's House of Villains,"The villains from the popular animated Disney films are gathered at the House of Mouse with plans to take over. Soon, the villains take over the house and kick out Mickey, Donald and Goofy. It's all up to Mickey and his friends to overthrow evil and return the House of Mouse to normal--or as close to normal as it gets.",Disney's greatest villains take on Mickey!,Released,False,True,2002-09-03,70,0,0,2.9595,7.3,311,en,,tt0329374,/82qQAp7rcAwVnW12xbkVImp0unP.jpg,/e40eTcwQuYtQBUUgmAsJJ6v81MN.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 3475, ""logo_path"": ""/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png"", ""name"": ""Disney Television Animation"", ""origin_country"": ""US""}, {""id"": 126540, ""logo_path"": ""/eNwCQbBPAfDL8U4JUvBgyaKtth2.png"", ""name"": ""Walt Disney Home Video"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22649,A Farewell to Arms,A Farewell to Arms,"A tale of the World War I love affair, begun in Italy, between American ambulance driver Lt. Frederic Henry and British nurse Catherine Barkley. Eventually separated by Frederic's transfer, tremendous challenges and difficult decisions face each as the war rages on.",Every woman who has loved will understand,Released,False,False,1932-12-08,89,0,0,2.4985,6.1,154,en,,tt0022879,/eNmPByGZJqlp60nCZRhsAlVAb3F.jpg,/ek1883HwUWzFliDaE6FAmJ8XoXi.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",[],null
22650,Any Number Can Win,Mélodie en sous-sol,"Charles, fresh out of jail, rejects his wife's plan for a quiet life of bourgeois respectability. He enlists a former cell mate, Francis, to assist him in pulling off one final score, a carefully planned assault on the vault of a Cannes casino.",Don't tell the ending...nobody'll ever believe you!,Released,False,False,1963-03-19,118,0,0,1.1781,7.217,202,fr,,tt0057344,/pjA8gAy6oqLZHXXdCKygqZA6cf6.jpg,/sPn3xLcCZCHkwql6ubC4fy3HJEJ.jpg,"[{""id"": 80, ""name"": ""Crime""}]","[{""id"": 8423, ""logo_path"": null, ""name"": ""Compagnia Cinematografica Mondiale (CCM)"", ""origin_country"": ""IT""}, {""id"": 18925, ""logo_path"": null, ""name"": ""Compagnie Internationale de Productions Cin\u00e9matographiques (CIPRA)"", ""origin_country"": ""FR""}, {""id"": 7811, ""logo_path"": null, ""name"": ""Cit\u00e9 Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
22657,Algiers,Algiers,"Pepe Le Moko is a notorious thief, who escaped from France. Since his escape, Moko has become a resident and leader of the immense Casbah of Algiers. French officials arrive insisting on Pepe's capture are met with unfazed local detectives, led by Inspector Slimane, who are biding their time. Meanwhile, Pepe meets the beautiful Gaby, which arouses the jealousy of Ines.","You've Got A Date With Danger, A Rendezvous With Romance In The Glamorous, Mysterious Algiers... Make A Date Now!",Released,False,False,1938-01-16,96,691833,951801,1.1646,6.3,45,en,,tt0029855,/cvNQjlXJxRQrmB5VCcyssjKIwW8.jpg,/wmfTTdJCxJfyQYsSn9PiuPhJiCR.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 34103, ""logo_path"": null, ""name"": ""Walter Wanger Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
22660,Old Yeller,Old Yeller,"Young Travis Coates is left to take care of the family ranch with his mother and younger brother while his father goes off on a cattle drive in the 1860s. When a yellow mongrel comes for an uninvited stay with the family, Travis reluctantly adopts the dog.","All the heart, all the excitement of a great frontier adventure!",Released,False,False,1957-12-25,84,21909000,0,1.8122,6.895,295,en,,tt0050798,/Xe7AB0ffhGPSdBZ4qJ9AKJfllL.jpg,/bFj82z1rOIEmsin3jbdGzkeBDpv.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 985434, ""name"": ""The Old Yeller Collection"", ""poster_path"": ""/kZ3uJyDzWswXXuiZuC4I95nBe0t.jpg"", ""backdrop_path"": null}"
22664,Sensation White: 2008 - Netherlands,Sensation White: 2008 - Netherlands,"On July 5th 2008 the Amsterdam ArenA was filled with the Ocean of White. Against a breathtaking backdrop of waterfalls and fountains, the world's best DJs provided the music, spectacular dance acts and mind-blowing special effects provided the entertainment, and thousands of people were submerged in the magical underwater world.",,Released,False,True,2008-07-08,100,0,0,0.2444,4.2,2,en,,,/pt45flGdWP8JXkW9vDZHMbCKjGh.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22667,Push,Push,"Athletes are pushing the limits of the sport of skiing to new heights everyday, Push takes you around the world with the likes of Simon Dumont, Shane McConkey, Mark Abma, Rory Bushfield, and many others to such locations as Japan, China, Norway, Terrace B.C., Aspen CO, and Whistler B.C.",,Released,False,False,2006-09-01,0,0,0,0.2517,4.6,4,en,,tt11389714,/o7wg6U5YapFPrfqlwlx72Kk6sEk.jpg,,[],"[{""id"": 3755, ""logo_path"": ""/krZgEDPup3ejRjIpGBtmK49jzSc.png"", ""name"": ""Matchstick Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22671,Sensation White: 2007 - Netherlands,Sensation White: 2007 - Netherlands,Sensation White 2007 Amsterdam Arena presenting the premiere of 'The Tree of Love'.,,Released,False,True,2007-07-07,90,0,0,0.2067,4.5,2,en,http://www.sensation.com,,/a71wR07eVUEDmTqrc0624M3n2kC.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22672,Sharpshooter,Sharpshooter,An assassin working for the CIA decides to take one final job before quitting only to find out that he is the target of his CIA boss.,Caught in the crossfire,Released,False,False,2007-10-11,89,0,0,0.7874,4.5,24,en,,tt0977680,/hBMQ3fWZaAC4xrNk3FTcxAfU1YK.jpg,/i0zy4hATgcgJNZVPwT3ibDjo00T.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22673,Sensation White: 2006 - Netherlands,Sensation White: 2006 - Netherlands,"Sensation White 2006: Amsterdam Arena, Netherlands",,Released,False,True,2006-07-01,90,0,0,0.0913,5.2,2,en,http://www.sensation.com,,/d8YxkC4WDulFtAczj1T1Jg3BEBZ.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22679,Arion,アリオン,"The story follows Arion, a young man kidnapped by Hades as a child and raised to believe that his mother was blinded by Zeus and that killing the ruler of Mount Olympus will cure her.",Let the Gods beware!,Released,False,False,1986-03-15,119,0,0,2.4284,6.1,25,ja,,tt0090658,/fDLKkN6k0fxog2vTKJEReMfV3F4.jpg,/k1T6k654cIen3aSMJsfe7capndj.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 1779, ""logo_path"": ""/41nGzTdCnORYZIZzaGZtfsBwQCl.png"", ""name"": ""Tokuma Shoten"", ""origin_country"": ""JP""}, {""id"": 528, ""logo_path"": ""/fO3Aof3lXQclYpBByYC8aneTXwA.png"", ""name"": ""Bandai Visual"", ""origin_country"": ""JP""}, {""id"": 3153, ""logo_path"": ""/yKZ9UarLSu9Y4Gpw33nKRQOPM7z.png"", ""name"": ""SUNRISE"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
22681,Homecoming,Homecoming,A jilted ex-girlfriend plots revenge after her former beau comes back to their hometown with a new lover.,A girl never forgets her first love...,Released,False,False,2009-07-17,88,1500000,0,1.2972,5.9,173,en,http://homecoming-movie.com/,tt1135500,/ALPTyUklWtULWAzaf0J9vrRfUN.jpg,/mOWeZlcpdAraOSA3ReYWqu2JJt7.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 7372, ""logo_path"": ""/ouJZliqslZepeihJHqBYWoBNBqR.png"", ""name"": ""Paper Street Films"", ""origin_country"": ""US""}, {""id"": 4135, ""logo_path"": ""/8lz5brU6aEkKBnawP5NOU1fvhCP.png"", ""name"": ""Animus Films"", ""origin_country"": ""US""}, {""id"": 6626, ""logo_path"": ""/y1PsXJOr4fSUk948lftHFUw67hs.png"", ""name"": ""Voltage Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22682,How to Succeed in Business Without Really Trying,How to Succeed in Business Without Really Trying,A young but bright former window cleaner rises to the top of his company by following the advice of a book about ruthless advancement in business.,"Nothing Succeeds Like ""Succeed"" ! !",Released,False,False,1967-03-09,121,3500000,2500000,1.5877,6.7,62,en,,tt0061791,/nxjgAm7fDMqUjbEbMKNYasEgAjB.jpg,/zq1lFZLyhv9S8ugUImIQWoOaZMU.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 219, ""logo_path"": null, ""name"": ""The Mirisch Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22683,Gifted Hands: The Ben Carson Story,Gifted Hands: The Ben Carson Story,Gifted Hands: The Ben Carson Story is a movie based on the life story of world-renowned neurosurgeon Ben Carson from 1961 to 1987.,,Released,False,False,2009-02-07,86,0,0,4.2746,7.785,775,en,http://www.tnt.tv/movies/giftedhands/,tt1295085,/4NxxtiqezjUmUxoDTOjO5FeJvFt.jpg,/xkaeirZBfs9nfz2TJoFHxyOLCcC.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 29647, ""logo_path"": null, ""name"": ""Johnson & Johnson Spotlight Presentations"", ""origin_country"": """"}, {""id"": 29646, ""logo_path"": null, ""name"": ""Magna Global Entertainment"", ""origin_country"": ""US""}, {""id"": 11073, ""logo_path"": ""/wHs44fktdoj6c378ZbSWfzKsM2Z.png"", ""name"": ""Sony Pictures Television"", ""origin_country"": ""US""}, {""id"": 7613, ""logo_path"": ""/gculJ4InOxw8E9aQ7nqorDxG2Us.png"", ""name"": ""The Hatchery"", ""origin_country"": ""US""}, {""id"": 56365, ""logo_path"": null, ""name"": ""Thomas Carter Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22688,Angel on My Shoulder,Angel on My Shoulder,The Devil arranges for a deceased gangster to return to Earth as a well-respected judge to make up for his previous life.,With an angel on his shoulder...and the devil in his heart!,Released,False,False,1946-09-20,100,0,0,2.0668,6.5,40,en,,tt0038300,/tIDUVxp1yeq1Bw4KsdAaoEJtSsI.jpg,/u6yUCjP5s5Vcm98jB5v2PIHsGJB.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 16305, ""logo_path"": null, ""name"": ""Premier Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22689,A Shriek in the Night,A Shriek in the Night,"Rival newspaper reporters Pat Morgan and Ted Rand find themselves unraveling the mystery behind the death of a millionaire philanthropist who fell from his penthouse balcony. When it is discovered that the plunge was not an accident, the building's residents come under suspicion. Soon, the body count begins to mount as three more murders occur by strangulation.",,Released,False,False,1933-07-22,66,0,0,0.983,5.1,18,en,,tt0024554,/mQzNjqtHJHVoG1M9UcINVKenC0Y.jpg,/o11eGDPUdxjJmnCTp6nkJp6k8vA.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 4133, ""logo_path"": null, ""name"": ""Allied Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22692,A Star Is Born,A Star Is Born,"Esther Blodgett is just another starry-eyed farm kid trying to break into the movies. Waitressing at a Hollywood party, she catches the eye of her idol Norman Maine, is sent for a screen test, and before long attains stardom as newly minted Vicki Lester. She and Norman marry, though his career soon dwindles to nothing due to his chronic alcoholism.",Is the price of stardom a broken heart?,Released,False,False,1937-04-20,111,1200000,2370000,2.4615,7.2,235,en,,tt0029606,/90EfCmXXWOs5dy7rHTNvGT9T8Kz.jpg,/mBgYaGRKpZq4EPLkgq66kKJvp0d.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1553, ""logo_path"": null, ""name"": ""Selznick International Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22693,Sensation White: 2004,Sensation White: 2004,"Sensation White 2004, Amsterdam Arena, Netherlands.",,Released,False,True,2004-07-03,90,0,0,0.1033,4.2,2,en,http://www.sensation.com,,,,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22694,The Trip,The Trip,"After his wife leaves him, a disillusioned director dives into the drug scene, trying anything his friend suggests.",A Lovely Sort of Death,Released,False,False,1967-08-23,85,450000,0,1.8927,5.7,102,en,,tt0062395,/tRX6gEJ4G1oFBDxEGdIhfogdjCN.jpg,/n59XVeuh9G8VHk0HhPg0eiQr3k8.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 9266, ""logo_path"": ""/lRinQ7scVye5N8qkUIoCB4QXbRh.png"", ""name"": ""American International Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22698,Apollo Rising,Apollo Rising,,,Released,False,False,2015-01-01,0,0,0,0.0,0.0,0,en,,tt1212403,,,"[{""id"": 18, ""name"": ""Drama""}]",[],[],[],"[""US""]",null
