id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
8281,I Always Wanted to Be a Gangster,J'ai toujours rêvé d'être un gangster,"Told in four vignettes, this existential comedy relates the exploits of four aspiring criminals who hope to improve their lot, but find that they might not have what it takes for a life of crime.",,Released,False,False,2008-03-26,108,0,0,0.731,7.3,87,fr,,tt0827713,/4SAADo3TZ7quY7GSrmoYdEIxeBN.jpg,/Xos2Kemyyz1eB7S9p0RQhDBC20.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 2366, ""logo_path"": null, ""name"": ""Virtual Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
8282,Summer Hours,L'Heure d'été,"After the death of a septuagenarian woman, her three children deliberate over what to do with her estate.",,Released,False,False,2008-03-05,103,0,7499424,1.3778,6.4,177,fr,http://www.lheuredete-film.mk2.com/,tt0836700,/dUBEHjL1qa5y0uKQauwPdWoMVUM.jpg,/dQoQYlnbbI08gotToAO5ZyS1v63.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 6274, ""logo_path"": ""/ngZoa368SAnERTz3IBvgTT4eWeB.png"", ""name"": ""MK2 Films"", ""origin_country"": ""FR""}, {""id"": 591, ""logo_path"": ""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"", ""name"": ""France 3 Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
8283,Diameter of the Bomb,Diameter of the Bomb,"Since the renewed Intifada began in 2000, there have been over 75 Palestinian suicide bombings. This is the story of 0ne-the bombing of bus 32 in Jerusalem in June 2002. The film connects the stories of a group of ordinary Israelis-Jews and Arabs. Each of them holds a clue to someone who died that day.",,Released,False,False,2005-09-14,86,0,0,0.253,5.2,2,en,,tt0441754,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 2382, ""logo_path"": null, ""name"": ""Rainmaker Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""GB"", ""US""]",null
8284,The Limits of Control,The Limits of Control,"A mysterious stranger works outside the law and keeps his objectives hidden, trusting no one. While his demeanor is paradoxically focused and dreamlike all at once, he embarks on a journey that not only takes him across Spain, but also through his own consciousness.","For every way in, there is another way out.",Released,False,False,2009-05-01,116,0,0,2.7717,6.0,313,en,,tt1135092,/5e4hjFt3V8LTUXPxvZ2plPpgGLk.jpg,/c2Av25HOoF3hKWGO2MRicHtiqJa.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2383, ""logo_path"": null, ""name"": ""PointBlank Films"", ""origin_country"": ""US""}, {""id"": 1803, ""logo_path"": null, ""name"": ""Entertainment Farm"", ""origin_country"": ""JP""}, {""id"": 10146, ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""name"": ""Focus Features"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
8285,The Spirit,The Spirit,"A Rookie cop named Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces from the shadows of Central City.  The Octopus, who kills anyone unfortunate enough to see his face, has other plans; he is going to wipe out the entire city.","Down these mean streets a man must come. A hero born, murdered, and born again.",Released,False,False,2008-12-25,103,60000000,39164441,2.6727,4.766,1055,en,,tt0831887,/g9qawfzR3LWRC8r8YZ9w2yaQi5W.jpg,/xqgSXgSIkTvyU9vfUcBOd6GYflJ.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}, {""id"": 7375, ""logo_path"": null, ""name"": ""Dark Lot Entertainment"", ""origin_country"": """"}, {""id"": 7376, ""logo_path"": null, ""name"": ""Continental Entertainment Group (CEG)"", ""origin_country"": """"}, {""id"": 3263, ""logo_path"": ""/fvQzPr1XM8wq0qp8Rt7Z68rdhAZ.png"", ""name"": ""OddLot Entertainment"", ""origin_country"": ""US""}, {""id"": 5627, ""logo_path"": null, ""name"": ""Media Magik Entertainment"", ""origin_country"": """"}, {""id"": 432, ""logo_path"": null, ""name"": ""Batfilm Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
8286,The Unfaithful Wife,La Femme infidèle,"Insurance executive Charles suspects his wife Hélène of playing the field, so he has a private detective locate his wife's lover, author Victor Pegala.",A psycho-sexual study in murder!,Released,False,False,1969-01-22,98,0,0,1.4771,6.8,141,fr,,tt0064323,/eHNBnXqj5g03l1Hi7U1MVCdTvFb.jpg,/1Q8AKdjbaHQUU8xk7CpXFSOXFn3.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2508, ""logo_path"": null, ""name"": ""Cinegai"", ""origin_country"": ""IT""}, {""id"": 186265, ""logo_path"": null, ""name"": ""Les Films de la Bo\u00e9tie"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
8287,Draussen bleiben,Draussen bleiben,,,Released,False,False,2007-10-24,84,0,0,0.267,0.0,0,de,http://www.draussenbleiben.de/,tt1161734,/pk5lPkkdQRPVgzVoa0Dzprxt6GC.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 2367, ""logo_path"": null, ""name"": ""Pelle Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
8288,A Midsummer Night's Sex Comedy,A Midsummer Night's Sex Comedy,"A nutty inventor, his frustrated wife, a philosopher cousin, his much younger fiancée, a randy doctor, and a free-thinking nurse spend a summer weekend in and around a stunning - and possibly magical - country house.",Six characters in search of love,Released,False,False,1982-07-16,88,0,9077413,1.48,6.473,465,en,,tt0084329,/8ahPxayLX8STeSeCy2MRWt4YiYV.jpg,/jN8QlFopLe2i4Eyzl8WKyVvnMwW.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 41, ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""name"": ""Orion Pictures"", ""origin_country"": ""US""}, {""id"": 13309, ""logo_path"": null, ""name"": ""Jack Rollins & Charles H. Joffe Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
8289,Gorky Park,Gorky Park,"Police Inspector Renko tries to solve the case of three bodies found in Moscow's Gorky Park but finds his attempts to solve the crime impeded by his superiors. Working on his own, Renko seeks out more information and stumbles across a conspiracy involving the highest levels of the government.",Murder In Moscow,Released,False,False,1983-12-15,128,0,15856028,2.2672,6.3,334,en,,tt0085615,/xQFH7XlMk8pLPDzK5XVEj5McsRm.jpg,/dO8qUkabhQwBy8lPGawtvWQkdKd.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 41, ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""name"": ""Orion Pictures"", ""origin_country"": ""US""}, {""id"": 2369, ""logo_path"": null, ""name"": ""Eagle Associates"", ""origin_country"": ""US""}, {""id"": 13963, ""logo_path"": null, ""name"": ""Orion"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
8290,Don't Look Now... We're Being Shot At!,La Grande Vadrouille,"During World War II, two French civilians and a downed British Bomber Crew set out from Paris to cross the demarcation line between Nazi-occupied Northern France and the South. From there they will be able to escape to England. First, they must avoid German troops – and the consequences of their own blunders.",,Released,False,False,1966-12-08,132,0,0,3.4667,7.9,1453,fr,,tt0060474,/91l4Sf3WJwrb0tSVPsOqnBXG8E6.jpg,/bodTQ7K68AopK2uQumsrSVT9g4A.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 1398, ""logo_path"": null, ""name"": ""Les Films Corona"", ""origin_country"": ""FR""}, {""id"": 364, ""logo_path"": null, ""name"": ""The Rank Organisation"", ""origin_country"": ""GB""}, {""id"": 1802, ""logo_path"": null, ""name"": ""Lowndes Productions Limited"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR""]",null
8291,Poetic Justice,Poetic Justice,"Still grieving after the murder of her boyfriend, hairdresser Justice writes poetry to deal with the pain of her loss. Unable to get to Oakland to attend a convention because of her broken-down car, Justice gets a lift with her friend, Iesha, and Iesha's postal worker boyfriend, Chicago. Along for the ride is Chicago's co-worker, Lucky, to whom Justice grows close after some initial problems. But is she ready to open her heart again?","'Cause nobody, but nobody can make it out here alone.",Released,False,False,1993-07-23,109,14000000,27515786,2.5654,6.8,271,en,,tt0107840,/6jE7Vzh3edBQtbbDcF4AC5gMX2g.jpg,/lNvlerKoYwboltmK7hQfgxsYtNP.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
8292,Four Brothers,Four Brothers,Four adopted brothers return to their Detroit hometown when their mother is murdered and vow to exact revenge on the killers.,They came home to bury mom... and her killer,Released,False,False,2005-08-11,109,45000000,92374674,6.5444,6.804,2349,en,,tt0430105,/8cO39cnWSZQi2ncPG5TxL3YRzKc.jpg,/2pITFeesu6aikrEknoH6bNXOdhk.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 435, ""logo_path"": ""/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png"", ""name"": ""di Bonaventura Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
