id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
26799,The Return of the Native,The Return of the Native,"Eustacia Vye, an exquisite beauty despairing at her boring life on an English moor, sets up a fateful lovers' triangle when she uses her wiles to entice two men, a dashing suitor and a successful man who made his name abroad and returned to his home on the heath.",,Released,False,False,1994-12-04,101,0,0,1.5929,6.1,18,en,,tt0110977,/sBHRyY1eokAr6MXteomI04fHhXp.jpg,/xYf4pndpKq44KUVIwTKEgZKAH0u.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 3324, ""logo_path"": ""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"", ""name"": ""BBC"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
26801,Sealed Lips,Sealed Lips,"There's something very odd about Romano, a notorious gangster serving time in the federal pen. For one thing, Romano doesn't sound much like himself. For another, he always seems to be hiding something. Detective Lee suspects that something's amiss, and he's probably right!",Master criminal or missing citizen?,Released,False,False,1942-01-02,62,0,0,0.5411,5.8,5,en,,tt0034163,/gMMmIRdDSWuexL6dPbKrI1tacvj.jpg,/2DbiJ1IxuaKB2KhJeoEBzDU97XT.jpg,"[{""id"": 80, ""name"": ""Crime""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26802,Sumerki,Sumerki,"It is the white nights of the northern summer, a time of neither night nor day. A woman searches the streets of St. Petersburg for her missing daughter while coping with the indifference and ineptitude of a destitute bureaucracy. Another child appears, providing her with a fleeting moment of emotional respite. A second tragedy emboldens the woman to make a critical choice.",,Released,False,False,2009-01-15,122,0,0,0.0757,0.0,0,en,,tt0447501,,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26803,Breaking Glass,Breaking Glass,"Breaking Glass is the story of punk singer Kate and her meteoric rise to stardom. Starting out in the rock pubs of London, Kate, assisted by her manager Danny, becomes a huge star overnight. Once at the top the pressure is immense as Kate's band are squeezed out and she is left to cope alone in the spotlight.",The rock n' roll dream that couldn't last.,Released,False,False,1980-10-01,104,0,0,0.9054,6.8,33,en,,tt0080469,/1zUj2uAPqx45hGMZk66CMHpmoe7.jpg,/diHub90cz2dNPWFVyQGRmQv09Hs.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4587, ""logo_path"": null, ""name"": ""Allied Stars"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
26804,Erik or the Small Book of Insects,Erik of het klein insectenboek,"Erik is a Dutch ten year-old schoolboy who is studying insects at school, and gets shown and explained a bit about them by his kind and knowledgeable nature-loving grandfather, whose country estate is a good place to do so and turns out to have a book on insects, which allows Erik to pass for one night, rather like Alice in Wonderland, as a miniature man among thus giant-looking, talking insects, who discuss their and other species and their lives with him, mainly winged ones, such as bee, fly and wasp.",,Released,False,False,2004-12-09,97,0,0,0.1662,5.1,10,nl,,tt0391965,/xNtUxpNUrpip32dYgHXuAJGHVXW.jpg,/52B9ofMYSPY1ZkTxnK9nvIQXvpR.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 4588, ""logo_path"": null, ""name"": ""Egmond Film & Television"", ""origin_country"": ""NL""}, {""id"": 4589, ""logo_path"": ""/KSdQ5qXyrYio755x6beTmzRiUu.png"", ""name"": ""Tradewind Pictures"", ""origin_country"": ""DE""}, {""id"": 15163, ""logo_path"": ""/75gxbqZaUTVrIqRSAhCmWSCgH2w.png"", ""name"": ""AVRO"", ""origin_country"": ""NL""}, {""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 3134, ""logo_path"": ""/1w7LQKO5fNzovefxGReUpZlM8e9.png"", ""name"": ""A Private View"", ""origin_country"": ""BE""}, {""id"": 851, ""logo_path"": ""/kieSA3GFVysJcAUXNRer06u6e5x.png"", ""name"": ""MEDIA Programme of the European Union"", ""origin_country"": ""BE""}, {""id"": 4218, ""logo_path"": null, ""name"": ""Zeitgeist"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""NL""]",null
26805,Night Editor,Night Editor,A daily news editor recalls a married detective and the deadly woman behind his downfall.,In the middle of a kiss...Murder!,Released,False,False,1946-03-29,68,0,0,1.4563,5.4,23,en,,tt0038774,/tCyhHqjXHcvH4knab5Aem6izazi.jpg,/6HUYNe8nKkezM5sqWknvgUmlCCX.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26807,Dragon Hill,Dragon Hill: La colina del dragón,"There are four entrances to the dragons' beautiful world: fire, water, earth and air. Only Ethelbert, the guardian, has the key and the secret to get out. Kevin, a boy form Mediaeval Age, falls into the water and goes to Dragon Hill. He and the youngest dragon become friends. But everything is not perfect in Dragon Hill. A mean wizard and his assistant are captured and try to make the boy let them free.",,Released,False,False,2002-12-20,80,0,0,0.3957,5.0,13,es,http://www.dragonhill.tv/,tt0346900,/49vGNSydXjgOV4LXXEYcxMR7EZP.jpg,/u30aCJeKNBuyffStVeXNRUfIQ3X.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 4590, ""logo_path"": null, ""name"": ""Milimetros Feature Animation"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]","{""id"": 1243569, ""name"": ""La colina del drag\u00f3n - Colecci\u00f3n"", ""poster_path"": ""/zbuFALfiDJ8jHMGSfKuGag8pfUY.jpg"", ""backdrop_path"": ""/pOcng5BNcLIiw3GoEl9lcs9TPKU.jpg""}"
26808,Beau Brummell: This Charming Man,Beau Brummell: This Charming Man,"This BBC historical drama stars James Purefoy as Beau Brummell, the original sharp-dressed dandy of 18th-century London. A socialite responsible for inventing the modern suit, Brummell befriends and restyles Prince Regent of Wales.",,Released,False,False,2006-06-19,78,0,0,0.7987,5.2,7,en,http://www.bbc.co.uk/bbcfour/cinema/features/beau-brummell.shtml,tt0788026,/m75OrZOBfde2nxcPbo6a3ZznHas.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 4591, ""logo_path"": null, ""name"": ""Flashback Television"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
26809,Prep & Landing,Prep & Landing,"Wayne gets a new rookie partner, Lanny, after his previous partner got the promotion he wanted. Lanny has to remind Wayne of the Spirit of Christmas and the importance of being an elf in Santa's Prep and Landing elite unit.",No one does stealth like an Elf.,Released,False,False,2009-12-24,22,0,0,1.5094,6.931,152,en,http://movies.disney.com/prep-and-landing,tt1474311,/jl4UZyUA1xPFZMYWYJ4ZzuccW7Q.jpg,/ojlXbuOWrZ1MK3eD9AkiEBQhsI.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 6125, ""logo_path"": ""/8bH86UPmMP8hlITzXV3XgV9eaAc.png"", ""name"": ""Walt Disney Animation Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 93788, ""name"": ""Prep & Landing Collection"", ""poster_path"": ""/qmokWUJsPR21PqMsssROmlzTAMn.jpg"", ""backdrop_path"": ""/kmsH4aq0lwgryQBoCfXZzyp6z4O.jpg""}"
26810,A Common Thread,Brodeuses,"French drama, the debut film from writer-director Eléonore Faucher. Teenager Claire (Lola Naymark) discovers she is pregnant and decides to keep it a secret. Abandoning her dead-end supermarket job, she is taken on as an apprentice by couturiere Madame Mélikian (Ariane Ascaride), who is grieving over the death of her own child. As the two women work together, they soon develop a supportive and fam",,Released,False,False,2004-05-14,89,0,0,0.6759,6.3,32,fr,,tt0387892,/j9mUn7MfTUWdM4VthTcTPQE4Bdo.jpg,/nE5GrbmJWM6q8BjcqY0GyQVoo8f.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
26811,Dr Terror's House of Horrors,Dr Terror's House of Horrors,Five train passengers are joined by a mysterious fortuneteller who offers to read Tarot. A quintet of stories unfold: an architect returns to his ancestral home to find a vengeful werewolf; a doctor suspects his new wife is a vampire; an intelligent vine takes over a house; a jazz musician plagiarises music from a voodoo ceremony; and a pompous art critic is pursued by a disembodied hand.,"Acclaimed as ""THE FEAR OF THE YEAR.""",Released,False,False,1965-02-23,98,0,0,1.7975,6.5,189,en,,tt0059125,/ccQtFSAGievlTYpuS88PCTHzLu7.jpg,/cIVYC9J2iuMpFFuVzBaibsUzhGP.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 4630, ""logo_path"": null, ""name"": ""Amicus Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
26812,History of the Joke,History of the Joke,"Comedian Lewis Black presents a ""history of the joke"" while trying to find the greatest joke ever told.",,Released,False,False,2008-02-28,120,0,0,1.1408,5.0,2,en,,tt1187004,/8PFkAVPyGxCH7qjBKpQS5rugYEW.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26813,Himalaya,Himalaya - l'enfance d'un chef,"As the denizens of a Tibetan village prepare for their arduous annual trek to exchange salt for grain, the community's allegiances are split between aging chieftain Tinle (Thilen Lhondup) and rebellious young Karma (Gurgon Kyap). Tinle tries to maintain his clout and preserve obedience to ancient customs when Karma challenges the old man's power.",,Released,False,False,1999-09-13,108,0,0,0.8061,7.4,93,fr,,tt0210727,/zppCfYBl0kRTpD9T0KTlZG5ZpWw.jpg,/lJEQru8ODRJlWwqWxVXhU5Babrt.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 793, ""logo_path"": ""/10DhIXAmAixQvBOsjZ1MOeSRyUC.png"", ""name"": ""Galat\u00e9e Films"", ""origin_country"": ""FR""}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 17873, ""logo_path"": null, ""name"": ""Les Productions de la Gu\u00e9ville"", ""origin_country"": ""FR""}, {""id"": 19289, ""logo_path"": null, ""name"": ""Les Productions JMH"", ""origin_country"": """"}, {""id"": 95810, ""logo_path"": null, ""name"": ""Antelope"", ""origin_country"": ""GB""}, {""id"": 95811, ""logo_path"": null, ""name"": ""National Studio Limited (Katmandu)"", ""origin_country"": """"}, {""id"": 208, ""logo_path"": ""/bxQYlRhQu6nbohBEL0SWz8xIAGy.png"", ""name"": ""Bac Films"", ""origin_country"": ""FR""}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 310, ""logo_path"": ""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"", ""name"": ""CNC"", ""origin_country"": ""FR""}, {""id"": 12745, ""logo_path"": null, ""name"": ""British Screen Productions"", ""origin_country"": ""GB""}, {""id"": 11011, ""logo_path"": null, ""name"": ""Fonds Eurimages du Conseil de l'Europe"", ""origin_country"": ""FR""}, {""id"": 1245, ""logo_path"": ""/suKdkPTtHn0DzGYmrXCA506dJON.png"", ""name"": ""TSR"", ""origin_country"": ""CH""}, {""id"": 84254, ""logo_path"": null, ""name"": ""La Fondation Gan pour le Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 311, ""logo_path"": ""/TNGvZ8zOklntjPP3EcsHtrR8Rc.png"", ""name"": ""PROCIREP"", ""origin_country"": ""FR""}, {""id"": 8540, ""logo_path"": null, ""name"": ""European Script Fund"", ""origin_country"": """"}, {""id"": 30226, ""logo_path"": null, ""name"": ""European Co-production Fund"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""NP"", ""name"": ""Nepal""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Tibetan"", ""iso_639_1"": ""bo"", ""name"": ""\u0f56\u0f7c\u0f51\u0f0b\u0f66\u0f90\u0f51\u0f0b\u0f0d""}]","[""FR"", ""NP"", ""GB"", ""CH""]",null
26814,Love Happy,Love Happy,The Marx Brothers help young Broadway hopefuls when they get mixed up with gangsters due to a tin of sardines containing Romanoff diamonds.,New Musical Girlesque!!!,Released,False,False,1949-10-12,85,0,0,1.5752,5.8,58,en,,tt0041604,/ha5gq3O5d09OihXO2siVrEWAj37.jpg,/gw05SPvhKfqzLBT7Z2FonOIZmy8.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4593, ""logo_path"": null, ""name"": ""Artists Alliance"", ""origin_country"": ""US""}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26815,Rocket Singh: Salesman of the Year,रॉकेट सिंह,"Rocket Singh: Salesman of the Year is the sometimes thoughtless, sometimes thoughtful story of a fresh graduate trying to find a balance between the maddening demands of the 'professional' way, and the way of his heart - and stumbling upon a crazy way which turned his world upside down, and his career right side up. Welcome to the world of sales boss!",Welcome to the world of sales boss!,Released,False,False,2009-12-11,156,1250000,0,0.9103,6.843,121,hi,http://www.yashrajfilms.com/microsites/rocketsingh/rswebsite.html,tt1434447,/3Z8lLFzPOBfOO4w3CykRaCeh9h.jpg,/bQk9Z0cj9OXB56sESStXVQgGKHC.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1569, ""logo_path"": ""/lvzN86o3jrP44DIvn4SMBLOl9PF.png"", ""name"": ""Yash Raj Films"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
26816,Il Divo - An Evening With Il Divo - Live In Barcelona,Il Divo - An Evening With Il Divo - Live In Barcelona,"A live performance available as either a BluRay or a DVD / CD set, Live in Barcelona captures Il Divo's April 3, 2009, performance at Palau Sant Jordi.",,Released,False,True,2009-12-01,111,0,0,0.1787,8.0,2,en,http://www.ildivo.com,tt1547651,/m4BUeGGMisWfFaNoTXzHHmBz7AG.jpg,/3Hyt9tsngn0OoAvdLZfecTXnxhH.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
