id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
210709,80 Meters Below the Summit,80 metrov pod vrcholom,"Rising 28,169 feet above the Earth's surface, Nepal's Kanchenjunga  or ""five treasures of snows"" is the world's third-highest mountain and the object of destiny for the members of the Slovak expedition at the heart of this documentary. Weather, geography and legend all conspire against those who set out to conquer the five-peaked behemoth in this film that reveals many of the mountain's most spectacular vistas.",,Released,False,False,1997-11-01,57,0,0,0.0071,0.0,0,sk,,,/874Rban0hEJqbFWvQcTWbazPmtS.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""SK"", ""name"": ""Slovakia""}]","[{""english_name"": ""Slovak"", ""iso_639_1"": ""sk"", ""name"": ""Sloven\u010dina""}]","[""SK""]",null
210704,Terzo canale - Avventura a Montecarlo,Terzo canale - Avventura a Montecarlo,"A rock band called ""The Trip"" want to get to Montecarlo to take part in a festival. Due to a series of circumstances however they end up in the place they set about the journey from: Rome. There is a music festival on at The Terme of Caracalla and they sing there.",,Released,False,False,1970-07-28,100,0,0,0.5818,4.0,1,it,,tt0164196,/hTKUGozlRtEkLGZi9eOfpyW94fs.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 25287, ""logo_path"": null, ""name"": ""San Marco"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
210710,The Street Stops Here,The Street Stops Here,"The Street Stops Here is a portrait of the nation's best high school basketball coach, Bob Hurley, Sr. and his career-long struggle to inspire and motivate those around him in order to keep the doors of a poor, inner-city Catholic school open. This is a story about teenagers fighting their way out of the 'hood, armed with little more than a basketball and the hard wisdom of a fierce, demanding coach. For 35 years, Hurley has led St. Anthony his way. He's an uncompromising teacher who demands perfection from kids who've known little discipline growing up on the streets of Jersey City. His methodical, yet volatile style works miracles.",,Released,False,False,2010-03-31,82,0,0,0.0143,0.0,0,en,,tt1162126,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
210711,London Orbital,London Orbital,"A filmmaker sets out to make a voyage of discovery on London's orbital motorway, the M25. He enlists the help of several others to film the motorway from several points, drive endlessly around it and dig up stories and potential beauty behind the motorway.",,Released,False,False,2002-08-30,77,0,0,0.2814,6.0,1,en,,tt0333817,/vAgl2aBQMnrgvxFtCIMW3ki1iN9.jpg,/kQHoU9yKwCKX598RPnA67doZZOG.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",[],"[""US"", ""GB""]",null
210712,The Terror of the Steppes,I predoni della steppa,"Tribal chief Sandra kidnaps Samira, the daughter of the powerful Yesen Khan. He hopes to exchange her for a treasure in gold but falls in love with the girl and things gets complicated.",,Released,False,False,1964-01-29,95,0,0,0.6792,4.3,3,it,,tt0058488,/tMLQtmK1Qhe6iDcFkrHyiJmuhSO.jpg,/n3sV8Ru5At2T2ydqqkfxZ23hy0T.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 34352, ""logo_path"": null, ""name"": ""Cineluxor"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
210714,Ecuador,Ecuador,"This documentary profiles Rafael Correa, an established economist who was elected Ecuador's president in 2006 and quickly transformed a country with archaic structures into a participatory democracy.",,Released,False,False,2012-11-14,72,0,0,0.0261,0.0,0,en,,tt2525330,/qs2cITgYaLcvK8SnTclq2pt1Vi4.jpg,/daRRz0KRohQnHqFJ4oPITDKMamC.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
210713,Sure Death,必殺! THE HISSATSU,A group of seemingly ordinary merchants is really a band of assassins for hire. When they discover that all the assassins in Edo are being killed they must act quickly to find the culprit.,Assassins vs assassins! New samurai action! The inner struggle of underground killers!,Released,False,False,1984-06-16,123,0,0,1.4781,6.2,10,ja,https://www.shochiku.co.jp/cinema/database/04160/,tt0194940,/giD6MJmUMoaKQTaHlyY3iX7Pesq.jpg,/tIYE95MDTLpBuxMT873pIvpQtS.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 192, ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""name"": ""Shochiku"", ""origin_country"": ""JP""}, {""id"": 4868, ""logo_path"": ""/3ExeT4zGXBFU7ei1crOvuzKnc1z.png"", ""name"": ""Asahi Broadcasting Corporation"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 1659560, ""name"": ""Sure Death! Collection"", ""poster_path"": ""/wM5gcRx0NQdy73FcEIgZrPHZN9t.jpg"", ""backdrop_path"": ""/cJhzxUo7v6vYFNevo2p76KjZPP5.jpg""}"
210717,Look,Look,"Wendy works in a small 1-hour photograph developing shop. She is open late one evening and says goodbye to her friend Trish who works next door. When she is an hour away from closing she gets a call from a Mr. Stanley to say he will pick his pictures up in an hour. She sets about developing them to find blurry images of bound feet and hands etc. Her fear rises even more when the pictures start to be of her, her house, her at work etc. When the phone rings again Wendy answers it to find that Mr. Stanley is coming for his pictures and will not be stopped.",,Released,False,False,2000-09-01,11,0,0,0.9087,7.5,1,en,,tt0304349,,,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 235028, ""logo_path"": null, ""name"": ""F4 Jump Cuts"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
210715,Prelude to Fame,Prelude to Fame,"While holidaying in Italy, Nick Morell, son of John Morell, a famous English philosopher and amateur musician, becomes friendly with young Guido, and Morell discovers the boy has an extraordinary instinct for orchestration and a phenomenal music memory. A neighboring couple, Signor and Signora Boudini become aware of the boy's talents, and she appeals to his parents to let her educate him musically. Torn by their love for their son and, they feel,the duty to let the world hear his talent, they consent.",He Lived for Music - A Selfish Woman Wanted to Plunder His Genius!,Released,False,False,1950-05-02,84,0,0,1.1376,6.2,2,en,,tt0042856,/t7ffQaKEM3hHrH2XMheRJhueYT1.jpg,/3a2rMVWM4ugC7qkknSWXJHzdBPd.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4006, ""logo_path"": null, ""name"": ""Two Cities Films"", ""origin_country"": ""GB""}, {""id"": 14377, ""logo_path"": null, ""name"": ""J. Arthur Rank Organisation"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
210718,Sailing Along,Sailing Along,"A barge-owner's adopted daughter falls in love with his son, and gives up her chances of stardom to be with him.",,Released,False,False,1938-04-15,80,0,0,0.6299,7.0,3,en,,tt0030708,/cDReWg2cB5QUsAooZF73SwJbVEf.jpg,/amxOuUEgO9b3H7eV4VWueR0sPTs.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4978, ""logo_path"": null, ""name"": ""Gaumont-British Picture Corporation"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
210720,Rhodes of Africa,Rhodes of Africa,"Rhodes of Africa is a 1936 British biographical film charting the life of Cecil Rhodes. It was directed by Berthold Viertel and starred Walter Huston, Oskar Homolka, Basil Sydney and Bernard Lee.",,Released,False,False,1936-06-30,90,0,0,0.6201,6.0,1,en,,tt0028176,/q6AG5Jtqk6BFmpspVy0W7SaIg3F.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 4978, ""logo_path"": null, ""name"": ""Gaumont-British Picture Corporation"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
210719,Caddyshack: The 19th Hole,Caddyshack: The 19th Hole,"Behind-the-scenes documentary of the making of 'Caddyshack'.  Among the people interviewed: producer Jon Peters, writer/director Harold Ramis, and players Cindy Morgan, Scott Colomby,  Ann Ryerson, Hamilton Mitchell, and Chevy Chase.",Behind-the-scenes documentary of the making of 'Caddyshack'.,Released,False,True,1999-05-05,32,6000000,60000000,1.2683,7.8,5,en,https://www.warnerbros.com/movies/caddyshack,tt0354351,/uQ3H8rO6zBDDvs6QUIv3xEr8NFD.jpg,/5ZhpumOCifCky1EIpT392CLDuHW.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
210721,Passage West,Passage West,"In 1863, having escaped from a rock-quarry prison in Salt Lake, six inmates led by convicted murderer Pete Black take over a small wagon train headed by preacher Jacob Karns. Tensions and hardships grow as the travelers continue to trek toward California across dry, desolate country.",,Released,False,False,1951-10-01,80,0,0,0.6021,6.2,4,en,,tt0043906,/dJz0BCnSas1U4n42ZKmZmyunz0v.jpg,/rm6OHDnQZS0a9qUwnZCHXHSpeUe.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 4182, ""logo_path"": null, ""name"": ""Pine-Thomas Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
210722,Love 600,Stehaufmädchen,"Eva is the object of rich Sugar Daddy's affection. But while he showers her with gifts, she wants someone younger - namely Erich, who's more her style. Learning that Eva has left, the Sugar Daddy sends his chauffeur, Theo, to find her and Erich.",,Released,False,False,1970-05-06,95,0,0,0.2264,0.0,0,de,,tt0261321,/51U8BAHmkxWBWSRy5dDyij18b6r.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1521, ""logo_path"": null, ""name"": ""Artemis Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
210725,Plunderers of Painted Flats,Plunderers of Painted Flats,"To scare the squatters from the cattle country he claims as his own, rancher Ed Sampson orders the Martin farm house burned. Galt Martin is killed, and his eldest son, Joe, is pistol-whipped. Timmy Martin sees the killer, Cass Becker and points him out when he and Joe are in Painted Flats. Cass forces Joe to put on a gun but Ned East, a retired gunfighter, saves the inexperienced Joe by forcing Cass to draw on him, and Ned is the winner.",Worth His Pay in Murder!,Released,False,False,1959-01-23,77,0,0,1.2556,4.5,4,en,,tt0053175,/h3MB51PsQCup8GUed4noR6LXOPQ.jpg,/w72r4SQ62kHplfIMDwM4YAta7BB.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 55227, ""logo_path"": null, ""name"": ""Albert C. Gannaway Productions"", ""origin_country"": """"}, {""id"": 1432, ""logo_path"": ""/odyWStT82nGf2LQCyfs7iFudwa0.png"", ""name"": ""Republic Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
210726,The Second Wife,La seconda moglie,"In the early 1960's, a Sicilian single mother marries an older, crass widowed truck driver. When he is arrested trying to smuggle an antique, she ends up falling in love with her handsome stepson.",,Released,False,False,1998-11-05,122,0,0,2.1168,5.5,31,it,,tt0122701,/a2BGHPsGHgKBTq6HyAfA2jphXsh.jpg,/4yGVdOJDBxcEKwJpFc3FUPdELJZ.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 371, ""logo_path"": ""/caz3eGyRd4OW7oR31Aij5ZwjOXD.png"", ""name"": ""Cecchi Gori Group Tiger Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]",[],null
210728,No Turning Back,No Turning Back,"Mexican English teacher Pablo Fernandez seeks a better life for himself and his spoiled daughter Christina after losing his wife in a hurricane. Pablo becomes a tomato picker as illegal immigrant in California. While driving his illegal employer Charlie's truck, he accidentally runs over Dinah Knightly, who later dies. Dumb, arrogant detective Bryant and brighter but superstitious rookie Steven Lightning investigate and set chase.",,Released,False,False,2002-06-21,101,0,0,0.3765,7.3,3,en,,tt0253335,/hJkawO0eezs8AX0BCeFk85aPxrq.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
210729,33 Teeth,33 Teeth,"Eddie's fascination with his older neighbor, Chad, heightens after he spies on him in the bathroom measuring his manhood.",A short about length.,Released,False,False,2011-09-22,8,0,0,0.3547,5.7,12,en,,tt1932596,/xkLoXcQMvRTo32nnxtuE12biyPV.jpg,/aEgVHXPG0zjFKX1Msqvm5LKMwQW.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
210724,Feel,Feel,"Over the course of a single day, four different men visit a massage parlor looking for some kind of emotional or physical connection. Simultaneously, the film explores the complex emotional experiences of the women who work there.",,Released,False,False,2006-12-01,90,0,0,0.614,4.0,7,en,,tt0481517,/wThU9Q5szBFQvPccDL02rG7We27.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
210730,Gudgudee,गुदगुदी,"In Mumbai for a wedding, a married man contemplates an affair with a sexy starlet who has an ulterior motive for flirting with him.",,Released,False,False,1997-04-04,144,0,0,0.7227,7.0,1,hi,,tt0286664,/yVh0tqUVUOFADbXEezjRpvWC8yL.jpg,,"[{""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1956, ""logo_path"": null, ""name"": ""Plus Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
210734,Battlefield Death Tales,Battlefield Death Tales,3 interlocking stories from the dark days of World War 2. A soldier on a suicide mission. A troubled family with a monster in their bomb shelter. A supernatural investigator on her most dangerous assignment yet.,,Released,False,False,2012-08-13,87,0,0,0.2383,3.4,7,en,http://www.deathtales.co.uk,tt2218924,/z453yQUIEXI5mG695ZfeEMkDZnx.jpg,,"[{""id"": 10752, ""name"": ""War""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 57720, ""logo_path"": null, ""name"": ""Jinx Media"", ""origin_country"": ""GB""}, {""id"": 25323, ""logo_path"": null, ""name"": ""Amber Pictures"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
210732,Os Três da Vida Airada,Os Três da Vida Airada,"A typesetter is an amateur stage director, and his niece and an employee are stage actors. When they have an opportunity to go professional, differences arise between the two men. Things get worse when the employee starts seeing the girl even when there is no need for rehearsals - and the uncle opposes their relationship.",,Released,False,False,1952-08-21,98,0,0,0.1983,6.5,2,pt,,tt0044149,/rC7JfqZuBv6H36NyyAqnlWKqSaF.jpg,/5sQ2WeBB3r9BZsqJ0oSXvgl0agg.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 10242, ""logo_path"": null, ""name"": ""Lisboa Filme"", ""origin_country"": ""PT""}]","[{""iso_3166_1"": ""PT"", ""name"": ""Portugal""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""PT""]",null
