id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
222843,Cutting Heads,Cabezas cortadas,"In a castle, somewhere in the Thirld World, Diaz is delirious, dreaming of the power he had in Eldorado, while oppressing the indians, workers and peasants. He is well aware of the menace his old victims represent, while a miracle-making shepherd fascinates and frightens him. Diaz finds a countrywoman, symbol of purity, and prepares a ceremony in his castle resembling his own funeral.",A revolutionary parable by Glauber rocha,Released,False,False,1970-10-16,94,0,0,0.5047,4.3,7,es,,tt0065512,/ta8kAu6n72ciGpWw8X5oYjP1jIc.jpg,/cevLxGNNQ6Wsw7BesXc7PCLa1t4.jpg,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 49978, ""logo_path"": null, ""name"": ""Filmscontacto"", ""origin_country"": ""ES""}, {""id"": 8565, ""logo_path"": null, ""name"": ""Mapa Filmes"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""BR"", ""ES""]",null
222825,The Frames: In the Deep Shade,The Frames: In the Deep Shade,"In The Deep Shade is a feature length film about The Frames.  Filmmaker Conor Masterson worked closely with the band over 18 months, beginning on their 20th anniversary tour in 2010.  'The Frames have always been very positive collaborators. I felt this was an opportunity to make a film that could explore their creativity as people and musicians as well as capturing some of their very dynamic and exciting live performances in close up.'",,Released,False,False,2013-04-18,90,0,0,0.2939,0.0,0,en,http://inthedeepshade.theframes.ie/,tt2474156,,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IE""]",null
222853,Twisted Love,Twisted Love,"Janna Riley is the awkward and shy girl nobody ever seems to notice. Not being able to live up to her mother's expectations of popularity, Janna walks through the school hallways alone, though her eyes are always on a certain football player, Bo Callahan. Laughed at and made fun of by the in-crowd, Janna sees her opportunity to become accepted when a fateful motorcycle ""accident"" lands Bo into her arms and under her doting care. Bo's vulnerable condition enables Janna to kidnap Bo and, in the style of Stephen King's ""Misery,"" the viewer is held captive for every thrilling second.",,Released,False,False,1995-08-08,85,0,0,0.9888,1.0,1,en,,tt0114751,/aNxT41zY9o3pvhxrGjyDz8Z9QfB.jpg,,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4688, ""logo_path"": null, ""name"": ""Concorde-New Horizons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
222851,Sawbones,Sawbones,"A former medical intern turned sadistic killer is on the loose... and only one woman knows his true identity. Can she stop him in time before she becomes his next ""patient""?",The hands of a surgeon... the soul of a madman.,Released,False,False,1995-07-25,84,0,0,1.1298,4.0,4,en,,tt0114343,/nBXlVvNh2emWwSH68vpvjitpzkj.jpg,/Ahaj2HD04xxIqCwpUMYtDTnWKpG.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 4688, ""logo_path"": null, ""name"": ""Concorde-New Horizons"", ""origin_country"": ""US""}, {""id"": 4106, ""logo_path"": null, ""name"": ""Libra Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
222849,Suspect Device,Suspect Device,"Sci-fi action tale of a man who discovers that no one recognizes him... no one except his government that is; and ""they"" are working overtime to erase him from existence.",,Released,False,False,1995-01-01,90,0,0,0.6831,6.4,6,en,,tt0114588,/g0QUxMPb48bdTU9SfvNeyOEuLx8.jpg,/rNqQTZ7Q3fjShAPV8R36dJj1MED.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 4688, ""logo_path"": null, ""name"": ""Concorde-New Horizons"", ""origin_country"": ""US""}, {""id"": 39334, ""logo_path"": null, ""name"": ""Hillwood Entertainment Film Group Inc."", ""origin_country"": """"}, {""id"": 4343, ""logo_path"": ""/rXq1B1Hnkdnw6soz1zoGcslK3wb.png"", ""name"": ""Showtime Networks"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
222861,Terminal Virus,Terminal Virus,"It has been 23 years since a world war during which combatants unleashed a lab-created virus that has made life no fun at all. Civilization has broken down into forcibly celibate, warring male and female tribes. Any co mingling, even rape, is punished by both sides with summary execution, for victim and perpetrator alike. A paramilitary fanatic on a vague religious mission leads his gunmen to massacre a peaceful scientific community where men and women committed the blasphemy of co-ed habitation.",,Released,False,False,1995-10-03,74,0,0,1.0798,1.7,3,en,,tt0113607,,,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 4688, ""logo_path"": null, ""name"": ""Concorde-New Horizons"", ""origin_country"": ""US""}, {""id"": 4343, ""logo_path"": ""/rXq1B1Hnkdnw6soz1zoGcslK3wb.png"", ""name"": ""Showtime Networks"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""PH""]",null
222855,Dutch Treat,Dutch Treat,"Casper, the always friendly and friend-seeking ghost, is in Holland where little Hans is a willing playmate as he does his chores.",,Released,False,False,1956-04-19,6,0,0,0.1822,6.0,2,en,,tt0148093,/wiVlGxrPkq8ZAnxTr7ag0l2M089.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4178, ""logo_path"": null, ""name"": ""Famous Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
222868,One Night Stand,One Night Stand,"Michelle Sanderson is a woman who seems to have everything -- great looks, a promising career, a large circle of friends. But the one thing she yearns for most is a romantic relationship, which somehow eludes her. One night, Michelle meets a stunning young man and the game of seduction begins. But is this stranger really the man of her dreams or is he something more dangerous? A steamy one-night stand sets the stage for a suspenseful exploration of a woman's need for the right lover and the consequences she faces when choosing a person she just met.","When the one you love, is the one you should fear",Released,False,False,1995-11-01,93,0,0,0.943,1.7,3,en,,tt0114042,/7YP2wExFkHu114lbRvIHoOOdtUE.jpg,/lpAwS3GfP2XYnwdAH1vJp1kzXFt.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2000, ""logo_path"": ""/urxk6ve5H88eLPKTBGV0BvOG57o.png"", ""name"": ""New Horizons"", ""origin_country"": ""CN""}, {""id"": 35369, ""logo_path"": null, ""name"": ""Schwartzman Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
222858,A Bucket of Blood,A Bucket of Blood,"Walter Paisley, a busboy at a cappuccino bar called the Jabberjaw, is praised as a genius after he kills his landlady's cat and covers it in plaster. Pressured to produce more work, he goes after bigger subjects.",Murder is his masterpiece.,Released,False,False,1995-09-12,83,0,0,1.4065,4.9,18,en,,tt0112594,/7xYVBj6YkuKsALTf8nbrB2A6gnC.jpg,/2CAXoVOhmsEkyrDW3txJzWKjHUp.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 4343, ""logo_path"": ""/rXq1B1Hnkdnw6soz1zoGcslK3wb.png"", ""name"": ""Showtime Networks"", ""origin_country"": ""US""}, {""id"": 4688, ""logo_path"": null, ""name"": ""Concorde-New Horizons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
222865,Hooky Spooky,Hooky Spooky,"On their way to Night School, Casper the Friendly Ghost and his pal, Spooky Ghost, pass a zoo, and Spooky has a good time scaring the animals until Casper, posing as the ghost of the scared denizens of the zoo, scares Spooky.",,Released,False,False,1957-07-13,6,0,0,0.4427,6.0,1,en,,tt0148309,/bgS4QlpfDVi2ZvN1wazY3I9oW8D.jpg,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
222870,Subliminal Seduction,Subliminal Seduction,"Darrin Danver is married to Deb. He is a videogames programmer and works for Z-Games when he receives an offer for a job from CTC. He accepts the offer and moves with his wife Deb near Las Vegas. There he discovers that he is paid a lot only to develop the videogame Radical Rat Trap, which is to follow Amazing Mouse Maze. But the great family of CTC uses Videogames Cd-Rom and subliminal messages to try to control minds, his and his wife's.",Deception. Seduction. Mind control. Murder. All in a day's work.,Released,False,False,1996-01-28,81,0,0,0.7259,3.4,8,en,,tt0116319,/eJg1Ydb0IXAysmRglZBFtwnHvaA.jpg,/6VnCwqkNOiWUp9v5BpPsUqp0ayu.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4688, ""logo_path"": null, ""name"": ""Concorde-New Horizons"", ""origin_country"": ""US""}, {""id"": 11130, ""logo_path"": null, ""name"": ""Royal Oaks Entertainment Inc."", ""origin_country"": """"}, {""id"": 4343, ""logo_path"": ""/rXq1B1Hnkdnw6soz1zoGcslK3wb.png"", ""name"": ""Showtime Networks"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
222869,Ghost of Honor,Ghost of Honor,"Casper the Friendly Ghost attends a premiere of one of his own cartoons and is interviewed in the lobby. He is asked how he happened to become a movie star, and gives a lively account of his Hollywood venture.",,Released,False,False,1957-07-18,6,0,0,0.1017,6.0,1,en,,tt0148214,/ce61VCieJQMR929FXtBdcqG0Z33.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 146463, ""logo_path"": null, ""name"": ""Paramount Cartoon Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
222871,Heir Restorer,Heir Restorer,"Casper the Friendly Ghost, and world-traveler, visits a castle in England which is haunted by a really-old titled ghost, who is forced to remain until an heir can be found to replace him, and he can go to the Ghost Retirement Home.",,Released,False,False,1958-01-23,7,0,0,0.0682,0.0,0,en,,tt0148267,/eQs8WO1NIdRUI3EWDAbX32cpS5p.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 146463, ""logo_path"": null, ""name"": ""Paramount Cartoon Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
222872,Starquest II,Starquest II,"After a nuclear war, four warriors from Earth awaken on a space ship. Unable to determine what purpose they are there and, above all, who rescued them, panic breaks out. The young scientist Lee and his attractive colleague Susan face the killer aliens in a bitter struggle for the survival of mankind.",,Released,False,False,1996-01-01,89,0,0,0.9451,2.6,10,en,,tt0120200,/aKgvIIqqnOxcaqOPdi6IfnMHttA.jpg,/8XQiHxkB1KY1BJiNrRqnUJXeom5.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 30376, ""logo_path"": null, ""name"": ""The Pacific Trust"", ""origin_country"": """"}, {""id"": 4106, ""logo_path"": null, ""name"": ""Libra Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1138664, ""name"": ""Starquest Collection"", ""poster_path"": ""/rxAXeW4tYSWvCJeZZ4rAIt3w8EW.jpg"", ""backdrop_path"": null}"
222874,Which Is Witch?,Which Is Witch?,"When Spooky learns that Casper has a date with Wendy to the beach instead of playing baseball, he plays tricks on them.",,Released,False,False,1958-05-01,6,0,0,0.2572,4.0,2,en,,tt0149368,/3Bp36TgoFb6hxURHsK2crru8NcF.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 146463, ""logo_path"": null, ""name"": ""Paramount Cartoon Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
222873,Spook and Span,Spook and Span,"When the citizens decide to each enter an animal in the County Fair contest, Casper picks a pig as his choice, though the pig is not real happy leaving his mud puddle.",,Released,False,False,1958-02-27,6,0,0,0.0582,0.0,0,en,,tt0149084,/aIzvLK32fpU5FnltTFALEFNRnLX.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 146463, ""logo_path"": null, ""name"": ""Paramount Cartoon Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
222875,Rumble in the Streets,Rumble in the Streets,"All her life Tori has faced poverty, vice and addiction. Still a child, she finds herself hunted by a renegade cop who has been systematically murdering street kids like her.",There is no law on these streets...,Released,False,False,1997-01-01,74,0,0,0.4213,2.0,2,en,,tt0117525,/pr86ZBmF9ORT7Uy1LLLA0foYMGB.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4688, ""logo_path"": null, ""name"": ""Concorde-New Horizons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
222877,Marquis de Sade,Marquis de Sade,"Based on the true story of the notorious Marquis de Sade. In 18th century Paris, an innocent beauty's search for her missing sister leads her into the deadly sensuous realm of the infamous Marquis de Sade. Imprisoned for his sordid crimes, the Marquis likewise has the beauty morally trapped... for she must help him complete his banned book of lust, or never learn the fate of her sister. It becomes a test of wills and wit, as the Marquis attempts to convert her to his deviously sexual philosophy. When the Marquis escapes his prison, she must follow him to his remote chateau of sin to finally discover her sister's fate, and to face her own.",The most impure tale ever told...,Released,False,False,1996-10-19,93,0,0,0.6911,3.2,9,en,,tt0116995,/tAxXbA0FozE2cfY67o21joIyH6H.jpg,/cDu99uyDU6qU2wV4laUquDK7rAk.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 39536, ""logo_path"": null, ""name"": ""AFRA Film Enterprises"", ""origin_country"": """"}, {""id"": 9341, ""logo_path"": null, ""name"": ""Etalon-Film"", ""origin_country"": ""RU""}, {""id"": 170585, ""logo_path"": ""/1nUzkMSbZOzoYgHHhBSJ5xGwnIm.png"", ""name"": ""Mosfilm"", ""origin_country"": ""RU""}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
222878,Last Exit to Earth,Last Exit to Earth,It is the year 2500 and women are sent back in time to kidnap men to help repopulate the future.,,Released,False,False,1996-08-17,86,0,0,1.2163,5.0,4,en,,tt0116829,/kBEjXXaRU9qlPpBUlWjCoHDWZOC.jpg,/4XzSrBKpHRUtKy0TqrtHgyYvZPU.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 4343, ""logo_path"": ""/rXq1B1Hnkdnw6soz1zoGcslK3wb.png"", ""name"": ""Showtime Networks"", ""origin_country"": ""US""}, {""id"": 4688, ""logo_path"": null, ""name"": ""Concorde-New Horizons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
222882,House of the Damned,House of the Damned,"Will and Maura, despite their marital problems, decide to come to Ireland and live on Maura's ancestral estate, bringing with them their daughter Aubrey. But soon weird happenings around the house lead a local priest to confess that Maura's ancestors practiced black magic, and Maura's own insecurities threaten to bring her into the evil fold.",A legacy of evil.,Released,False,False,1996-07-13,83,0,0,0.5508,3.6,10,en,,tt0116573,/aB2OcE6EA52WWAtbcib4xFUiFOi.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 27539, ""logo_path"": null, ""name"": ""Transpacific Corp."", ""origin_country"": """"}, {""id"": 51048, ""logo_path"": null, ""name"": ""New Concorde"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
222879,Bio-Tech Warrior,Bio-Tech Warrior,"A deadly cybernetic organism wreaking havoc on America with the intent of detonating a nuclear device in Washington, D.C.",A man-made weapon...its mission: total destruction!,Released,False,False,1996-01-01,81,0,0,0.308,1.0,1,en,,tt0128077,/9AEHu1gVsP99Pfbtdt6bIdPBahA.jpg,/5iWtCsVPSmImUdmXTderBDz9nT6.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
222883,Keep Your Grin Up,Keep Your Grin Up,"Casper, the Friendly Ghost, attends the circus and frightens the performers. He then encounters a Laughing Hyena that is unable to laugh. Casper, determined to make the hyena laugh, tries many tricks and none of them even sightly amuses the animal, even to the extent of grinning or chuckling. But Casper then does something that accomplishes his goal.",,Released,False,False,1955-03-04,6,0,0,0.0,0.0,0,en,,tt0148369,/eS3A2zVXQg1QvMA6Wm7NBKqkamd.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4178, ""logo_path"": null, ""name"": ""Famous Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
