id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
166299,Oceantics,Oceantics,"Oceantics starts with Felix walking while whistling. He sees a monkey playing a harmonica. After finishing, the monkey gets showered with coins. Felix then comes upon a billboard of a player piano.",,Released,False,False,1930-02-06,9,0,0,0.0699,0.0,0,en,,tt0141678,/snzI7pEBJMQcQWiv7YeTH0xG4Ud.jpg,,"[{""id"": 16, ""name"": ""Animation""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
166301,Strike Up the Band,Strike Up the Band,"A boat sails the sea at night, with the moon watching from above. Bimbo-like sailors march around the deck, then fall through a trap door.",,Released,False,False,1930-09-25,6,0,0,0.0806,4.0,2,en,,tt0141859,,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
166302,Five Golden Flowers,五朵金花,A Peng meets a girl named Jinhua at a festival and they agree to meet the next year but she fails to turn up. He searches for her and finds other girls named Jinhua.,,Released,False,False,1959-10-01,105,0,0,0.4738,6.7,7,zh,,tt0355036,/ipjO0r83bRpcXmbHdZVHxjY7z5h.jpg,/zMJ0cm38UGOCSfIRi5MaiybI1L1.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 48805, ""logo_path"": null, ""name"": ""Changchun Film Studio"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
166304,Hot Tamale,Hot Tamale,"In that ""cute"" beginning, we see some funny sight gags with our hero serenading his girl down south in Mexico, strumming his guitar in a unique matter and then literally getting ""cold feet."" However, his fantasies give him the nerve to go inside and play for her where we see more tricks with his guitar and some humorous dancing by the girl, who dances like Pee Wee Herman in a few spots. This goes on and on and finally he laves and another suitor comes by, but the girl obviously doesn't like this guy....",,Released,False,False,1930-08-02,8,0,0,0.0897,2.0,3,en,,tt0146910,,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 7515, ""logo_path"": null, ""name"": ""Van Beuren Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
166307,Tom Sawyer,Tom Sawyer,"The classic Mark Twain tale of a young boy and his friends on the Mississippi River. Tom and his pals Huckleberry Finn and Joe Harper have numerous adventures, including running away to be pirates and, being believed drowned, attending their own funeral. The boys also witness a murder and Tom and his friend Becky Thatcher are pursued by the vengeful murderer.",Come on - it's great fun!,Released,False,False,1930-12-19,86,0,11000000,0.446,5.5,5,en,,tt0021483,/u1KpN9HFWahNHjOOA3m8zVAsPTL.jpg,/m2cIl1UOfRS0kRrZYuFxydVtOgu.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
166310,The Red House,The Red House,"Is home the place you are from, or what you carry inside you wherever you go?  The Red House is a story about the endurance of love in the face of cultural upheaval, environmental neglect, and the universal process of aging.  Lee and Jia are a couple in their sixties still deeply in love after twenty years. But when Jia has to return to her homeland to care for her aging parents, the physical traces of their years together are packed away. Their future together suddenly seems fragile.  Jia finds the ancient city of her memories replaced by a disposable, fast-paced lifestyle. On his arrival Lee also feels lost in this foreign land.  As the family crisis escalates, the couple strive to reconcile the uneasy balance of their love.","“Is home the place you are from, or what you carry inside you wherever you go?”",Released,False,False,2013-03-14,75,0,0,0.1488,7.5,2,en,http://www.alyxduncan.com/directing.php?pid=4,tt2268176,/ireuLQ3HARQJayqOmFC2Ik06we3.jpg,,[],[],"[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}]",[],"[""US""]",null
166311,Men Are Like That,Men Are Like That,A loud-mouthed lout alienates everyone except his patient wife.,"He's the guy who's always right- He's the ""I"" of every conversation. Well, ""MEN ARE LIKE THAT.""",Released,False,False,1930-03-22,61,0,0,0.7057,9.0,1,en,,tt0021137,/sDbwOFMtiH1KzYxUZbYNFvYZ0se.jpg,/iAHwRAxY9R5hmLEZU6sGUfTTWw9.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
166312,A Foolish Love,Οι Απέναντι,"The story of a young man who every day watches the inhabitants of the apartment across the street. They have a very beautiful daughter, but after a few days he finds himself in love with the mother...",,Released,False,False,1981-11-02,121,0,0,0.705,5.8,13,el,,tt0083571,/jynZeqT8XLuuotUSar1ZwSBQA9.jpg,/sMtSgQWGSBBYV9s86PxJ0TtUpC6.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 7254, ""logo_path"": ""/hDJO96mUfqtB9ia7ef7mEvguPxl.png"", ""name"": ""Greek Film Centre"", ""origin_country"": ""GR""}, {""id"": 21985, ""logo_path"": null, ""name"": ""Greka Film"", ""origin_country"": ""GR""}, {""id"": 71981, ""logo_path"": null, ""name"": ""Stefi Films"", ""origin_country"": ""GR""}]","[{""iso_3166_1"": ""GR"", ""name"": ""Greece""}]","[{""english_name"": ""Greek"", ""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}]","[""GR""]",null
166313,Chilly Con Carmen,Chilly Con Carmen,"Set in Spain, Oswald is featured as a guitarist who ends up in a bullring as a toreador.",,Released,False,False,1930-01-14,7,0,0,0.1436,2.5,2,en,,tt0142177,/srBw1M1IafayHBzsD0MgTAWwmKa.jpg,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
166314,Buddies - In the wind of reeds,Cimborák - Nádi szélben,"The film recounts the adventures of three lovable animals, a Viszla, a Dachshund and a northern goshawk. The animals are accidentally taken to the shores of Lake Kis-Balaton, where many surprises and adventures await them. Created in 1958, it is a classic of Hungarian nature film, generations have grown up with it, and today's children still enjoy the story of Ficko, Pletyka and Nimrod in a beautiful setting.",,Released,False,False,1958-03-06,76,0,0,0.0684,6.8,6,hu,,tt0144830,/an7vS3Xgq312ra9bbrT5NY5SuGK.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 7014, ""logo_path"": null, ""name"": ""Hungarofilm"", ""origin_country"": ""HU""}]","[{""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""HU""]",null
166315,Gypped in Egypt,Gypped in Egypt,Waffles the Cat and Don Dog find themselves at the mercy of animate skeletons inside an Egyptian tomb.,,Released,False,False,1930-11-08,8,0,0,0.0352,5.0,3,en,,tt0146845,/6FoILxzEZLllUB4RQ2O3FBvEbYl.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 7515, ""logo_path"": null, ""name"": ""Van Beuren Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
166316,Danger Lights,Danger Lights,"Head railroad man Dan is as ugly as he is honorable. When he spots a drifter who'd hopped a freight held up by a landslide, Dan offers the man a job; then he finds the man was a railroader, too, and takes him under his wing. Engaged to Mary, Dan doesn't notice the growing attraction between his protégé and his intended but focuses instead on running the railroad.",World's Greatest Railroad Talk Thriller,Released,False,False,1931-01-09,74,0,0,0.6547,5.9,17,en,,tt0020806,/mkfk4boYgF5OoS3OkkmNf5X5iuU.jpg,/mK6lo4S6TFS2Nhp3xHE4SU0dB07.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
166317,Song o' My Heart,Song o' My Heart,"Broken hearts in Ireland. Sean is a great tenor, in semi-retirement, living in a village close to Mary, the woman he’s always loved. Mary’s aunt convinced her to marry a man for his money; he has recently deserted her, leaving her penniless. She and her two children, Eileen and Tad, move in with the selfish and austere aunt. Eileen is falling in love with Fergus, a young man who’s off to Dublin to seek his fortune. Sean is drawn out of retirement and goes on tour in America. At his first concert, he’s nervous and out of sorts until the last song, when peace descends on him like a gift. What has happened, and can family life be set right?",The Golden Tenor Voice Lives on the Silver Screen in 11 Haunting Songs A Romance of Love's Young Dream!,Released,False,False,1930-03-11,85,0,0,0.9578,4.1,5,en,,tt0021401,/z6Pw44siQ2N42i2hmT5OsIiFBgx.jpg,/bN3OkZpkCgVgcdqWxap0fhbP3rJ.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 5488, ""logo_path"": ""/3O2mAL8Z32SbKtQK7h9ePZjtzSu.png"", ""name"": ""Fox Film Corporation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
166318,Wise Flies,Wise Flies,"A hillbilly sleeps; atop his bald head, flies have constructed a playground. Other flies ski-jump off his nose...",,Released,False,False,1930-07-17,6,0,0,0.0379,7.0,1,en,,tt0141990,/1hH9h70kfx4x0ooLiHd25GOywyY.jpg,,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
166320,Henpecked,Henpecked,"This is a lively little cartoon from Lantz' unit at Universal, a tad before he wound up owning the division, starring Oswald the Lucky Rabbit.",,Released,False,False,1930-08-10,7,0,0,0.0487,5.5,1,en,,tt0142363,,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
166321,Love Among the Millionaires,Love Among the Millionaires,"A young waitress falls for the son of a railroad tycoon, and finds herself hobnobbing with the rich when he invites her to spend some time with he and his family in Palm Springs.",,Released,False,False,1930-07-05,74,0,0,0.708,6.0,2,en,,tt0023154,/q446VngO1Bxo04bj3gIZLkjqnCa.jpg,/yLO1Ew4cI3V2QTqY26C8Wxwlw4Y.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
166322,Matthias Deutschmann - Die Reise nach Jerusalem: Kabarett zwischen allen Stühlen,Matthias Deutschmann - Die Reise nach Jerusalem: Kabarett zwischen allen Stühlen,,,Released,False,True,2007-09-14,0,0,0,0.0143,9.5,1,de,,tt1131682,,,[],[],[],"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
166323,Four Centuries of American Education,Four Centuries of American Education,"David Barton reveals America’s forgotten history and heroes in a very interesting and entertaining way. It explores some of the leading educators of the last 400 years and how they understood clearly that to educate a man’s mind but not his heart, as Theodore Roosevelt said, often produces an educated barbarian.",,Released,False,False,1999-11-29,59,0,0,0.0,0.0,0,en,,,/kKdVYJIsh9HqR5jc37jtpMZRDKz.jpg,/2uwCyNg8rHiqSNGFhyabP26AW4y.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
166324,Matthias Deutschmann - Staatstheater,Matthias Deutschmann - Staatstheater,,,Released,False,True,2005-09-17,0,0,0,0.0261,0.0,0,de,,tt1297968,,,[],[],[],[],"[""DE""]",null
166325,Her First Romance,Her First Romance,"A bookish co-ed is pranked into attending a formal dance, but her stepsister refuses to help her prepare. With support from a cook and her cousin, she gets a dress, but after learning it’s a joke, she initially declines—until a charming opera star offers to escort her, leading to surprising revelations.",A Man for Every Moment of the Day!,Released,False,False,1940-12-25,73,50000,0,0.9413,5.2,2,en,,tt0032581,/heM3RSPkmTSDYiVGM25g2Q9s3SX.jpg,/jvrLcQ0qaVaOYne6NI4llynE25E.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4395, ""logo_path"": null, ""name"": ""Monogram Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
166326,Her First Romance,Her First Romance,"A teenager experiences her first crush while attending a summer camp. Director Seymour Friedman's 1951 film stars Margaret O'Brien, Allen Martin Jr., Sharyn Moffett, Jimmy Hunt, Elinor Donahue, Ann Doran, Lloyd Corrigan, Atthur Space and Maudie Prickett.",,Released,False,False,1951-05-04,73,0,0,0.9474,3.0,3,en,,tt0043632,/rfmb22CEf2YtXPnTCKJtSpK5GXu.jpg,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
166327,Whoisjw?,Whoisjw?,"A documentary about a very talented and successful young entrepreneur from Holland: Jeroen Wijering. He is the creator of the JW Player, an open source videoplayer which is used on millions of websites throughout the world. Many prestigious websites like Disney, Harvard, IMDB, Intel, NASA en The White House use his JW Player. Even YouTube ran on the JW Player in the first 18 months of their existence. This documentary is all about entrepreneurship. Jeroen started programming as a student in 2005 and is now co-owner of a company in New York which is worth millions of dollars. He is a role model for students worldwide! In this documentary we are trying to uncover the secrets behind the success of one of Hollands most viewed and yet least-known export products. Jeroen Wijerings parents, colleagues, university teachers and business contacts answer the question Who is Jeroen Wijering? and give their personal views on the unprecedented success of the JW Player.","A documentary about a very talented and successful young entrepreneur from Holland: Jeroen Wijering. He is the creator of the JW Player, a videoplayer which is used on millions of websites throughout the world.",Released,False,False,2012-01-31,38,0,0,0.0745,0.0,0,en,http://www.whoisjw.tv/,tt2460626,/56TeM0UiefB6Y7IQ1ZpY7AqHrwY.jpg,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
166330,Raumschiff Highlander: Die Rückkehr von Captain Norad,Raumschiff Highlander: Die Rückkehr von Captain Norad,,,Released,False,False,1995-01-01,0,0,0,0.0143,10.0,1,de,,tt0377249,,,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10770, ""name"": ""TV Movie""}]",[],[],"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 657340, ""name"": ""Raumschiff Highlander Filmreihe"", ""poster_path"": null, ""backdrop_path"": null}"
166331,Raumschiff Highlander II: Captain Norad - Ruler of the Universe,Raumschiff Highlander II: Captain Norad - Ruler of the Universe,,,Released,False,False,1996-09-07,0,0,0,0.0071,0.0,0,de,,tt0413193,,,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10770, ""name"": ""TV Movie""}]",[],[],"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 657340, ""name"": ""Raumschiff Highlander Filmreihe"", ""poster_path"": null, ""backdrop_path"": null}"
166332,Raumschiff Highlander III: Captain Norad - King of the Impossible,Raumschiff Highlander III: Captain Norad - King of the Impossible,,,Released,False,False,1997-09-26,0,0,0,0.0,0.0,0,de,,tt0415228,,,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10770, ""name"": ""TV Movie""}]",[],[],"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 657340, ""name"": ""Raumschiff Highlander Filmreihe"", ""poster_path"": null, ""backdrop_path"": null}"
