id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
163969,Farewell,Farewell,"Recently widowed from a man 50 years her senior and bored to tears with covering ladies fashion, Lady Grace leaped at the chance to be the only woman onboard one of the media sensations of the decade. At journey's end she returned to America a star, thanks to her good looks and gutsy charm. But her reports on the ship's travels for the front pages of the Hearst press empire only told part of the story. In her diary she recorded a far more intimate journey-her struggle to get over her secret affair with shipmate, mentor, and married man Karl von Wiegand. Combining spectacular archival footage of the journey across New York, Siberia, Tokyo, and the Pacific with narration drawn from Drummond's articles and her private journals, this sweeping black and white documentary stands as a vision of technological marvels and global hope in that narrow window between world wars when everything seemed possible except true love.",,Released,False,False,2009-11-22,90,0,0,0.2078,4.0,2,en,,tt1675307,/9XvgaoLHvpNDQ8YGph6U0muyJu4.jpg,/qHSrEVc64e6RgIHdTFYgmiMuwT0.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""NL""]",null
163971,Cadaver,해부학 교실,"Seon-hwa is a new student at an elite medical school, and she is initiated into a dissection class headed by Dr. Han along with five other students, including her boyfriend Ki-beom. After the first class the students all start to share the same nightmare involving a one-eyed surgeon, and one by one they start to be murdered, the victims being discovered with their hearts removed. Seon-hwa and Ki-beom are convinced that these events are related to a beautiful cadaver with a rose tattoo on her breast, and they begin an investigation to uncover her identity.",,Released,False,False,2007-07-11,111,0,3898774,1.5851,5.3,19,ko,,tt1821446,/yp7hxydObIeDXKLYYeAnAVf0VlK.jpg,/1G0APSoGngXWxP3MaV7Yn7eEniH.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 79498, ""logo_path"": null, ""name"": ""Chungeorahm Film"", ""origin_country"": ""KR""}, {""id"": 118802, ""logo_path"": null, ""name"": ""Egg Film"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
163975,Mark Lewis: Nowhere Land,Mark Lewis: Nowhere Land,"A documentary profiling Mark Lewis, the Canadian-born artist known for his experimental films.",,Released,False,False,,82,0,0,0.0214,0.0,0,en,,tt2072166,,,[],[],[],[],"[""US""]",null
163977,Kid in Hollywood,Kid in Hollywood,"Shirley is an aspiring actress is rejected by casting, but gets her chance to perform when the star doesn't feel like performing.",,Released,False,False,1933-03-13,10,0,0,0.2055,5.8,2,en,,tt0023090,/3fn1d39WRLqdgQKridsW05hQekP.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
163978,Soundtracker,Soundtracker,Pure sound unaltered by human hands is becoming increasingly difficult to find. Gordon Hempton is an Emmy Award-winning sound recordist who has spent the last 30 years trying to find and record the vanishing sounds of nature in an attempt to capture a disappearing sensory experience. Filmmaker Nick Sherman observes Hempton in the wilderness for 30 days and uncovers an obsessive artist on a quest for perfection in this obscure medium. Hempton’s natural ability to locate and articulate himself through sound has a contagious energy and gives his work a transportive quality. Soundtracker is a fascinating meditation on the world’s changing landscape and the things we may be leaving behind in the service of progress.,,Released,False,False,2010-05-02,88,0,0,0.1166,0.0,0,en,,tt1432989,/kteHNZrK1ZbXCoQSbg6Fdjo2EtL.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
163985,Purgatory Flats,Purgatory Flats,"Sunny would do anything to get out of Purgatory Flats. Anything to be free of her abusive husband and his lecherous family. Anything it seems, even murder. When a mysterious man drifts into town looking for a job, she figures she can put him to work. But he may be more than she bargained for.","In the desert, everyone gets burned",Released,False,False,2003-12-17,102,0,0,0.5282,3.3,9,en,,tt0323741,/AxwiHMkddYiQFp4wqlEtBkZzUw.jpg,/sf7FQ2yesxud1mmO1G6xccDZ1TS.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 284285, ""logo_path"": null, ""name"": ""Editbay Productions"", ""origin_country"": ""US""}, {""id"": 284286, ""logo_path"": null, ""name"": ""July Street Entertainment"", ""origin_country"": ""US""}, {""id"": 246407, ""logo_path"": null, ""name"": ""Purgatory Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
163986,The Kid's Last Fight,The Kid's Last Fight,"Diaper Dampsey must defend his diaper-weight championship, but someone has kidnapped his girlfriend to make him lose!",,Released,False,False,1933-04-22,11,0,0,0.3395,5.5,2,en,,tt0366673,/k89aRIh5HygjueUgDrVc4ZStcjz.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 21769, ""logo_path"": null, ""name"": ""Educational Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
163991,Polly Tix in Washington,Polly Tix in Washington,"Shirley acts as a rich ""gold digger"" trying to elect a cowboy politician to the office.",,Released,False,False,1933-06-02,11,0,0,0.3011,3.6,5,en,,tt0023348,/z5PY3kQe8sKZOezVcLeooPegQAS.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 21768, ""logo_path"": null, ""name"": ""Jack Hays Productions"", ""origin_country"": """"}, {""id"": 21769, ""logo_path"": null, ""name"": ""Educational Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
163992,The Two-Thousand-Year-Old Computer,The Two-Thousand-Year-Old Computer,"A historical and scientific investigation telling the extraordinary story of how the ancient Greeks built a computer 2,000 years ago. Set against the glorious backdrop of classical Greece, this Grierson-nominated film follows the international research team who finally solved the puzzle of the ‘Antikythera Mechanism’. Scientific breakthroughs illustrated with stunning graphics and reenactments, reveal a trail of mysterious numbers that solved the conundrum of the gears – a real life Da Vinci code set in ancient Greece.",,Released,False,False,2012-03-14,75,0,0,0.1339,7.7,3,en,https://www.anemon.gr/film/the-worlds-first-computer/,tt2294899,/oaSk45kRHhOtDO0w9tqoLZBN2jU.jpg,/9fA09Wcr77VUJxmnTchVe71sKBB.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 13686, ""logo_path"": ""/zOx44dqqwcnk16LhOGc9DBsAixu.png"", ""name"": ""Anemon Productions"", ""origin_country"": ""GR""}, {""id"": 270256, ""logo_path"": null, ""name"": ""Images First"", ""origin_country"": ""GB""}, {""id"": 201, ""logo_path"": ""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"", ""name"": ""ARTE"", ""origin_country"": ""FR""}, {""id"": 7255, ""logo_path"": ""/aHu0SirjV9Mi0OrlnFWqZwy50wW.png"", ""name"": ""ERT"", ""origin_country"": ""GR""}, {""id"": 15505, ""logo_path"": ""/3MuBcEqLa5QRkZTpXBLzyk9zOmO.png"", ""name"": ""NHK"", ""origin_country"": ""JP""}, {""id"": 270257, ""logo_path"": null, ""name"": ""Nikon"", ""origin_country"": ""JP""}, {""id"": 270258, ""logo_path"": null, ""name"": ""National Hellenic Research Foundation"", ""origin_country"": ""GR""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""GR"", ""name"": ""Greece""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
163997,Tiffany Jones,Tiffany Jones,"Light-hearted and occasionally unclothed adaptation of a British comic strip in the over-the-top, on-beyond-Bond spy fantasy vein. Based on the Daily Mail comic strip.","Presidents want her, Revolutionaries seek her, And that's why she's always taking off!",Released,False,False,1973-08-16,90,0,0,0.967,3.9,11,en,,tt0070802,/rbJ1zerEhyg6ShLW3EU0ioHC2yV.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 17102, ""logo_path"": null, ""name"": ""Peter Walker (Heritage) Ltd."", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
163998,Kid 'in' Africa,Kid 'in' Africa,Shirley has gone to Africa to civilize the cannibals; something she is able to do with the assistance of Diperzan.,,Released,False,False,1933-10-05,10,0,0,0.2218,5.0,4,en,,tt0023089,/nMKHpxTY9ACergsyCs8E3YwwgwD.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
163999,Those Redheads from Seattle,Those Redheads from Seattle,A woman takes her four beautiful daughters to Alaska during the Gold Rush to find their fortune.,Tops in music! Fast in action!,Released,False,False,1953-10-16,90,0,0,1.1418,5.3,11,en,,tt0046422,/7WFua07nTj3kof65Wpb9nsnDL1v.jpg,/eaR0sfQlVx99CZFng6DfT74sG7D.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 4182, ""logo_path"": null, ""name"": ""Pine-Thomas Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
164000,Merrily Yours,Merrily Yours,"Sonny falls for the pretty new girl next door and decides to take her to a part. First, however, he has to get his sister Mary Lou to go to sleep, which is proving to be a harder task than he anticipated.",,Released,False,False,1933-10-05,21,0,0,0.2365,4.8,5,en,,tt0219173,/tAULFjmCicAOJpgGACsJBl3MatH.jpg,/5LyYNDWLfad75Fcz5pQOS0fIiOo.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 21769, ""logo_path"": null, ""name"": ""Educational Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
164004,Confessions of a Sex Maniac,Confessions of a Sex Maniac,"A prominent architect, Sir Bernard Storm, has accepted a lecture tour in the USA when he receives an offer, from Australia, to design a new leisure center. Unable to do the work himself he leaves it in the hands of his slacker assistant Henry, assisted by their efficient secretary Hilary. Henry, having trouble coming up with an idea for the design, in a drunken stupor hits upon the idea of modeling the building on the shape of a woman's breast. Naturally he then has to search for the perfect female breast.",,Released,False,False,1974-01-01,80,0,0,0.8018,4.4,7,en,,tt0071356,/4pIYx04ybiChfhR7Uab6SYrcGR.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 76987, ""logo_path"": null, ""name"": ""Rothernorth"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
164006,What's to Do?,What's to Do?,"Sonny Rogers has just gotten elected class president, he's a star baseball player, and has a cute girlfriend. But, thanks to the conniving of his rival, Harry Vanderpool, he and his whole family are going to have to move to Seattle! Sonny needs the help of his pals and his pesky little sister, Mary Lou, to get out of this one.",,Released,False,False,1933-11-23,18,0,0,0.7886,5.7,3,en,,tt0210384,/3dSGIGiVRPZLrc9UK4b9KmtmhGH.jpg,/wa25Y91QWe9IPXP0348LIt92GmL.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 21769, ""logo_path"": null, ""name"": ""Educational Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
164007,Caliente Love,Caliente Love,"Poor Walter Catlett messes up the wedding of Joyce Compton and, after botching his suicide attempt, rides along on her honeymoon at Aguas Caliente. Can he get for himself some CALIENTE LOVE at the Casino, or will someone give him the sound thrashing he needs?",,Released,False,False,1933-03-09,20,0,0,0.3703,0.0,0,en,,tt0023865,,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 22520, ""logo_path"": null, ""name"": ""Mack Sennett Comedies"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
164011,Golden Dawn,Golden Dawn,"Dawn, a young white girl who has been kidnapped in infancy and reared by Mooda, an African woman who operates a canteen in the German cantonment, meets and falls in love with Tom Allen, an English rubber planter who is a prisoner of war. Shep Keyes, who has joined the German troops, covets her but realizes he cannot possess her because she is betrothed to the tribal god, Mulunghu. On the eve of the ceremony, he learns of her love for Tom. Tom, meanwhile, is sent back to England, and when the English take the territory from the Germans, Shep tries to incite the natives, who are experiencing a drought, against Dawn because of her love of a mortal. Tom learns from Mooda that Dawn was stolen from a white trader and finds her seeking refuge in a convent. Shep arouses the natives, but Dawn declares her faith in the white man's God, and a thunderstorm brings relief to the parched land, after which Tom claims her for his bride.",A glorious romance of the Dark Continent! Weird! Thrilling! Unbelievable!,Released,False,False,1930-06-14,83,0,0,1.0515,4.7,3,en,,tt0020926,/6sXMZAieQVmXegkWIilsvKiHSHm.jpg,/wVfgfRgbSwAOlHTxfctI0fw86NH.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 9329, ""logo_path"": ""/aue5pVfj9TcjYEOufkcuCbAL5hE.png"", ""name"": ""The Vitaphone Corporation"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
164013,"Gentlemen, Good Luck!‎","Джентльмены, удачи!","The remake of the soviet classic with a modern setting. Troshkin, a children's party entertainer, uncannily resembles the notorious criminal ""Smilik"". After the thief steals a valuable artifact, Troshkin is forced to act as his dead ringer in order to restore his reputation and good name.",,Released,False,False,2012-12-26,96,0,0,1.4103,3.7,34,ru,,tt2592464,/6bwkfXNOsqSIatXN7hJ1xf9xvPG.jpg,/7y7gDpE64aitRZkzppHBxyOI0a9.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 1038, ""logo_path"": ""/o62j8ZNXmRTrq6ThviFWiL9zb8J.png"", ""name"": ""Bazelevs"", ""origin_country"": ""RU""}, {""id"": 76049, ""logo_path"": ""/tam9pIV4QK1ZPwdxBgtVkK1WTYC.png"", ""name"": ""Cinema Foundation of Russia"", ""origin_country"": ""RU""}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
164014,"Her Mother, the Whore",Sa mère la pute,"After Coralie was found dead in a vacant lot, her mother Catherine - who thinks that her daughter was murdered - conducts her own investigation.",,Released,False,False,2001-05-30,97,0,0,0.681,10.0,2,fr,,tt0302996,/gilzD6ihj4fiZfVZwSkJjJMK1c4.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 201, ""logo_path"": ""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"", ""name"": ""ARTE"", ""origin_country"": ""FR""}, {""id"": 16366, ""logo_path"": ""/llLC13cdNDmJbq0E0PG8fraWsLp.png"", ""name"": ""La Sept Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 1149, ""logo_path"": ""/77ItqirEXrWipFsW4k235t2NeSk.png"", ""name"": ""T\u00e9l\u00e9cip"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Serbian"", ""iso_639_1"": ""sr"", ""name"": ""Srpski""}]","[""FR""]",null
164016,Liv Ullmann Scener Fra Et Liv,Liv Ullmann Scener Fra Et Liv,"The film is a portrait of Liv Ullmann as an actress, director, human rights activist and a private person. The shows include Liv Ullmann directed work Enskilda samtal (1987) which had a screenplay by Ingmar Bergman and acted on his parents. This forms the starting point for a portrait of her previous relationships and cooperation with the Bergmann. There are also interviews with people who worked with Liv Ullmann on Broadway and clips from some of the older movies she played in. At the end, the film shows Liv Ullmann in Bosnia where she worked for UNICEF.",,Released,False,False,1997-06-13,76,0,0,0.22,0.0,0,no,,tt0163721,/m8obgYz5SGJvTePktS4h6Adjsx7.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""NO""]",null
164017,"No sabe, no contesta","No sabe, no contesta","A handful of young people deal with their personal and emotional tribulations in this teen-centric romantic comedy from Argentina. Laura (Karina Dali) is a woman who has unwittingly stolen the heart of Joaquin (Mariano Martinez), a brash film student, but while he makes plans to woo her, Joaquin has to take care of some other matters first. Joaquin is moving into a new flat, and he and his friends discover just how hard it is to move a piano; meanwhile, he also is drafted into helping his buddy Marcos (Facundo Espinosa) win back his girlfriend, which means lending Marcos his car.",,Released,False,False,2002-05-26,90,0,0,0.2478,7.1,7,es,,tt0298083,/p47P56jTSe3BMfs2V9gSVMnybqT.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
