id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
195068,Hearts Divided,Hearts Divided,"Napoleon Bonaparte's younger brother, visiting the United States, falls madly in love with a young woman he meets in Baltimore.",IT'S GAY! GRAND! GLORIOUS!,Released,False,False,1936-06-20,76,0,0,0.5319,5.0,3,en,,tt0027726,/qv01Y6lrUSSBfw1cc0gMGncRbR7.jpg,/iF18g9P7mCBuxymLV2MkUUDUftn.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
195058,Deep in the Valley,谷中暮色,"Deep in the Valley interlaces a story of young romance set in Yanaka (part of old downtown Tokyo) with a Japanese period drama based on Five-Story Pagoda, a classic literary work by Rohan Koda. In the contemporary story, Kaori, a young woman working for a non-profit organization that restores home movies, learns that there used to be a five-story pagoda in the middle of Yanaka Cemetery. It burned down in 1957, and rumor has it that someone has an 8mm film of the fire.",,Released,False,False,2009-10-31,107,0,0,0.8719,6.5,1,ja,http://www.deepinthevalley.net/,tt1396461,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
195079,Fisherman's Wharf,Fisherman's Wharf,"Shows the wharf at San Francisco, Cal., with a large fleet of fishing boats at anchor.",,Released,False,False,1897-10-20,1,0,0,0.0454,3.7,5,en,,tt0217490,/bo2NqnG6JSJZltjmxroSFpix7wD.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 112283, ""logo_path"": null, ""name"": ""Thomas A. Edison, Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
195080,Adventures of Mowgli: The Fight,Маугли. Битва,"Episode 4. A terrible threat hanging over the wolf tribe and all living inhabit the jungle. On native places for Mowgli is approaching a huge flock of wild red dogs, destroying everything in its path. It seemed nothing to resist them, but Mowgli comes up with as they confront the red Horde.",,Released,False,False,1970-01-01,20,0,0,0.7747,7.8,24,ru,,tt1261908,/3mHMW1PkRGs0Ah4qniIj0utsMZU.jpg,/vTx0IfQgaP24TItWHEPPf9fHkKY.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 14599, ""logo_path"": ""/hz8piJ9Np1MswUyav0JDNGf42pO.png"", ""name"": ""Soyuzmultfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]","{""id"": 195071, ""name"": ""Adventures of Mowgli"", ""poster_path"": ""/rFhkzjlPIgp9wcShbyuIREFUnQQ.jpg"", ""backdrop_path"": null}"
195081,"Horses loading for Klondike, no. 9","Horses loading for Klondike, no. 9","The wharf is crowded with live stock, and the huge derrick slowly drops the large box or sling into the bunch. Into this cradle a horse is led, and is slowly hoisted and swung over to the deck of the steamer. This picture is taken ten minutes before sailing time.",,Released,False,False,1897-10-20,1,0,0,0.0286,3.6,5,en,,tt0217550,/zkOsRVUVYm9042yYPQHnQixMDU3.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 112283, ""logo_path"": null, ""name"": ""Thomas A. Edison, Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
195082,Retour d’une promenade en mer,Retour d’une promenade en mer,"A boat returns to port, where passengers are helped ashore.",,Released,False,False,1896-01-16,1,0,0,0.1654,5.4,24,fr,https://catalogue-lumiere.com/retour-dune-promenade-en-mer/,tt0222320,/qdRnMuFkIWRpRf2ij1H1CMikkU7.jpg,/ixDNq7FSR4cNiUXWmvbJTkhPDeu.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 11793, ""logo_path"": null, ""name"": ""Lumi\u00e8re"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""FR""]",null
195085,"First Avenue, Seattle, Washington, No. 8","First Avenue, Seattle, Washington, No. 8","From Edison films catalog: Taken during the Klondike excitement. The streets are crowded with miners buying outfits and supplies. Mule trains, trolley cars and hurrying pedestrians give life and bustle to the scene. 50 feet. $7.50.  Advertised as part of the ""Northern Pacific Railway Series"" (Edison films catalog): The following pictures were taken by our artists at various points on the Northern Pacific Railway. We are greatly indebted to their officials who afforded us every opportunity in their power to obtain these splendid views. Many of the scenes are incident to the excitement prevailing at the time of the Klondike gold rush. They show the resources of this company for handling large numbers of people, baggage, freight and excursion parties, and give to prospective tourists and merchants an idea of the facilities with which this road handles traffic of all kinds (p. 9). (LoC)",,Released,False,False,1897-10-01,1,0,0,0.0882,3.2,6,en,,tt0217488,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 18758, ""logo_path"": ""/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png"", ""name"": ""Edison Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
195083,Adventures of Mowgli: Return to Mankind,Маугли. Возвращение к людям,"Episode 5. Mowgli stood the leader of the wolf pack. It's time to settle with the main enemy of Mowgli tiger Shere Khan. In addition, the jungle comes the time of renewal, blossom and love. Mowgli feels vaguely disturbing. It's time to leave the jungle and return back to the people.",,Released,False,False,1971-01-01,20,0,0,1.151,7.1,35,ru,,tt1261909,/lbDnCTD5bN8dn95C8cWsmoMiEgB.jpg,/29jadUrIdsXyOrLeNApSZknK9gM.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 14599, ""logo_path"": ""/hz8piJ9Np1MswUyav0JDNGf42pO.png"", ""name"": ""Soyuzmultfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]","{""id"": 195071, ""name"": ""Adventures of Mowgli"", ""poster_path"": ""/rFhkzjlPIgp9wcShbyuIREFUnQQ.jpg"", ""backdrop_path"": null}"
195086,"Stanford University, California","Stanford University, California","People walking around the campus. The view shows an immense arch in the background through which are seen coming groups of students, some walking, others on bicycles. The ivy covered walls of the building form the background to a pleasing picture.",,Released,False,False,1897-10-20,1,0,0,0.0261,4.5,6,en,,tt0218626,/b7G8P8sbLoIYWXu4jz3mjNhDiNo.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 18758, ""logo_path"": ""/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png"", ""name"": ""Edison Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
195084,"Loading baggage for Klondike, no. 6","Loading baggage for Klondike, no. 6","This was the first ship sailing for the Klondike from Seattle during the gold rush of 1897. The picture shows the excitement and enthusiasm that attended the great Klondike exodus. Crowds of anxious gold seekers watch the loading of their outfits, clothing, kits and provisions into the hole of the Williamette.",,Released,False,False,1897-10-20,1,0,0,0.0214,3.7,7,en,,tt0218405,/7ffFvOD9o9jrQUeH3TSNsSx2aYy.jpg,/oFLvMAQtOxck813qUt98sqjw6OA.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 112283, ""logo_path"": null, ""name"": ""Thomas A. Edison, Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
195087,Fishing Smacks,Fishing Smacks,Another Edison film shot in San Francisco at the Fisherman's Wharf. Once again the camera is looking down on a group of men doing their jobs.,,Released,False,False,1897-10-20,1,0,0,0.0416,3.1,5,en,,tt0217492,/e5iuY0hBoeLYPn15NBOhGhv19vk.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 112283, ""logo_path"": null, ""name"": ""Thomas A. Edison, Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
195088,Launch of Life Boat,Launch of Life Boat,This Edison short delivers everything the title says. In 24-seconds we see a boat being lowered into the water led by Capt. Joseph Hodgson. The boat is put into the water and it quickly disappears out of frame on a drill helping them prepare for a real sinking.,,Released,False,False,1897-10-20,1,0,0,0.0707,3.2,5,en,,tt0218391,/b27UDRQtBQe2YI5oPYXiDxScd1Z.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 112283, ""logo_path"": null, ""name"": ""Thomas A. Edison, Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
195090,Buffalo Stockyards,Buffalo Stockyards,"From Edison films catalog: A long line of horses, mules and ponies are led, driven and ridden into the yards, where they are sold and distributed.",,Released,False,False,1897-07-20,1,0,0,0.0828,3.5,6,en,,tt0217296,/ihPEOH8vWMFLfeanWbU4jiFlTV2.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 112283, ""logo_path"": null, ""name"": ""Thomas A. Edison, Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
195089,WWE Extreme Rules 2013,WWE Extreme Rules 2013,"After a shocking betrayal, WWE Champion John Cena finds himself battling his former ally, Ryback for the WWE Championship in a Last Man Standing Match. It's the culmination of a bitter, personal rivalry as Triple H and Brock Lesnar square off in a Steel Cage Match. Randy Orton faces the Big Show in an Extreme Rules Match.",,Released,False,True,2013-05-19,180,0,0,1.326,7.7,11,en,http://www.wwe.com/shows/extremerules/2013,tt2613416,/v00K8xdxnY5CafaMg5BmVp4pp5p.jpg,/xCzLRmBLrBvs0HCF71aMyplanfq.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 146598, ""logo_path"": ""/6B6g6PR19RWX4UVi8Q46lZbwb2L.png"", ""name"": ""World Wrestling Entertainment (WWE)"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
195091,Buffalo Fire Department in Action,Buffalo Fire Department in Action,Ten horse-drawn pieces of equipment of the Buffalo Fire Department pass by a stationary camera that looks down a broad avenue as they come toward it...,,Released,False,False,1897-10-20,1,0,0,0.0261,4.6,7,en,,tt0217294,/zDlJIn4Z1JsJ9DyO2q9zR24NEAx.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 112283, ""logo_path"": null, ""name"": ""Thomas A. Edison, Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
195092,Entrée d'une noce à l'église,Entrée d'une noce à l'église,A marriage procession following the bride and her father enter a church.,,Released,False,False,1897-01-01,1,0,0,0.2118,4.8,24,fr,,tt1740493,/zayUUg12jbkH76KGfSpwqEeGw0V.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 11793, ""logo_path"": null, ""name"": ""Lumi\u00e8re"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""FR""]",null
195094,S.S. 'Coptic' in the Harbor,S.S. 'Coptic' in the Harbor,A ship in a harbor.,,Released,False,False,1897-10-20,1,0,0,0.0214,2.8,5,en,,tt0218567,/33c0rmNOp1ZwlPz9hBtVtlPzYky.jpg,,[],[],[],[],"[""US""]",null
195093,S.S. 'Williamette' Leaving for Klondike,S.S. 'Williamette' Leaving for Klondike,Another Edison film of a ship departing.,,Released,False,False,1897-10-20,1,0,0,0.0168,2.5,4,en,,tt0218570,/igc4I5Fc0LPrwjAldVeNGW44HGh.jpg,,[],[],[],[],"[""US""]",null
195098,Carpenters,Menuisiers,"In front of a building, five carpenters are working on woodworking machines.",,Released,False,False,1896-03-22,1,0,0,0.1217,5.2,10,fr,,tt0222190,/sxI3StLiB81JDjT7LGTyRZTWZRl.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 11793, ""logo_path"": null, ""name"": ""Lumi\u00e8re"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""FR""]",null
195096,S.S. 'Coptic' at Dock,S.S. 'Coptic' at Dock,"Taken at the docks of the Pacific Steamship Co., San Francisco, Cal., which is operated in connection with the Southern Pacific Railroad Co...",,Released,False,False,1897-10-20,1,0,0,0.0357,2.7,5,en,,tt0218566,/mZ9LKmnLlpeD6QyDg1tve19dTgJ.jpg,,[],[],[],[],"[""US""]",null
195099,Melodrama Sacramental,Teatro sin fin,"The Panic Movement performed theatrical events designed to be shocking, as a response to surrealism becoming petite bourgeoisie and to release destructive energies in search of peace and beauty. One four-hour performance known as Melodrama Sacramentral was staged in May 1965 at the Paris Festival of Free Expression. The ""happening"" starred Jodorowsky dressed in motorcyclist leather and featured him slitting the throats of two geese, taping two snakes to his chest and having himself stripped and whipped. Other scenes included a staged murder of a rabbi, a crucified chicken, a giant vagina giving birth to Jodorowsky, naked women covered in honey and the throwing of live turtles into the audience.",,Released,False,False,1965-05-01,18,0,0,0.3069,5.9,10,en,,tt1808523,/4RuOnyzXxmGzGxO6kHI4Cm5M5tI.jpg,/dtElWD6fHLcVgNG77EnBgzghegZ.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],[],"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR""]",null
195100,Racing at Sheepshead Bay,Racing at Sheepshead Bay,"The finish and weighing out of a running race with nine starters. Won by the famous Clifford, Sloane up.",,Released,False,False,1897-07-20,1,0,0,0.0071,3.3,3,en,,tt0217754,/jpKFJIN9DuaB9VEY5tJc3JeBkMv.jpg,,[],[],[],[],"[""US""]",null
195101,Southern Pacific Overland Mail,Southern Pacific Overland Mail,"Taken on the S.P. Railroad, near tunnel No. 9. The train comes rushing out of the tunnel and passes at full speed...",,Released,False,False,1897-10-20,3,0,0,0.0143,3.7,3,en,,tt0218622,/4dhkX2qQ8CPpZflIlXm6uc4E5Hg.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
195095,S.S. 'Coptic' Sailing Away,S.S. 'Coptic' Sailing Away,"“Shows the vessel after she has been fully turned and on her way across the Pacific. The boat shows large and clear with smoke coming from the stack. In the foreground is a constantly changing crowd of people composed of men, women and children. Action is added by some late comers who rush to the dock to wave their last farewell. Life-size, sharp and clear.” (F.Z. Maguire catalogue)",,Released,False,False,1897-09-30,1,0,0,0.0143,3.8,6,en,,tt0218565,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 18758, ""logo_path"": ""/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png"", ""name"": ""Edison Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
195104,"Rome, Wedding Procession of the Prince of Naples","Rome, cortège au mariage du prince de Naples",A royal wedding procession.,,Released,False,False,1896-10-24,1,0,0,0.1154,4.0,3,fr,,tt1185010,/mW6oDVQystx8WXtNiIo0lvO1410.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 11793, ""logo_path"": null, ""name"": ""Lumi\u00e8re"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""FR""]",null
195102,Free-for-All race at Charter Oak Park,Free-for-All race at Charter Oak Park,"Great horse racing on the famous Hartford track, showing start and finish of a 2.04 3/4 heat run by the fastest harness horse in the world, John R. Gentry.",,Released,False,False,1897-07-20,1,0,0,0.0143,3.4,5,en,,tt0217501,/9GdbHxqYtLB6jon5acQlTWkl43g.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 112283, ""logo_path"": null, ""name"": ""Thomas A. Edison, Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
195106,"Liverpool, Church Street","Liverpool, Church Street",More 19th century city life.,,Released,False,False,1897-06-25,1,0,0,0.1564,5.2,5,fr,,tt1192423,/e1AuzvDKknwxB5WSAKbTUTwvB2w.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""FR"", ""GB""]",null
