id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
2182,Attack of the Killer Tomatoes!,Attack of the Killer Tomatoes!,"After a wave of reports of mysterious attacks involving people and pets being eaten by the traditionally docile fruit, a special government task force is set up to investigate the violent fruit and put a stop to their murderous spree.",A new musical-comedy-horror show!,Released,False,False,1978-10-04,87,100420,567000,1.3034,5.0,327,en,https://killertomatoes.com/,tt0080391,/flCZ7TcuFsT8K5pz6vDZ0Gjk7Nu.jpg,/n8jSLMc8zT2p1rELAUyRCc3VN7B.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 989, ""logo_path"": null, ""name"": ""Four Square Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 47983, ""name"": ""Killer Tomatoes! Collection"", ""poster_path"": ""/fjqyreSW9QihgkFh4PHbcRBS7AC.jpg"", ""backdrop_path"": ""/4o2jQO1Xu8RDhc2uTKy5lFux8Rq.jpg""}"
2183,The Hindenburg Disaster: Probable Cause,The Hindenburg Disaster: Probable Cause,,,Released,False,True,2001-01-01,50,0,0,0.5301,0.0,0,en,,tt0418729,/gw8ImWFhCV4yPbesRoQORxKie9H.jpg,/nMq9dMswgDRDhlnnYUdKqgZQyft.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""GB"", ""US""]",null
2184,Maus und Katz,Maus und Katz,,,Released,False,False,1993-12-10,103,0,0,0.8906,0.0,0,en,,tt0107532,,,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 7348, ""logo_path"": null, ""name"": ""Monaco Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE"", ""MC""]",null
2185,Big Trouble,Big Trouble,"The story of how a mysterious suitcase brings together, and changes, the lives of a divorced dad, an unhappy housewife, two hitmen, a pair of street thugs, two love struck teens, two FBI men and a psychedelic toad. Based on Pulitzer Prize-winning humorist Dave Barry's best-selling first novel, ""Big Trouble.""",They have forty-five minutes to save the world. They need forty-six.,Released,False,False,2002-04-05,85,40000000,8493890,3.1246,6.1,317,en,,tt0246464,/h844gBztdYMLrroUen6qbsomrGx.jpg,/jY6EdpztuCUPwWzlVHC2BW4K50r.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 3638, ""logo_path"": null, ""name"": ""The Jacobson Company"", ""origin_country"": ""US""}, {""id"": 57088, ""logo_path"": null, ""name"": ""Sonnenfeld/Josephson Worldwide Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2186,Within the Woods,Within the Woods,"A group of young friends spending time at a remote cabin are pursued by a demonic force after a burial site is disturbed. Made on a small budget and starring Bruce Campbell and Ellen Sandweiss, the film was produced as a proof of concept to attract investors. Its ideas and sequences later formed the basis for Sam Raimi’s ""The Evil Dead"" (1981).",,Released,False,False,1979-05-31,32,1600,0,0.5564,5.89,77,en,,tt0078503,/zHCOOSmfNLu3spzPMoEbc3yjEH.jpg,/yICXAKJseCtkNLg3xTIvRhYEa8T.jpg,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2187,Alles nur Tarnung,Alles nur Tarnung,"After trying to smuggle a package into prison for his father Willi, Harry and his girlfriend Marlies also end up in jail. While Harry is billeted with Daddy, Marlies is housed just one floor up in the cell of the ageing prostitute Jutta. With Christmas just around the corner, the four of them join forces and plan to break through to their cells to celebrate a lavish party with a can of homemade schnapps.",,Released,False,False,1996-11-14,91,0,0,0.6901,2.5,4,de,,tt0115516,/vu9BIoh1xshpTh4JjPTD4NuelZn.jpg,/oBTseUEbilGByg0IUHBLPnvMVMv.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1007, ""logo_path"": null, ""name"": ""Living Camera"", ""origin_country"": """"}, {""id"": 1008, ""logo_path"": null, ""name"": ""ZZ-Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
2188,The Corrs: Live at Lansdowne Road,The Corrs: Live at Lansdowne Road,"Irish-Celtic-pop siblings, The Corrs, perform songs from their first two albums for 43,000 fans at Lansdowne Road, Dublin's old rugby fields.",,Released,False,False,2000-11-10,87,0,0,0.3545,7.7,11,en,,tt0267391,/ApXQQS8peDN9wzXhpU30xzFH5TN.jpg,/vloSviBTcbNM9a7rjmL9saaYMix.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 259952, ""logo_path"": null, ""name"": ""Ciar\u00e1n Tanham"", ""origin_country"": """"}, {""id"": 259953, ""logo_path"": null, ""name"": ""Emer Patten"", ""origin_country"": """"}, {""id"": 259954, ""logo_path"": null, ""name"": ""John Hughes"", ""origin_country"": """"}, {""id"": 259955, ""logo_path"": null, ""name"": ""John McDonnell"", ""origin_country"": """"}, {""id"": 259956, ""logo_path"": null, ""name"": ""Ray Still"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IE""]",null
2189,Tomboy,Tomboy,"A budding female race-car driver finally meets her racing idol and unbelievably they fall in love...a love that's quickly put to the test when, having received the chance to show her racing talents, the two find themselves in a race for a multi-million dollar sponsorship contract.",It's not just a man's world anymore.,Released,False,False,1985-01-25,91,0,14100000,1.1631,4.8,53,en,http://www.crownintlpictures.com/tztitles.html,tt0090184,/apxNcHNOgUe4uMgmRTMg8zEkVyv.jpg,/aVoZzmSEzH1Nd5rVyQgdlLVrUWU.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1009, ""logo_path"": null, ""name"": ""Crown International Pictures"", ""origin_country"": ""US""}, {""id"": 1010, ""logo_path"": null, ""name"": ""Marimark Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2191,Stranded,Stranded,"A team of astronauts on the first mission to Mars crashes onto the surface, losing contact with Earth. With no other recourse, and help millions of miles away, the crew is forced to make desperate choices in order to stay alive. Will they be able to survive as the minutes slip away?",150 Million miles from hope,Released,False,False,2001-09-24,95,4000000,0,1.1536,5.3,46,en,,tt0283015,/trYNLH02gy6j4O9KXYW8awtXJgv.jpg,/kGRRaYAuhIMmNM2l5c0GUGztXmD.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 96412, ""logo_path"": ""/pFBcEh2NpdjJRtH5Tpqukr0up6V.png"", ""name"": ""Seven Islands Film"", ""origin_country"": ""ES""}, {""id"": 9082, ""logo_path"": null, ""name"": ""Niggeman IndieFilms S.L."", ""origin_country"": """"}, {""id"": 3787, ""logo_path"": null, ""name"": ""Dolores Pictures S.L."", ""origin_country"": """"}, {""id"": 11411, ""logo_path"": null, ""name"": ""Guerrilla Films"", ""origin_country"": """"}, {""id"": 53491, ""logo_path"": ""/7BYQ4l3DvvYYAGmxucVst5nLOJX.png"", ""name"": ""Generalitat Valenciana"", ""origin_country"": ""ES""}, {""id"": 357, ""logo_path"": null, ""name"": ""V\u00eda Digital"", ""origin_country"": ""ES""}, {""id"": 29566, ""logo_path"": ""/wHbtRtUnXGNzX0riQIpq1fcgueq.png"", ""name"": ""Atresmedia"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""ES""]",null
2192,Temple of the White Elephant,"Sandok, il Maciste della giungla","In British colonial India, Lt. Dick Ramsay is charged with secretly rescuing the kidnapped daughter of the British viceroy of India and her fiancée, a fellow British officer from a cult of murderers who worship a white elephant. While on his mission he meets Princess Dhara and her man servant and protector, Parvati Sandok. Princess Dhara's brother has also been taken captive by the Cult of the White Elephant. Princess Dhara and Parvati Sandok aid Lt. Ramsay in his mission to free the captives and put an end to the cult's reign of terror.",,Released,False,False,1964-03-28,85,0,0,0.6505,6.0,2,it,,tt0128447,/fd6kI0AAKnd8APXBs5CmfW7y37r.jpg,/dd8Vt1F3VGvlw1ejHDV3GCOHILl.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 10786, ""logo_path"": null, ""name"": ""Capitole Films"", ""origin_country"": ""FR""}, {""id"": 2410, ""logo_path"": null, ""name"": ""Filmes"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""FR"", ""IT""]",null
2193,My Tutor,My Tutor,"High school senior Bobby Chrystal fails his French class, which will block him from entering Yale. His rich, authoritarian father hires an attractive 29-year-old to tutor Bobby over the summer and help him pass a make-up exam. While Bobby's friends lead him away into strange excursions aimed at losing their virginity, Bobby finds all the extracurricular activities he needs with his new tutor.",School's out...But Bobby's education has just begun,Released,False,False,1983-03-04,97,0,22587834,3.2529,5.0,79,en,http://www.crownintlpictures.com/lntitles.html,tt0085980,/gMIEasZXQImHpRHos5XsVg80ERV.jpg,/j5MchqvLcavTkzgQYLFnipyY7pa.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1010, ""logo_path"": null, ""name"": ""Marimark Productions"", ""origin_country"": """"}, {""id"": 1009, ""logo_path"": null, ""name"": ""Crown International Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2194,No Regrets,Nichts bereuen,"This teenage drama deals with the emotional chaos of a high school graduate at the beginning of a new period of his life. 19-year-old Daniel is frustrated: he wants his great love Luca to be the ""first"" woman in his life, but she seems to be unreachable, so he is still a virgin. During his community service as a male nurse, his boss Anna falls in love with him and they finally have sex. Suddenly Luca is interested in Daniel...",,Released,False,False,2001-11-15,104,0,0,0.3971,6.2,21,de,,tt0290015,/qbSOuvp6NhpApUKY8mB4cDLyV1J.jpg,/2AQlHRwiYXt7PHOLlMFpcFgWlIO.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 16942, ""logo_path"": null, ""name"": ""ARRI Film & TV Services"", ""origin_country"": """"}, {""id"": 296, ""logo_path"": ""/oPCnyumoJtIedjQoQin6zSSHkv8.png"", ""name"": ""Filmakademie Baden-W\u00fcrttemberg"", ""origin_country"": ""DE""}, {""id"": 46, ""logo_path"": ""/3xFdKHLXPGHEbrAkmsepGE8974Y.png"", ""name"": ""WDR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
2195,Beste Zeit,Beste Zeit,"Kati drives the VW bus of her parents even without a license quite fast. But what else should one do in the Bavarian province? Kati and her best friend Jo keep asking themselves this question when they philosophize about God and the world with the tip in one hand and the beer in the other hand. After all, Kati's swarm Mike has just come back from the Bundeswehr, but while she dreams of the great love, he seems to take the matter far less seriously. And there's only stress with her dad.",,Released,False,False,2007-07-26,95,0,0,0.32,6.1,16,de,,tt0991269,/ayQ5ppS9cTV5YVrl8SLEZK8LRJp.jpg,/mVXTqCEvYVNYhsrDlt5mREdqImY.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1251, ""logo_path"": ""/fc0O0mvjl8PbHgZXXY2VgPYos1Z.png"", ""name"": ""ARD"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 112860, ""name"": ""Beste Filmreihe"", ""poster_path"": ""/a3NDsarTyXm3BKvGxR1WuRFJ2HW.jpg"", ""backdrop_path"": null}"
2196,Death at a Funeral,Death at a Funeral,A myriad of outrageous calamities befalls an eccentric English clan with more than a few skeletons in its closets when the family's patriarch dies an unexpected death.,Last rites... and wrongs.,Released,False,False,2007-08-17,91,9000000,46789413,3.7152,6.918,1900,en,,tt0795368,/xyTxrJnjbSJQzcbKIP6S1uqLuxy.jpg,/lIXNL1uoEyuTLqaTAqtBYoc71WF.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1014, ""logo_path"": null, ""name"": ""Target Media Entertainment"", ""origin_country"": """"}, {""id"": 3801, ""logo_path"": null, ""name"": ""VIP Medienfonds 2"", ""origin_country"": """"}, {""id"": 10760, ""logo_path"": ""/j7grgeyXof8VBmqbBBSNaqVoOCb.png"", ""name"": ""VIP 1 Medienfonds"", ""origin_country"": """"}, {""id"": 1012, ""logo_path"": null, ""name"": ""Parabolic Pictures"", ""origin_country"": ""US""}, {""id"": 737, ""logo_path"": ""/dK1GZ1u4our8sJW0Sts1JHeNSLn.png"", ""name"": ""Sidney Kimmel Entertainment"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}, {""id"": 181992, ""logo_path"": null, ""name"": ""Mandate International"", ""origin_country"": ""US""}, {""id"": 207838, ""logo_path"": null, ""name"": ""Stable Way Entertainment"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
