id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
185351,A Green Story,A Green Story,"Van Vlahakis left Greece five decades ago with 22 dollars in his pocket. He arrived in the US hoping for a better future for him and his family. Eftichios as is his Greek name not only managed to live the American dream for himself, but also created Earth Friendly Products, a US giant for environmentally friendly cleaning products. His story is not only about transforming his life but also the lives of the ones around him as the owner and CEO of Earth Friendly Products. The story centers on the modern day Vlahakis, who is diagnosed with cancer and given only few months to live. During this time, he reflects on his early life as an immigrant during the 1950's and ultimately decides to push himself to the limit by closing one final business deal that will concretize his company's success, even if it means taking on a large corporation that is trying to take over his company.",,Released,False,False,2013-05-24,90,0,0,1.1751,6.8,6,en,,tt2090447,/gno3aAwcfeliwmtbIpwJ6qdps2h.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 75464, ""logo_path"": null, ""name"": ""Parmyth Films Greece"", ""origin_country"": """"}, {""id"": 75465, ""logo_path"": null, ""name"": ""Paramyth Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GR"", ""name"": ""Greece""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Greek"", ""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
185343,Delicious Peace Grows in a Ugandan Coffee Bean,Delicious Peace Grows in a Ugandan Coffee Bean,"The Abayudaya are Ugandan Jews, who once numbered 5000; but due to casualties from Idi Amin’s regime of terror, only a small group remains. Living with lingering intolerance as well as collapsed coffee prices, struggling Jewish, Christian and Muslim coffee farmers put aside their differences and form the Delicious Peace Coffee Cooperative. What follows is an uplifting and inspiring story.",,Released,False,False,2010-06-04,40,0,0,0.2683,0.0,0,en,,tt1466459,/tRM3SQpfv05OyieRWz4HkiUe7bY.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
185355,The Eleventh Day: The Survivors of Munich 1972,The Eleventh Day: The Survivors of Munich 1972,"In 1972, the world was shocked to learn that members of the Israeli Olympic Team had been taken hostage by Palestinian terrorists. In this documentary, seven survivors of the team recall what they witnessed and how they escaped. The men’s reminiscences and commentaries are powerful in their honesty and openness. Four decades later, we re-live their hopeful arrival at the games, the hostage drama, the failed rescue attempt and the memorial service.",,Released,False,False,2012-01-01,52,0,0,0.0,0.0,0,en,,,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
185359,Moxie,Moxie,"the final days in the life of a suicidal, pyromanic bear…",,Released,False,False,2011-09-01,6,0,0,0.3347,7.5,2,en,,tt2023611,,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 16, ""name"": ""Animation""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
185363,Ice Cream,Ice Cream,"This film was shown at Sundance, the MOMA New Directors New Films Fest, and won the grand prize at the Aspen Short Fest.",,Released,False,False,1993-04-12,13,0,0,0.2939,4.2,6,en,,tt2275284,/bZRZpCjdYlIzp4im9dSQkx70jrm.jpg,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
185368,Hello There,Hello There,A film by Louis C.K.,,Released,False,False,1995-04-12,4,0,0,0.7638,6.7,3,en,,tt2275400,/nLYCny3PIYXwRehUQWrDAd2YS5Z.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 246904, ""logo_path"": null, ""name"": ""Louis C.K."", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
185357,Chokher Bali,চোখের বালি,A young woman is left to her own devices when her sickly husband dies. Based on the novel by Rabindranath Tagore.,A Passion Play,Released,False,False,2003-08-09,167,0,0,0.5915,7.5,16,bn,,tt0366304,/izErrnZhCWHOaDUjRnpbqW4gU63.jpg,/ns2741hZmzZQDHH3DeK2fNmRNdJ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 12877, ""logo_path"": ""/eKruM4v4KT0ILAK2NsDGne6qA7D.png"", ""name"": ""SVF Entertainment"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Bengali"", ""iso_639_1"": ""bn"", ""name"": ""\u09ac\u09be\u0982\u09b2\u09be""}]","[""IN""]",null
185366,Sunday in Peking,Dimanche à Pekin,"Chris Marker’s travel essay Sunday in Peking transforms a long-held childhood dream into a cinematic journey through Beijing. Blending documentary observation with reflective narration, Marker captures the city’s rhythms, traditions, and everyday life in mid-1950s China with his signature curiosity and lyricism.",,Released,False,False,1956-11-01,19,0,0,0.2482,6.3,22,fr,,tt0049144,/yhw1iJ4RgobM7DdxMbLw7NwmRTT.jpg,/x24REsxrVHyrbtEIMwzmLnA5s5I.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 61414, ""logo_path"": null, ""name"": ""Pavox Films"", ""origin_country"": """"}, {""id"": 6116, ""logo_path"": ""/yCu2D15iD7lcYsBWqXjU65U9nkH.png"", ""name"": ""Argos films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
185370,Searching For Nixon,Searching For Nixon,A woman wanders New York City searching for Nixon.,,Released,False,False,2006-04-12,2,0,0,0.1609,4.8,5,en,,tt2306416,/ApE109EnH8yAFGyoKkayVu2o0PA.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
185373,The Slave Wife,奴隷妻,An arrogant and privileged lady of wealth finds she is in need of a loan. The man who offers to help her was a former chauffeur who she had mistreated and fired. Seeing his chance for revenge he captures her and subjects her to various humiliations and abuse.,,Released,False,False,1976-06-12,73,0,0,1.7205,4.3,6,ja,https://www.nikkatsu.com/movie/25444.html,tt0225547,/4aZdoxUKMNqApJUad0Atq3tZGRp.jpg,/t5KjnMuT76HWPYWsLPuQXXsHXV3.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 955, ""logo_path"": ""/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png"", ""name"": ""Nikkatsu Corporation"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
185369,The First Fagin,The First Fagin,"The emotional, true story of Ikey Solomon, an infamous British convict whose life is considered to have been the inspiration for Dickens’ Fagin of Oliver Twist and perhaps also an influence on the creation of the felon Magwitch of Great Expectations. The First Fagin seamlessly blends narration (by Miriam Margolyes of Harry Potter movie fame), still photography, historical records, interviews with scholars and historians, and vivid dramatic re-enactment. Using an entirely Tasmanian cast as well as the picturesque Tasmanian landscape and historical sites as background for the drama, the film also offers insight into the 19th century British penal colony in Van Diemen’s Land.",,Released,False,False,2012-08-16,86,0,0,0.0286,0.0,0,en,,tt2232520,,,"[{""id"": 18, ""name"": ""Drama""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
185376,Giant Woman vs. Big Octopus,猛毒Y談 海女テラス大神,A woman is covered with strange radiation and sometimes becomes huge. She fights an octopus that seems to know where her tits and fanny are.,,Released,False,False,2011-11-02,71,0,0,1.0693,3.0,1,ja,,tt14378330,/j0dlCMtqnc5qWBC8Ok92YoVrNS3.jpg,/ebW3ZtNC7LyaoVeg4tpkCEnqgph.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 130302, ""logo_path"": null, ""name"": ""StarBoard"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
185371,Fluchkes,Fluchkes,"For most women, “fluchkes” (a Yiddish word referring to flabby underarms) are something to “kvetch” about. For the group of female seniors, between the ages of 72 and 82, creating and preparing for a dance performance, fluchkes are just another badge of honour in a life lived to the fullest. Comfortable in front of the camera, each of these women speaks candidly about aging, sex, and relationships. Director Ofer Inov follows this group of energetic women through a year of rehearsals—through moments of hardships and self-doubt as well as moments of camaraderie, inner-strength and success.",,Released,False,False,,54,0,0,0.0143,0.0,0,he,,tt2035506,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
185377,Geharha: The Dark and Long-Haired Monster,長髪大怪獣ゲハラ,"A fishing boat is attacked at sea by a gigantic, hairy monster. After examining the sole survivor (Kanji Tsuda), scientific adviser Dr Murakami (Shiro Sano) suspects the culprit is a “Keukegen spectre”, a shaggy supernatural beast from Japanese folklore. The announcement leads reporter Hideo Akihara (Ken Osawa) to a forest shrine dedicated to the Keukegen Geharha, where he finds several worshipers and learns that an ancient seal containing the monster has been broken.",,Released,False,False,2009-02-24,15,0,0,2.8096,7.5,7,ja,,tt3671900,/vEQG3QJEFk1S6EOkICo3lPgQzLK.jpg,/nmgqcXdbJ3wpuieL56dO9L1cLbr.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 15505, ""logo_path"": ""/3MuBcEqLa5QRkZTpXBLzyk9zOmO.png"", ""name"": ""NHK"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
185379,Honorable Ambassador,Kvod Hashagrir,"This visually stunning film is both a travelogue of the lush landscape of Cameroon and an exploration of the frustrations of bringing First World innovations to a Third World country. Israel, recognized as a leader in drip-irrigation technology, shares its expertise with countries around the world. Mickey Arbel, Israel’s ambassador to Cameroon, has made it his mission to persuade the residents of rural villages to adopt this system that would finally resolve their irrigation difficulties. However, old ways die hard in Cameroon and things do not always go as planned. Director Jonathan Paz (The Galilee Eskimos, TJFF 2009) follows Arbel on a journey that is by turns surreal, funny and frustrating. For the charismatic Arbel, it is also a journey of soul searching and self-discovery.",,Released,False,False,,60,0,0,0.0,0.0,0,en,,,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
185381,Ninja Hunt,忍者狩り,"It's a rare occasion when a noted filmmaker like Yamauchi Tetsuya gets to re-visit a previous film, and in this re-make of NINJA GARI, he not only does that, but has created an even better piece. While the original from 1964 starred the great old-time actor Konoe Jushiro, this version is perfectly cast with his son Matsukata Hiroki in the lead as Wadakuro, one of four ronin hired to fight against the Shogunate's plot to abolish the Gamo Clan, who are struggling to reinstate their young heir Tanemaru as their Lord. Facing the threat of the Koga Ninja, Wadakuro shows his own cruelty while on a personal vendetta. This is a very brutal film, with lots of realistic ninja action, violent deaths, a dark story line and is completely without any light-hearted 'humor' elements that Toei used to incorperate back in the golden era. And with Matsukata Hiroki's outstanding martial skills, the swordplay is even better in this one. This is definitely one of the best ninja movies ever made!",,Released,False,False,1982-04-09,92,0,0,0.9368,0.0,0,ja,,tt10860866,/zpPOT9LDtM9j5eGib8aR9P2K1Zt.jpg,/goEMrMPLOFEz9RDkM3Hph5ocd3r.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 3341, ""logo_path"": ""/dTG5dXE1kU2mpmL9BNnraffckLU.png"", ""name"": ""Fuji Television Network"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
185393,In the Presence of My Neighbours,In the Presence of My Neighbours,"In this startling investigative piece, Canadian-Greek journalist George Gedeon, though not Jewish himself, focuses his camera on the historic and current climate of attitudes among Greeks towards Jews. The Jewish population in Greece went from 70,000 prior to the Holocaust, to 5,000 today. During several visits to Greece and through interviews with Jewish leaders, Holocaust survivors and academics, Gedeon exposes the misinformed and intolerant views propagated by Greek mass media, church sermons and the general public.",,Released,False,False,,47,0,0,0.0,0.0,0,en,,,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
185383,Hunting Time,Latzud Et Hazman,"When photographer Eran Barak moves into an apartment in Haifa, he spends his days observing the neighbourhood: three high-rise residential buildings under construction, forever changing the neighbourhood; a photograph of two eternally smiling teenagers killed in a car accident, taped to a small monument; an aging Nazi hunter looking for recognition. As he absorbs it all, these seemingly unrelated elements enter his apartment in the form of photographs that line his walls. Reminiscent of the work of Chris Marker, Barak’s Hunting Time is a poetic and moving meditation on memories and remembrance, history and documentation, reality and imagination.",,Released,False,False,2012-01-01,53,0,0,0.0,0.0,0,he,,tt2334024,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
185399,The Crunch Bird,The Crunch Bird,"A woman goes into a pet store seeking a gift for her husband. She decides to get him a bird with a most unusual talent, but her gift brings about an unforeseen result.",,Released,False,False,1971-05-11,2,0,0,0.2737,5.5,28,en,,tt0066959,/oN4By83cAzVIOwb1Lm80lFK0Lck.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 155650, ""logo_path"": null, ""name"": ""Maxwell-Petok-Petrovich Productions"", ""origin_country"": """"}, {""id"": 155651, ""logo_path"": null, ""name"": ""Regency Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
185395,À la poursuite du bonheur Tour,À la poursuite du bonheur Tour,À la poursuite du bonheur Tour - Live à Bercy sometimes abbreviated as ALPDBT is a live album by French singer M. Pokora and a surprising number one for any live album at the top of the SNEP French albums chart. The tour was based mostly on M. Pokora's most recent album À la poursuite du bonheur that had made it to number 2 on the French Albums Chart.,Live at Bercy,Released,False,False,2013-03-04,0,0,0,0.2091,7.6,5,fr,,tt2962902,,,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
185404,All About Airplanes,All About Airplanes,"Airplanes Featuring Backpack jack Did you know that kids can learn to fly airplanes? That s right! Come meet a boy named Ryan who can t wait to show you the plane he flies and have you buckle up for a ride. Hold on tight because Backpack Jack has lots of other friends with highflying adventures. Get ready to twist, roll and dive in aerobatic planes and fly to supersonic heights with the Navy s Blue Angel stunt pilots. You ll learn lots of cool things as you meet real pilots like Captain Mike who will give you an inside look at the cockpit of his plane and explain the controls. And you ll do preflight safety checks with Ryan and Andy because safety is the most important thing about flying. It s time to soar!",,Released,False,False,2008-04-27,25,0,0,0.0143,0.0,0,en,,,,,"[{""id"": 10751, ""name"": ""Family""}]",[],[],[],"[""US""]",null
185392,Suspicious Minds,Suspicious Minds,"Jack Ramsey (Patrick Bergin) is a private detective in the vein of Philip Marlowe who finds himself romantically involved with the woman he's supposed to spy on, and she's no good! Multiple murders take place and Ramsey makes it his goal to solve the complicated case while still retaining his own sanity, which is hard to do. Meanwhile the mysterious Vic Mulvey (Gary Busey) hides out in the woods touting an assault rifle, might he somehow be involved? You better make yourselves ready for one hell of a neo-noir-istic thrill ride, because this is it!",The only thing greater than her passion... is her greed.,Released,False,False,1997-04-11,97,0,0,0.9969,3.7,6,en,,tt0139630,/kCJv5sJkslsvMW9KwLWyvZlrqUt.jpg,/8Ryv2JnxRoLfaqzh6hIZt4ouYNJ.jpg,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4063, ""logo_path"": ""/psOuT9ReSYhcBEB5ptnw7D2FdsE.png"", ""name"": ""Trimark Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
185407,Israel: A Home Movie,Kach Ra'inu,"A vast, well-constructed collage of private home movies from the early 1930s to the mid 1970s that reveals the history of the Jewish state in ways that you have never seen before. Rescued from oblivion in drawers, basements and attics, this footage shows daily family life unfolding alongside events that would shape the country. “The whole idea here is there is no one Israeli narrative,” said producer Arik Bernstein in an interview, “This is no official history. It’s not a left-wing look at history, or a right-wing look. These are personal histories — little moments that make up a whole and show something of who we are.”",,Released,False,False,2013-07-10,93,0,0,0.0888,0.0,0,en,"http://tjff.com/film-info.php?id=1073&sortby=&filterby=33,32,31,34,35",tt2570676,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
