id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
13102,The Brave Little Tailor,Das tapfere Schneiderlein,"When Prince Vain got his shirt fixed, he proclaims that he had slain two lizards in front of the tailor's house - ""two in one strike"". When the tailor swats seven flies at once, he sows himself a banner saying ""seven in one strike"", and together with his bird he starts a journey into the world to pronounce his deed.",The most suspenseful fairy tale adventure of your lifetime!,Released,False,False,1956-09-27,83,0,0,0.3302,4.7,11,de,,tt0183862,/hUBtivrhyJbtujm4X03mWsA9LZn.jpg,/cvhBBuACKSyPkEvIgoCxXT2VW01.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 602, ""logo_path"": ""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"", ""name"": ""DEFA-Studio f\u00fcr Spielfilme"", ""origin_country"": ""XG""}]","[{""iso_3166_1"": ""XG"", ""name"": ""East Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""XG""]",null
13103,Mother Holly,Frau Holle,"The widow has an ugly and lazy daughter, Pechmarie, and a beautiful and hard-working step-daughter, Goldmarie. Because Pechmarie is her real daughter, the widow clearly favors her and makes Goldmarie do all the work. Poor Goldmarie must also sit and spin all day by the well until her fingers bleed. When she tries to rinse out the spindel, it drops into the cold water. Her unsympathetic step-mother tells her to jump in after it. Goldmarie does as she is told, and then wakes up in the middle of a beautiful field of flowers. This is the land of Frau Holle, who welcomes Goldmarie and invites her to stay, as long as she will help with the housework. Marie stays and serves Frau Holle gladly, until she suffers so terribly from homesickness that she asks to go home. Before bringing her back, Frau Holle rewards Marie with a shower of gold. Upon her return, Goldmarie and her gold are welcomed by her greedy step-sister and -mother. Hoping for the same kind of reward, the step-mother sends ...",,Released,False,False,1963-10-12,79,0,0,0.4995,5.5,25,de,,tt0172467,/2tNUt9I5tdge7pIzODSwyhz4xLQ.jpg,/qzsXnthKKPTxaf3BzSRkuX1hXDv.jpg,"[{""id"": 10751, ""name"": ""Family""}]","[{""id"": 602, ""logo_path"": ""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"", ""name"": ""DEFA-Studio f\u00fcr Spielfilme"", ""origin_country"": ""XG""}]","[{""iso_3166_1"": ""XG"", ""name"": ""East Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""XG""]",null
13104,The Frog Prince,Froschkönig,"Henriette is a princess; she is playing with her ball, but drops it into a well. A talking frog replaces it with a golden ball, on condition that he can eat and drink with her, and rest in her bed. She accepts, but then is repelled at the thought of the frog eating and drinking with her, etc., but her Father makes her do so. In her bedroom, the frog turns into a handsome prince, and she falls in love with him, but he leaves immediately because of her broken promises. She pines and eventually seeks him out, braving various tests of her truthfulness in the process.",,Released,False,False,1988-06-26,65,0,0,0.2821,4.6,17,de,,tt0093052,/ufPCL1akoESZ2VflaqpchJjPblZ.jpg,/5fwJZRrzUn5lFPScr6QgbS9y5fn.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 602, ""logo_path"": ""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"", ""name"": ""DEFA-Studio f\u00fcr Spielfilme"", ""origin_country"": ""XG""}]","[{""iso_3166_1"": ""XG"", ""name"": ""East Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""XG""]",null
13105,Mr. Mom,Mr. Mom,"Jack and Caroline are a couple making a decent living when Jack suddenly loses his job. They agree that he should stay at home and look after the house while Caroline works. It's just that he's never done it before, and really doesn't have a clue...","When mom goes to work, dad goes berserk!",Released,False,False,1983-07-22,91,0,64783827,2.5845,6.531,342,en,,tt0085970,/QuTlgKKykL7j0PnZZd3LNFVhCX.jpg,/4Z3xBx4lps4ZeLxREt8uHG5r7de.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1812, ""logo_path"": null, ""name"": ""Aaron Spelling Productions"", ""origin_country"": ""US""}, {""id"": 8791, ""logo_path"": null, ""name"": ""Sherwood Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
13106,Dard Divorce,Dard Divorce,"What started with a routine divorce between Natalie Stein and her husband Tim, will soon take a turn into the unexpected and evolve into scenes of torture, bloodshed and slaughter.",How far would you go to save your children?,Released,False,False,2007-11-01,87,400000,0,0.4312,3.9,32,en,,tt0936468,/fnl6DmWIGwXFpVwvOIgXf65bahu.jpg,/l1fzjSBXQ1FPhP7mCyFtwFc3nH8.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 5534, ""logo_path"": null, ""name"": ""IMAS Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 180044, ""logo_path"": ""/jzkX3PuplCCrq8RLQD3j0ZBmO3C.png"", ""name"": ""101 Films"", ""origin_country"": ""GB""}, {""id"": 3635, ""logo_path"": ""/e4dCQJpJjwL46i1WuGpTIO3srL6.png"", ""name"": ""20th Century Fox Home Entertainment"", ""origin_country"": ""US""}, {""id"": 194673, ""logo_path"": null, ""name"": ""Filmfreak Distributie"", ""origin_country"": """"}, {""id"": 194674, ""logo_path"": null, ""name"": ""MegaCity Media"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DE""]",null
13107,Henry Poole Is Here,Henry Poole Is Here,Henry Poole abandons his fiancée and family business to spend what he believes are his remaining days alone. The discovery of a 'miracle' by a nosy neighbor ruptures his solitude and restores his faith in life.,Changing his attitude will take a miracle.,Released,False,False,2008-08-15,99,0,1829917,1.9388,5.9,186,en,http://www.myspace.com/henrypooleishere,tt1029120,/jUDrRxSuA7ZSHsIVd1MnFRtwLOf.jpg,/yIDjueqZWVwLWvkqGXvuWbincoC.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 12807, ""logo_path"": ""/i1TyJLN5V53V6IKbugEzwM3tMvw.png"", ""name"": ""Overture Films"", ""origin_country"": ""US""}, {""id"": 126, ""logo_path"": ""/kADPanRDkKTxncPXXVahvHPUvCj.png"", ""name"": ""Lakeshore Entertainment"", ""origin_country"": ""US""}, {""id"": 11728, ""logo_path"": null, ""name"": ""Camelot Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13108,UFC 75: Champion vs. Champion,UFC 75: Champion vs. Champion,"UFC 75: Champion vs. Champion was a mixed martial arts (MMA) event held by the Ultimate Fighting Championship (UFC). The event was held September 8, 2007 at The O2 in London, England. The main event was a title unification match between UFC Light Heavyweight Champion Quinton Jackson and PRIDE Fighting Championships' 83 kg and 93 kg champion, Dan Henderson.",,Released,False,True,2007-09-08,0,0,0,0.1286,6.5,5,en,,tt1100025,/AiPwgUQhG1V2GsS438MonKMpmpp.jpg,,[],[],[],[],"[""US""]",null
13109,UFC 74: Respect,UFC 74: Respect,"UFC 74: Respect was a mixed martial arts (MMA) event held by the Ultimate Fighting Championship (UFC). The event took place on August 25, 2007 at the Mandalay Bay Events Center in Las Vegas, Nevada. The main event was a UFC heavyweight championship bout which featured UFC heavyweight champion Randy Couture defending his title against Gabriel Gonzaga.",,Released,False,True,2007-08-25,0,0,0,0.3568,7.1,5,en,,tt1092550,/cjpE6vuY6QgI5lJXfc51K6anLPv.jpg,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13110,UFC 73: Stacked,UFC 73: Stacked,"UFC 73: Stacked was a mixed martial arts (MMA) event held by the Ultimate Fighting Championship (UFC). It took place on July 7, 2007 at the ARCO Arena in Sacramento, California and featured a total of nine bouts: four on the preliminary card and five on the main card. The main event was Anderson Silva defending the UFC Middleweight Championship against Nathan Marquardt.",,Released,False,True,2007-07-07,0,0,0,0.3742,6.1,4,en,,tt1068975,/iXsKPaQVDVUCtWF8LEgOE6U0sYt.jpg,/j5DOl3dZeUG0PcafO6Y81l6WJlB.jpg,[],[],[],[],"[""US""]",null
13111,UFC 72: Victory,UFC 72: Victory,"UFC 72: Victory was a mixed martial arts event held by the Ultimate Fighting Championship. The event took place Saturday, June 16, 2007 at The Odyssey in Belfast, Northern Ireland. Martin Kampmann was scheduled to fight Rich Franklin, but was forced to withdraw due to injury. Yushin Okami replaced Kampmann in the main event.",,Released,False,True,2007-06-16,0,0,0,0.1423,6.1,4,en,,tt1055321,/iYG19H7gFvW32JLYnjJZ4INk0WU.jpg,,[],[],[],[],"[""US""]",null
13112,UFC 71: Liddell vs. Jackson,UFC 71: Liddell vs. Jackson,"UFC 71: Liddell vs. Jackson was a mixed martial arts event held by the Ultimate Fighting Championship. The event took place on Saturday, May 26, 2007 at the MGM Grand Garden Arena in Las Vegas, Nevada. The main event was the rematch between UFC Light Heavyweight Champion ""The Iceman"" Chuck Liddell and Quinton ""Rampage"" Jackson. Jackson was the only fighter to have an unavenged win against Liddell.",,Released,False,True,2007-05-26,0,0,0,0.3873,6.6,4,en,,tt1039996,/e3HpBrZuehjIeyqoKB26lZxPHyI.jpg,,[],[],[],[],"[""US""]",null
13113,UFC 70: Nations Collide,UFC 70: Nations Collide,"UFC 70 was the second UFC event held in the United Kingdom, and the first in Manchester. The first UFC event in the UK was UFC 38: Brawl at the Hall on July 13, 2002. UFC 70 was also only the seventh UFC event held outside the United States, and the first since UFC 38. 2006 PRIDE Open-Weight Grand Prix Champion, Mirko Cro Cop fought Heavyweight contender Gabriel Gonzaga in the main event to determine the top contender for the UFC Heavyweight Championship held by Randy Couture.",,Released,False,True,2007-04-21,210,0,0,0.1649,6.4,4,en,,tt1017466,/gjp38uoed6ovWVCCpcl1eFirB3H.jpg,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13114,UFC 69: Shootout,UFC 69: Shootout,"UFC 69: Shootout was a mixed martial arts event held by the Ultimate Fighting Championship on Saturday, April 7, 2007 at the Toyota Center in Houston, Texas. The card was headlined by heavy favourite Georges St. Pierre defending his welterweight title against The Ultimate Fighter 4 welterweight winner Matt Serra.",,Released,False,True,2007-04-07,0,0,0,0.4303,6.4,4,en,,tt1003559,/xjsanNZ8aXRiFfRqeBu0Z9H7h5L.jpg,,[],[],[],[],"[""US""]",null
13115,UFC 68: The Uprising,UFC 68: The Uprising,"UFC 68: The Uprising was a mixed martial arts event held by the Ultimate Fighting Championship on March 3, 2007 at the Nationwide Arena in Columbus, Ohio. In the main event, UFC Heavyweight Champion Tim Sylvia was set to defend his title against Randy Couture, who was coming out of a 12-month retirement. Couture, a former UFC Heavyweight and Light Heavyweight Champion, hadn't fought as a heavyweight since UFC 39 in 2002.",,Released,False,True,2007-03-03,0,0,0,0.2957,7.5,5,en,,tt0978841,/7nrHXF3cuWQznQJ02wX2Arn0l14.jpg,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13116,UFC 67: All or Nothing,UFC 67: All or Nothing,"UFC 67: All or Nothing was a mixed martial arts event held by Ultimate Fighting Championship. The event was held Saturday, February 3, 2007 at the Mandalay Bay Events Center on the Las Vegas Strip in Nevada. The main event was Travis Lutter vs. Anderson Silva for the middleweight title, however Lutter was not able to make weight and the fight was changed to a non-title contest.",,Released,False,True,2007-02-03,0,0,0,0.1386,8.0,4,en,,tt0960869,/4k2kTeiETodVg2VPCKqrQLtsEiS.jpg,,[],[],[],[],"[""US""]",null
13117,UFC 66: Liddell vs. Ortiz,UFC 66: Liddell vs. Ortiz,"UFC 66: Liddell vs. Ortiz was a mixed martial arts event held by the Ultimate Fighting Championship on December 30, 2006. UFC 66's main event was a championship fight with two of the UFC's biggest light heavyweight stars, Light Heavyweight Champion Chuck Liddell defending his title against former champion Tito Ortiz.",,Released,False,True,2006-12-30,0,0,0,0.2394,6.4,4,en,,tt0960868,/zHjX68E99L6vGL6WtYB8NYmcM6A.jpg,,[],[],[],[],"[""US""]",null
13119,Hank and Mike,Hank and Mike,"Two blue-collar Easter Bunnies get fired and try their hand at an assortment of odd jobs, failing at each. Fighting depression, debt and eventually each other, their lives start to unravel until they realize that without their job they are nothing.",,Released,False,False,2008-01-01,86,0,0,1.2852,5.2,28,en,,tt0814131,/AlHcI3lDMPwaGwiWBWiyk2Buhpr.jpg,/4ue2WLBuHSkYHQ1vJw9NIby06dh.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
13120,In Search of a Midnight Kiss,In Search of a Midnight Kiss,"Broke and alone on New Year's Eve, Wilson just wants to spend the rest of a very bad year in bed. But, when his best friend convinces him to post a personal ad, he meets a woman bent on finding the right guy to be with at midnight.",It's not just another kiss...,Released,False,False,2007-04-27,90,25000,0,0.7623,6.553,94,en,,tt0989000,/8CXdyfDOrYo9rQAL21OfSlOKVpC.jpg,/jgafbeBhXtgsF96XndihesQ2UG9.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13121,Teeth,Teeth,"Dawn is an active member of her high-school chastity club but, when she meets Tobey, nature takes its course, and the pair answer the call. They suddenly learn she is a living example of the vagina dentata myth, when the encounter takes a grisly turn.",Every rose has its thorns.,Released,False,False,2008-01-18,94,2000000,2340110,2.049,5.398,802,en,,tt0780622,/p7OIPkN2LOBprQxQx7EZBa6m6W4.jpg,/3ScUr2Ng8uvuEw7TWi2XwnIy2o4.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 3568, ""logo_path"": null, ""name"": ""Teeth"", ""origin_country"": """"}, {""id"": 5749, ""logo_path"": null, ""name"": ""Pierpoline Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
