id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
157674,FrackNation,FrackNation,"FrackNation is a feature documentary that aims to address what the filmmakers say is misinformation about the process of hydraulic fracturing, commonly called fracking.",,Released,False,False,2013-01-07,77,150000,0,0.0939,5.8,25,en,http://fracknation.com/,tt2609156,/bibjIVIfak0F4Y1LpgQh3DtasQV.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 42504, ""logo_path"": null, ""name"": ""Ann and Phelim Media"", ""origin_country"": """"}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
157675,The Fast Show Live,The Fast Show Live,"Recorded live at London's Hammersmith Apollo in 1998, The Fast Show Live features all of the original cast of the highly successful sketch series (Caroline Aherne excepted) including Paul Whitehouse, Simon Day, Charlie Higson and Arabella Weir and practically all of their myriad characters and catchphrases.",,Released,False,False,1998-12-28,80,0,0,0.9379,8.0,3,en,,tt0177767,/j7cD7q4OehxDINJWSgqSvdnaVwQ.jpg,/zTFePKUHc2OJq2QuyJ448FTKHqk.jpg,[],[],[],[],"[""US""]",null
157676,The Creators of the Shopping Worlds,Die Schöpfer der Einkaufswelten,A look at how mall producers design malls in order to maximise traffic and sales.,,Released,False,False,2001-08-11,72,0,0,0.087,6.3,3,de,,tt0326115,/bJqCqK3ur5DAamgfAKny51YMDVu.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 43265, ""logo_path"": null, ""name"": ""Harun Farocki Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 7201, ""logo_path"": ""/ljV8ZT3CIYCEIEDlTyBliXJVCZr.png"", ""name"": ""NDR"", ""origin_country"": ""DE""}, {""id"": 124, ""logo_path"": ""/7MjDMOybX0D3fcIEpCyY9es5XZU.png"", ""name"": ""SWR"", ""origin_country"": ""DE""}, {""id"": 46, ""logo_path"": ""/3xFdKHLXPGHEbrAkmsepGE8974Y.png"", ""name"": ""WDR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DE""]",null
157678,Uprising,Uprising,"The leaders of Egypt's 2011 revolution discuss the fire, courage and resiliency behind their movement to remove President Hosni Mubarak from office.",,Released,False,False,2012-12-02,85,0,0,0.1461,6.0,1,en,http://www.uprisingfilm.com/,tt2192002,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 80901, ""logo_path"": null, ""name"": ""Rebellion Films"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""CA""]",null
157679,Words and Games,Worte und Spiele,"The new production plants for the daily chat- and game shows are on the periphery; in the case of Unterföhring near Munich on the extension to the Bahnhofstraße named Medienallee (Media Avenue). This industry is so new, that it cannot as yet reliably predict costs and extra costs, profits and extra profits; its most important raw material is the ordinary, everyday person. They are cheap and they want to make an appearance, but are they worth showing?",,Released,False,False,1998-01-01,68,0,0,0.0651,5.7,3,en,,tt0418332,/pElwO9TOe6npiW1It4m84z0gZpa.jpg,,[],[],[],[],"[""US""]",null
157680,They Still Call Me Amen,"Oremus, Alleluia e così sia","Chaco and his band of downtrodden men meet Così Sia (Amen), who always seems to get the better of them. He takes on the men with a plan to break into the Bank of Little-hole. For Così Sia, getting the money is not as important as getting his revenge on Reverend Smith, with whom he has a bone to pick.",,Released,False,False,1973-12-24,109,0,0,0.296,0.0,0,it,,tt0183485,/kWL4pC68bocmfrd9PCeZlhcHuc5.jpg,/eJ6DHb7lDz655m4pwaPLL1ShCH.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 7171, ""logo_path"": null, ""name"": ""Laser"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
157681,Red Rowan,Jarzębina czerwona,The Polish Army fights to liberate Kołobrzeg from the Germans in the final months of World War 2.,,Released,False,False,1970-01-17,127,0,0,0.3221,6.0,3,pl,,tt0065914,/la58Qo9qrnD04Rw7NL7l2f9dJmR.jpg,,"[{""id"": 10752, ""name"": ""War""}]","[{""id"": 10941, ""logo_path"": null, ""name"": ""Zesp\u00f3\u0142 Filmowy \""Iluzjon\"""", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
157682,Halleluja to Vera Cruz,"Partirono preti, tornarono... curati",Two American bandits disguise themselves as priests in order to work undetected in Mexico during the revolution.,,Released,False,False,1973-03-02,102,0,0,0.3664,0.0,0,it,,tt0078060,/3HYePkcrEX0hd1w5rvJp2ZuMWxj.jpg,,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 68288, ""logo_path"": null, ""name"": ""C.I.P.D.I. Cinematografica"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]",[],"[""IT""]",null
157683,For a Book of Dollars,Più forte sorelle,"A bounty hunter name Amen is hired by a group of nuns to recover stolen money. The nuns are female desperadoes in disguise, who want the booty pillaged by an outlaw named Catapult and his gang.",,Released,False,False,1973-01-01,79,0,0,0.6101,5.0,2,it,,tt0073003,/9f3noy9kT8duYLcZHNJVJTUFBjf.jpg,/eUwiz3cpH12p0suKcX721Rvtq8d.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 37, ""name"": ""Western""}]",[],"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
157685,The Expression of Hands,Der Ausdruck der Hände,"Historically, the cinema close-up was initially employed to convey emotions through facial expressions. But soon filmmakers also began focusing their attention on hands. Using film extracts, Farocki explores this visual language, its symbolism, Freudian slips, automatisms and its music. Often, hands betray an emotion which the face tries to dissimulate. They can also function as a conduit (exchanging money) or witness to a form of competence (work).",,Released,False,False,1997-09-07,30,0,0,0.0617,5.8,5,de,,tt0268959,/l6o3h8zbsIMdz8n2REgBAiT0Xdk.jpg,,[],"[{""id"": 43265, ""logo_path"": null, ""name"": ""Harun Farocki Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
157687,Scalawag,Scalawag,"A crew of land locked pirates, led by the aptly named Peg, go in search of buried treasure hidden by the treacherous Mudhook and his twin brother. They meet up with good natured landowner, Don Aragon, who goes along for the ride with his sister and a young boy, Jamie. Along the way, Peg and Jamie form a father son relationship that is put to the test due to Peg's naturally dishonest ways.",He's Long John Silver and Jesse James rolled into one!,Released,False,False,1973-04-22,92,0,0,0.9362,5.5,11,en,,tt0070642,/eNIha4NdstR9y6Xg9nmVUJMN3vm.jpg,/gdTLfLr939LxgDphMsEsZOMDh1y.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 1798, ""logo_path"": null, ""name"": ""Oceania Film"", ""origin_country"": ""IT""}, {""id"": 611, ""logo_path"": null, ""name"": ""Bryna Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""YU"", ""name"": ""Yugoslavia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
157688,Charity and the Strange Smell of Money,"Sentivano uno strano, eccitante, pericoloso puzzo di dollari","Charity is in charge of delivering the railroad payroll, but some locals and a Mexican gang have their own plans for the money.",,Released,False,False,1973-05-04,92,0,0,0.2727,1.0,1,it,,tt0134959,/b1oNR8Ue78UVxmxSYyF3ADJXisI.jpg,/jgTdwAM0bFDq8ly3Q23ile8VeM6.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 208284, ""logo_path"": null, ""name"": ""Samy Cinematografia"", ""origin_country"": """"}, {""id"": 208285, ""logo_path"": null, ""name"": ""Samy Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
157690,On My Way,Elle s'en va,"Deneuve plays sassy grandmother Bettie who takes to the road after being betrayed by her lover and learning her business is on the verge of bankruptcy on the same day. During a weeklong odyssey across France, she spends time with a grandson she hardly knows and reconnects with her past as former Miss Brittany through a reunion for former beauty queens.",,Released,False,False,2013-05-16,100,0,5505705,0.8988,6.5,97,fr,,tt2289538,/uVjtqHkeVfqA2fTYopm1N4E4Lfi.jpg,/kXWueZkj4KUCwbSC3kUNzAZDstL.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2927, ""logo_path"": null, ""name"": ""Fid\u00e9lit\u00e9 Films"", ""origin_country"": ""FR""}, {""id"": 856, ""logo_path"": ""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"", ""name"": ""Wild Bunch"", ""origin_country"": ""FR""}, {""id"": 109756, ""logo_path"": ""/sudlIoNIIrKmVWaYD2ZVo9HGogW.png"", ""name"": ""Auvergne-Rh\u00f4ne-Alpes Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
157693,Seven Nuns in Kansas City,Sette Monache a Kansas City,"Two old drunks named Gin & Whiskey Joe, with their mules, engaged in a personal fight, find some gold nuggets in a river, they decide to look for the remaining ones through a map which they divide in half, gangs of bandits hear of the news and cast all suspicions on the holders of the map to two homosexual cowboys, who will seek refuge in a nunnery.",,Released,False,False,1973-01-01,90,0,0,0.4318,4.0,1,it,,tt0274824,/mGS90ImDejZkn8ZnazHFb1zQN1R.jpg,/puSCMICHgbzHEQN4Gy4KycA90oE.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 37, ""name"": ""Western""}]",[],[],"[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
157696,Carambola!,Carambola,"Coby is an ex-soldier and billiard champion. He and his friend Len accept the sum of 50,000 dollars to investigate the trafficking of arms across the Mexican border, but the pair come across a new revolutionary revolver.",,Released,False,False,1974-09-13,99,0,0,0.4997,3.2,6,it,,tt0069844,/qCuJaZw1E5flKiDdEAcQzt0QNKR.jpg,/9rnDvW0KgGfOQdqSU2ssmKKZHzM.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 45347, ""logo_path"": null, ""name"": ""Aetos Produzioni Cinematografiche"", ""origin_country"": """"}, {""id"": 6775, ""logo_path"": null, ""name"": ""B.R.C. Produzione Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
157699,"Varanasi, India: Beyond","Varanasi, India: Beyond","It’s been a long time in the works, but Cale and I just finished the final touches on this behind the scenes documentary about our trip to Varanasi, India. It follows my friend/assistant Ryan and I as we complete my photo series- “Holy Men.”",Documentary,Released,False,False,2012-05-15,43,0,0,0.0143,0.0,0,en,https://vimeo.com/55246312,,,,[],[],[],[],"[""US""]",null
157700,Soliloquy,Biyaheng Lupa,"A bus takes-off from urban Manila to the rural southeastern side of the country, carrying a group of  mixed passengers from all walks of life, each one has a personal story to tell and they are telling it in their own voice. During the long journey, as the passengers mentally sort out their past & their future, things happen in the present, by choice or by providence, that make their journey memorable—the bus blows a tire, a song elicits tears, a butterfly causes commotion, a picture gets lost, someone's head is stoned, some hearts are broken, some mended. The bus ride poetizes the life journey and poses questions on issues of life and death and where exactly the line is drawn between free will and destiny.",,Released,False,False,2009-10-18,90,0,0,0.4579,2.7,3,en,,tt1527069,/ivsuoZe0tsabqs7lsl6RqJIOS9N.jpg,/nGjdciuSTwTTcbEv69SGTVGLTF7.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 21293, ""logo_path"": ""/zF9tH0KxU26u93AOSb4pd7KXSD2.png"", ""name"": ""Quantum Films"", ""origin_country"": ""PH""}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""US""]",null
157701,A Day in the People's Republic of Poland,Jeden dzień w PRL,"Nothing special had happened on that day in the People’s Republic of Poland. The weather forecast predicted moderate clouds. Over 1600 citizens were born and about 600 died. A day like every day… Police reports, control protocols, complaints, letters from the army and to the prison and also to the newspaper or radio programme Fala 56, a poem by Father Twardowski taken off by censors; and all this under the date of 27 September 1962.",,Released,False,False,2005-01-01,58,0,0,0.0634,8.0,1,pl,,tt0794300,/o1ey3L3j9JZts2cPFliAcq0XaHD.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 6480, ""logo_path"": ""/qJUUNzFYXNUDaisssBTV3Zdki9R.png"", ""name"": ""Telewizja Polska"", ""origin_country"": ""PL""}, {""id"": 201, ""logo_path"": ""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"", ""name"": ""ARTE"", ""origin_country"": ""FR""}, {""id"": 266, ""logo_path"": null, ""name"": ""Agencja Produkcji Filmowej"", ""origin_country"": ""PL""}, {""id"": 2901, ""logo_path"": null, ""name"": ""ADR Productions"", ""origin_country"": ""FR""}, {""id"": 202881, ""logo_path"": null, ""name"": ""Drygas Production"", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
157703,Cain and Abel,Cain at Abel,"A modern-day version of the biblical legend of Cain and Abel, the strong-willed matriarch Señora Pina favors her younger son, Ellis, over the older Lorenzo, whom she blames for her husband's death.","Two brothers, both consumed by ANGER.",Released,False,False,1982-10-07,111,0,0,0.9256,7.0,13,tl,,tt0317210,/uX3Q00sUe8ahxMimj5j3Hum6TZj.jpg,/lwSvQmGZhIMdXWq7RfxvE3EDTKe.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 15171, ""logo_path"": null, ""name"": ""Cine Suerte"", ""origin_country"": ""PH""}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""PH""]",null
157704,Bikini Open,Bikini Open,"Far from being a senseless parade of beautiful bodies, ""Bikini Open,"" is a satire on the current state of broadcast journalism in the country. That does not mean there won't be hot bodies in sexy swimwear.",,Released,False,False,2005-05-18,109,0,0,0.5045,2.0,3,tl,,tt0442000,/gQHqMH3OMuEnlJi2R8scgaeAyWK.jpg,/rUwT9jNPGBzEucExIX3pdikgZSA.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 12707, ""logo_path"": null, ""name"": ""Seiko Films"", ""origin_country"": ""PH""}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""PH""]",null
157706,Ekscelencja Jurek,Jego Ekscelencja Subiekt,"Subiekt Jurek accidentally ends up at a ball held in the salons of the bankrupt industrialist Porecki. He is taken for Chelmonski's counselor. Ania's parents want to marry her off to the rich Kracht, who turns out to be a hoaxer. Jurek, who is in love with Ania with reciprocity, exposes him. The director of the department store gives Jurek five times his salary. Jurek soon becomes the Poreckis' son-in-law.",,Released,False,False,1933-04-07,78,0,0,0.2127,5.6,4,pl,,tt0151124,/xFY0I056A7E2yPS7eLdunEe8HZW.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 74982, ""logo_path"": null, ""name"": ""Urania-Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
157707,The Truth According to Satan,La verità secondo Satana,"A man wants to commit suicide due the coldheartness and egoism of his fiancee.  After he plays russian roulette a few times without the intentioned effect, he calls his wife and tells her he wants to kill himself.  She visits him without knowing what awaits her.",,Released,False,False,1972-01-07,85,0,0,0.1814,4.2,9,en,,tt0135035,/9nuSl49Sl3NsbiNgqPdCdeaENPe.jpg,/6c4RG3VRxuNOKVY8s3OsgxlDSsR.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 12727, ""logo_path"": null, ""name"": ""G.R.P. Cinematografica"", ""origin_country"": """"}, {""id"": 19229, ""logo_path"": null, ""name"": ""Alois Brummer Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
157709,The Living Koheiji,怪異談 生きてゐる小平次,"The actor Koheiji is terribly in love with the wife of his best friend, the playwright Takuro; to get her, he would even kill Takuro.",,Released,False,False,1982-09-04,78,0,0,0.7847,6.5,4,ja,,tt0154628,/l7ioDv11nljons6hvy5fMuN3Bhh.jpg,/iA2RtolFy7MJAEo13yuWD8IWvgQ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 9181, ""logo_path"": ""/hObQEBMY8Es6ajSlVeBEIdqbuSK.png"", ""name"": ""Art Theatre Guild"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
