id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
148658,The Booby Hatch,The Booby Hatch,"The creators of the original NIGHT OF THE LIVING DEAD bring you THE BOOBY HATCH, a zany comedy full of schlocky humor, nudity and sex! Sweet and innocent Cherry Jankowski (Sharon Joy Miller) is a product tester for Joyful Novelties, Inc., a manufacturer of erotic sex toys. She goes day-to-day, trying to find self-fulfillment in a crazy, erotic, sex-filled world. One of her friends at work, Marcello Fettucini (Rudy Ricci), is at risk of losing his job because he’s having trouble getting an erection. If he can’t get aroused, he can’t test out the new products! Can Marcello and Cherry work out their problems and live happy, or will they continue to just “lay down on the job”? Written and co-directed by NIGHT OF THE LIVING DEAD horror novelist John Russo, THE BOOBY HATCH satirizes the unbelievable sexual attitudes of the 1970s.",Come On Over! It's Crazy & Sexy -- you'll laugh till It Hurts!!,Released,False,False,1976-09-01,86,20000,0,0.1371,4.0,6,en,,tt0072724,/in3heOvpKaRLqnF0q7UrgANn9FP.jpg,/iLS3yEwqUcCAO2cRsTrDeN3Kma0.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
148661,Labyrinth,Labirynt,A self-consciously Kafkaesque tale of a winged lonely man literally devoured by totalitarian rule.,,Released,False,False,1963-12-31,15,0,0,0.2031,6.5,22,pl,,tt0367944,,/g2Gt5LuyNH1iNf4itsD08fGunws.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 19066, ""logo_path"": null, ""name"": ""Studio Miniatur Filmowych"", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""PL""]",null
148662,The Madwoman of Chaillot,The Madwoman of Chaillot,"An eccentric Parisian woman's optimistic perception of life begins to sound more rational than the traditional beliefs of others. The story is set in a 20th-century society endangered by power and greed and imagines the rebellion of the ""little people"" against corrupt and soulless authority.","With the world getting ready to blow itself up, look who's minding the store.",Released,False,False,1969-10-12,132,0,0,1.052,7.1,11,en,,tt0064621,/nWyMz5SThqKOeMBhc8xwOM5yNaj.jpg,/dmtkVTXachXbaeYdJXqtK9lZv5M.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1427, ""logo_path"": null, ""name"": ""Commonwealth United Entertainment"", ""origin_country"": ""US""}, {""id"": 4051, ""logo_path"": ""/cr7fvW3IZ1xQmlHTk0CHqoa038b.png"", ""name"": ""Warner Bros.-Seven Arts"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
148664,Cologne: From the Diary of Ray and Esther,Cologne: From the Diary of Ray and Esther,"An amateur documentary focused on the community of Cologne, Minnesota, circa 1939.",,Released,False,False,1939-12-31,14,0,0,0.0,5.2,12,en,,tt0303269,/8U3jB21JZCK9QbzUgWNDK75Dp3I.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
148665,"Me & You, Us, Forever","Me & You, Us, Forever",A 47 year old Christian man on the other side of an unwanted divorce thinks back on his first love from high school and wants to see her again.,,Released,False,False,2008-02-15,104,0,84093,0.3893,4.8,5,en,http://www.meyouusforever.com,tt0829432,/u4b5waxz5jeRctnaP2sAZMXzQM6.jpg,/dckyPWJGhFwSBhX9VhRwdqHkQwN.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 60358, ""logo_path"": null, ""name"": ""Dave Christiano Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
148666,His Trust,His Trust,"A Confederate officer is called off to war. He leaves his wife and daughter in the care of George, his faithful Negro servant. After the officer is killed in battle, George continues in his caring duties, faithful to his trust.",The Faithful Devotion and Self-Sacrifice of an Old Negro Servant,Released,False,False,1911-01-16,14,0,0,0.8176,4.1,23,en,,tt0001680,/dHhJDhhz5Mj5x2GIIaQFlwa2CwQ.jpg,,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 13131, ""logo_path"": null, ""name"": ""American Mutoscope & Biograph"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]","{""id"": 794492, ""name"": ""His Trust Collection"", ""poster_path"": null, ""backdrop_path"": null}"
148667,Message from Nam,Message from Nam,"Journalism Major Paxton Andrews loses the man she loves in the Vietnam War. Always having followed the beat of a different drum, she decides to work out her grief by going to Vietnam and writing a column that will hopefully help those at home better understand the War.",,Released,False,False,1993-10-17,175,0,0,1.311,5.1,10,en,,tt0106662,/e7d7vlTI2KVdSkKqB3z43b55sIB.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
148668,Secrets of the Samurai Sword,Secrets of the Samurai Sword,"Nova follows the creation of a katana from raw iron ore to finished masterpiece, through the hands of fifteen master artisans as scientists explain the chemistry and physics at each step that makes it a superb piece of engineering.","NOVA,PBS,Samurai,katana",Released,False,False,2007-10-07,53,0,0,0.0706,8.0,2,en,,tt1128959,/6VAiiUaPKJnjtwYs9HV6l0FJ7aX.jpg,/allQG8bbKREpmLxGJUutizRPhW3.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 91536, ""logo_path"": ""/ah3lNfMwcr1YOV9NZuCFEhwdrLf.png"", ""name"": ""PBS Digital Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
148670,The Magic School Bus Catches a Wave,The Magic School Bus Catches a Wave,"Dive into three refreshing episodes with Ms. Frizzle and The Magic School Bus!  The Friz takes her class on a rainy right through the life cycle of a water drop (WET ALL OVER), on a rough-n-tumble journey of a boulder subject to water erosion (ROCKS AND ROLLS), and on a bubbly trip to the bottom of Walker Lake (UPS AND DOWNS)!  These educational adventures with the vehicle that can go anywhere and be anything offer new discoveries galore to those riding along!  Featuring lots of wonders, these fabulous fun times show your child how to soak up some science while having a wet and wild blast!",,Released,False,False,1995-10-14,80,0,0,0.0071,8.0,1,en,,,/4XSgxEA8jZDIB81fdAnKtKISQdK.jpg,,"[{""id"": 16, ""name"": ""Animation""}]",[],[],[],"[""US""]",null
148671,Junior Wells & Buddy Guy Live at Nightstage,Junior Wells & Buddy Guy Live at Nightstage,Junior Wells performing live at Nightstage with special guest Buddy Guy,,Released,False,False,2007-08-28,58,0,0,0.1422,4.2,2,it,,,,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""IT""]",null
148673,The Magic School Bus: Space Adventures,The Magic School Bus: Space Adventures,"Arnold's know-it-all cousin Janet drives the whole class crazy when she joins Ms. Frizzie's class on a field trip and the the Magic School Bus GETS LOST IN SPACE.  After Dorthy Ann sees an asteroid on a crash course toward their school, the class blasts into space.  Will they be able to divert the asteroid and save the day?  Find out in OUT OF THIS WORLD adventure!  In TAKING FLIGHT, Wanda and the rest of the class discover how wings and moving air cause flight as they are shrunk inside Tim's model airplane.",,Released,False,False,1995-11-18,82,0,0,0.0993,0.0,0,en,,,,,"[{""id"": 16, ""name"": ""Animation""}]",[],[],[],"[""US""]",null
148675,Suez,Suez,"Ferdinand de Lesseps, disappointed in love, is sent as a junior diplomat to the Isthmus of Suez, and realizes it's just the place for a canal.",HE CHANGED THE MAP of the World!,Released,False,False,1938-10-28,104,0,0,0.8625,5.2,16,en,,tt0030811,/izmSg8bK5y0g7lVpEgJ5EpxnRQ5.jpg,/kQSyHdO0XxO7wqRAwnDv0qyqYaC.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
148678,'Til We Meet Again,'Til We Meet Again,"Dying Joan Ames meets criminal Dan Hardesty on a luxury liner as he is being transported back to America by policeman Steve Burke to face execution. Joan and Dan fall in love, their fates unbeknownst to one another.",FOUR WEEKS IN WHICH TO LIVE - an eternity in which to die. One of the grandest screen treats.,Released,False,False,1940-04-20,99,0,0,0.9637,6.2,9,en,,tt0032176,/cdLSS2nLG5bRyBfQq61fRfuw1iY.jpg,/nWGHKWevut4QNtW5X7MW1bKDVvp.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
148680,The Horse,The Horse,"This critically acclaimed 1973 short is about an aristocratic white farming family who has a horse that is being put away, by the father of a young black boy named William. William cares for said horse in its last moments, as the male family members eagerly wait for his dad to arrive.",,Released,False,False,1973-12-01,14,0,0,0.3232,5.6,10,en,,tt0206022,/3NhU00YxjVwQKhKYvceX8zWhtWo.jpg,/vxRnJjWg8nYaQk6UxE66r0gHBKK.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 77, ""logo_path"": null, ""name"": ""Milestone Productions"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
148683,Turning Back,Turning Back,"The feature film Turning Back, formerly The Whisper Home, is a family drama based on The Parable of The Prodigal Son. Stephen Patterson, a school teacher and family man, is offered an exciting opportunity to run for public office. However, his exhilaration quickly vanishes when his younger brother Dave returns home after a long bout with drug addiction. Stephen deeply resents Dave for the damage brought to the family in recent years. He is also disappointed in his parents for welcoming Dave home so generously. Now Stephen has to learn to overcome the bitterness and jealousy, which created a severe rift within the family. Their journey shares the underlying power of forgiveness and God's unconditional love for His children.",,Released,False,False,2011-05-03,0,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
148685,Keith Jarrett Trio Concert,The Keith Jarrett Trio Concert - Live At Open Theater East,,,Released,False,False,1993-01-01,101,0,0,0.0695,5.2,3,it,,,/zIcZoIGxUsCTKRUkHQN89YPNvBM.jpg,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 140516, ""logo_path"": null, ""name"": ""Eagle Vision"", ""origin_country"": """"}, {""id"": 277926, ""logo_path"": null, ""name"": ""Koinuma Music"", ""origin_country"": """"}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]",[],"[""IT""]",null
148686,The Penguin King,The Penguin King,"South Georgia - alone in a vast ocean. 900 miles from Antarctica, and a mere 100 miles long. A wild rugged landscape with mountain ranges, vast glaciers, windblown plains half buried beneath snow and ice. Three years ago, the Penguin King left home. Now he is returning to the place where he was born and raised: Penguin City. One of the most densely-packed, sought-after pieces of real estate in the entire southern hemisphere and somehow he must establish his own place in it. He must find a mate.","Filmed in spectacular 3D, join one King Penguin on his incredible adventure from awkward adolescence to fatherhood",Released,False,False,2012-10-23,78,0,0,0.3415,7.0,11,en,http://kaleidoscopefilmdistribution.com/content/detail.asp?ID=24&origin=New&title=The-Penguin-King-3D,tt2076349,/cYSEXPwg5bAbooZgIRjWdT03x9r.jpg,/ajEGD3q93GmHJTW5d4MoOHAJsxp.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 99, ""name"": ""Documentary""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 8172, ""logo_path"": ""/z8wiYrvJAwbm2jcPSj8qVqWh4RP.png"", ""name"": ""Atlantic Productions"", ""origin_country"": ""GB""}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
148687,Pent-House Mouse,Pent-House Mouse,"Tom is living the life of luxury, high atop a fancy apartment building. Jerry is starving way down below when he spots a lunchbox on a girder at a construction site. Jerry goes in, the girder goes up, and the lunchbox falls off, landing on Tom, and the chase is on.",,Released,False,False,1963-07-27,7,0,0,0.2442,6.2,33,en,,tt0057406,/ljpUopFHo5oVvsaLnWrTUDlWDM0.jpg,/zSpIsEcF09IgDWzfcCeQX0MMzBk.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
148691,Joni Mitchell: Painting with Words & Music,Joni Mitchell: Painting with Words & Music,"Joni Mitchell, the Queen of folk/rock, performs for an intimate audience on a Warner Bros. soundstage in Los Angeles. This concert is classic Joni, covering a broad base of her repertoire from over the years. With a backdrop provided by some of her very own paintings, this program is a reveling look at both the life and talents of Joni Mitchell.",This is Joni at her never before seen best!,Released,False,True,1999-03-29,97,0,0,0.3547,6.1,5,en,,tt0307035,/oGNVu8TCZJPZYsUsNwF9PE0IGev.jpg,/Am6LqAS6YBc048bJmXhLm0M7JIo.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 71781, ""logo_path"": ""/dERsiGBbnK9BMoWK6NwdHj6ch95.png"", ""name"": ""Insight Productions"", ""origin_country"": ""CA""}, {""id"": 12113, ""logo_path"": ""/lwnLVleFG0sRAYBq5IObgN30r9F.png"", ""name"": ""CBC"", ""origin_country"": ""CA""}, {""id"": 8273, ""logo_path"": ""/pXZ6qUs6bZUsS5zsRXrojW9aZ1f.png"", ""name"": ""Eagle Rock Entertainment"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
148697,Avanak Apti,Avanak Apti,Apti is a simple minded village man and he believes what is happening around him by chance is actually his doing. He becomes famous by beating a feared man and everyone starts to respect him than he meets a singer and an action-love story starts.,,Released,False,False,1978-10-01,86,0,0,0.6688,6.5,55,tr,,tt0252249,/SrqLRBam6DyjMpLVRdRtBgxueP.jpg,/hWbDeXUhXLLqjn9f8SLBcATsI5C.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 73365, ""logo_path"": null, ""name"": ""Cumhur Film"", ""origin_country"": ""TR""}, {""id"": 26956, ""logo_path"": null, ""name"": ""Cem Film"", ""origin_country"": ""TR""}]","[{""iso_3166_1"": ""TR"", ""name"": ""Turkey""}]","[{""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}]","[""TR""]",null
148698,A Sheep in the Deep,A Sheep in the Deep,"Ralph Wolf and Sam Sheepdog punch into work, with Sam guarding a flock of sheep against Ralph's attempts to snatch some mutton for dinner. Ralph uses a lull-a-bye record to put Sam to sleep and steals one of the sheep, but the lamb unzips itself to reveal someone very unexpected beneath!",,Released,False,False,1962-02-10,6,0,0,0.8507,6.9,23,en,,tt0055721,/1GbngFaMhymLXcq2lZL6dutuJaI.jpg,/30Se5Beq5jAdiSbPTXFVpQwhpv7.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8298, ""logo_path"": ""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"", ""name"": ""Warner Bros. Cartoons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
148701,Al Nebras,Al Nebras,,,Released,False,False,2010-01-01,0,0,0,0.051,9.0,2,tr,,tt10624618,,,[],[],[],[],"[""TR""]",null
148703,Full Blast,Full Blast,"Maceo is the manager of Motown's most popular club, the Motorfly. Business is going well, but Maceo has huge game debts that entrap him in the loops of the Detroit Mafia net.",,Released,False,False,2000-05-10,91,0,0,0.2664,1.0,1,en,,tt0119163,/3slEXT6BBMcv9m7QcEsEwZtQPyU.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
148706,İnek Şaban,İnek Şaban,A poor grocery owner becomes a popular goalkeeper.,,Released,False,False,1979-02-01,71,0,0,0.35,6.7,55,tr,,tt0253143,/mTj5YwUMDA0hrGPdfSI1GTXlCjJ.jpg,/2ObxAPLMy2Hmhi1f8kuRHOupZPR.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 97192, ""logo_path"": null, ""name"": ""Can Film"", ""origin_country"": ""TR""}]","[{""iso_3166_1"": ""TR"", ""name"": ""Turkey""}]","[{""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}]","[""TR""]",null
