id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
25373,A Cry in the Wild,A Cry in the Wild,"13-year-old Brian is the sole survivor of an unreported plane crash. Alone in the Yukon wilderness, Brian must learn to survive by his wits, find food and shelter, and brave wild, hungry animals until or if he is found.",,Released,False,False,1990-06-01,82,0,1,0.9857,5.6,22,en,,tt0099327,/o2xNHWOk6jXmwm1Cqbv1HAjByWf.jpg,/r5Gk86L6tfxh9PU1HOXlszxMNxL.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 4527, ""logo_path"": null, ""name"": ""Concorde Pictures"", ""origin_country"": ""US""}, {""id"": 171508, ""logo_path"": null, ""name"": ""Tessa Trust"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1552222, ""name"": ""White Wolves Collection"", ""poster_path"": ""/ePTrUZ4EQH3xiYy4RkzWd2svphe.jpg"", ""backdrop_path"": null}"
25376,The Secret in Their Eyes,El secreto de sus ojos,"Hoping to put to rest years of unease concerning a past case, retired criminal investigator Benjamín begins writing a novel based on the unsolved mystery of a newlywed’s rape and murder. With the help of a former colleague, judge Irene, he attempts to make sense of the past.",An unsolved crime. A love story. An unwritten ending.,Released,False,False,2009-08-13,130,2000000,33965843,4.2129,7.97,2825,es,http://www.elsecretodesusojos.com,tt1305806,/dkeAwfZzwL3WvToydE3CXiY80E0.jpg,/fNHCogWhABNAmzk0IFdzQP5XLYj.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 9335, ""logo_path"": ""/ldfniRgxCYegCbGEROEBKbmg4A5.png"", ""name"": ""Canal+ Espa\u00f1a"", ""origin_country"": ""ES""}, {""id"": 5517, ""logo_path"": null, ""name"": ""100 Bares"", ""origin_country"": ""AR""}, {""id"": 7680, ""logo_path"": ""/aZ5xfV3J3kSShvHxo06ypgE2QBD.png"", ""name"": ""Tornasol Media"", ""origin_country"": ""ES""}, {""id"": 11408, ""logo_path"": null, ""name"": ""Ministerio de Cultura"", ""origin_country"": """"}, {""id"": 6458, ""logo_path"": ""/eT4oMUK7ODM0vvZue8yq3Ojwqf8.png"", ""name"": ""INCAA"", ""origin_country"": ""AR""}, {""id"": 5623, ""logo_path"": ""/mrpX1NQRR3HoIJLCz9EYaxHnGQz.png"", ""name"": ""Haddock Films"", ""origin_country"": ""AR""}, {""id"": 981, ""logo_path"": ""/pkrdO9ykplO4Zc8edikoSX5APUN.png"", ""name"": ""TVE"", ""origin_country"": ""ES""}, {""id"": 8046, ""logo_path"": ""/67wZ6aHgQcU5K7qbRCRICiKHeN1.png"", ""name"": ""Telefe"", ""origin_country"": ""AR""}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES"", ""AR""]",null
25377,Paintball,Paintball,"Eight strangers engaged in an intense game of experts-only paintball find their friendly game taking a terrifying turn when one member of the team begins playing by a different set of rules. It started as a remote raw battle of wits and wiles set against the backdrop of majestic wilderness. With each shot fired, the stakes grew higher. But something horrible has happened, and what was once a team sport has become a relentless struggle for individual survival. The danger growing by the minute, the combatants gradually come to realize that their greatest adversary may be the very game they set out to play.",There's nothing like a brush with death to make you feel alive.,Released,False,False,2009-04-24,86,0,0,0.974,3.9,116,en,http://www.paintballthemovie.com/,tt1205071,/cGzGlsrRiLJA5S81CPguLDDZNZD.jpg,/bW4HVjN96ecZDmw5sxZeOeWKjUq.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 7956, ""logo_path"": null, ""name"": ""Castelao Productions"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25379,The Blue Butterfly,The Blue Butterfly,"Based on a true story, The Blue Butterfly tells the story of a terminally ill 10-year-old boy whose dream is to catch the most beautiful butterfly on Earth, the mythic and elusive Blue Morpho. His mother persuades a renowned entomologist to take them on a trip to the jungle to search for the butterfly, leading to an adventure that will transform their lives",,Released,False,False,2004-02-20,97,12500000,1775619,1.1125,6.9,34,en,,tt0313300,/wuKQhiIrPPhY6DDOdYYrsWoVcK9.jpg,/iSfEs4TSZ0ECPukWNPw5EoBws3A.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 20466, ""logo_path"": null, ""name"": ""Global Arts Productions"", ""origin_country"": """"}, {""id"": 2893, ""logo_path"": null, ""name"": ""Palpable Productions"", ""origin_country"": """"}, {""id"": 4896, ""logo_path"": ""/zCUGLv6QxlEHngDCwlVolTZu8kF.png"", ""name"": ""Galafilm"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
25381,Night Passage,Night Passage,"Grant MacLaine, a former railroad troubleshooter, lost his job after letting his outlaw, the Utica Kid, escape. After spending five years wandering the west and earning his living playing the accordion, he is given a second chance by his former boss.",This was the night when the naked fury of the McLaines flamed out with consuming vengeance across a terrorized land!,Released,False,False,1957-07-24,90,0,0,1.3894,6.455,78,en,,tt0050763,/jb9YcoP4c4kM2n1w37JyYELms2o.jpg,/wGEmQE6ajaKPh6HiX4waNzzuYSq.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 10330, ""logo_path"": ""/vevakirICdmHxRPeZUdbjFqcFLM.png"", ""name"": ""Universal International Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25384,The Bride with White Hair 2,白髮魔女2,"For ten years, Cho has been in the snow of Mount Shin Fung waiting for a rare flower to blossom that will cure his wife who, back in Chung Yuan, is slowly killing all of the members of the Eight Big Clans. Something Cho did to her early in their marriage has turned her hair white and driven her mad. Cho's nephew, Kit, marries Lyre; they are deeply in love. On their wedding night, Ni-Chang, the bride with white hair, kidnaps Lyre and takes her to her harem of fighting women to indoctrinate her against Kit. Kit tries to lead a rescue party, but they are up against formidable opponents. Can Cho come in time with the blossom to soften Ni-Chang's heart?",,Released,False,False,1993-12-22,80,0,0,2.5641,5.8,39,cn,,tt0106343,/pFfxAufiZtZBOiSCi0oRmbnDSpD.jpg,/6yBU9zX1d3o35JwSmibl7PUksZw.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4054, ""logo_path"": ""/3FRmZA2Mizdncwk8pqgy27xXjhP.png"", ""name"": ""Mandarin Films"", ""origin_country"": ""HK""}, {""id"": 176325, ""logo_path"": null, ""name"": ""Yes Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]","{""id"": 192167, ""name"": ""The Bride with White Hair Collection"", ""poster_path"": ""/4EdaC5ZG78ejS0YJwhSmamacpo7.jpg"", ""backdrop_path"": ""/5p92R2AD2OqqTTccdRhFjN4Tf8i.jpg""}"
25385,Tobruk,Tobruk,"In September 1942, the German Afrika Korps under Rommel have successfully pushed the Allies back into Egypt. A counter-attack is planned, for which the fuel dumps at Tobruk are a critical impediment. In order to aid the attack, a group of British commandos and German Jews make their way undercover through 800 miles of desert, to destroy the fuel dumps starving the Germans of fuel.",,Released,False,False,1967-02-07,107,0,0,1.7506,6.4,61,en,,tt0062377,/5QJNlZGLktDHFqrCtE8cBO6VnmE.jpg,/llFa51lyn3muKVe4ek7d0vJkr9z.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 30200, ""logo_path"": null, ""name"": ""The Corman Company"", ""origin_country"": """"}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 3809, ""logo_path"": null, ""name"": ""Gibraltar Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""US"", ""ES""]",null
25386,The 39 Steps,The 39 Steps,"In London, a diplomat accidentally becomes involved in the death of a British agent who's after a spy ring that covets British military secrets.",The Most Suspenseful Manhunt in History!,Released,False,False,1959-03-13,93,0,0,1.9167,6.2,35,en,,tt0053354,/4W6uCqZK8X2JSmq3iD5sboJO8XP.jpg,/jHhOw4qrGV90ZiXSYeqDUawDeD8.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 364, ""logo_path"": null, ""name"": ""The Rank Organisation"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Galician"", ""iso_639_1"": ""gl"", ""name"": ""Galego""}]","[""GB""]",null
25387,The Silent Enemy,The Silent Enemy,"The Mediterranean, 1941/42 - Axis forces are using frogmen and manned torpedoes to attack previously impregnable harbours. The Allied forces need to come up with something to answer this threat, which they find in the form of Lt. Lionel ""Buster"" Crabb.",Human Torpedoes vs. Battleships!,Released,False,False,1958-03-04,112,0,0,1.2663,5.722,18,en,,tt0052197,/9srqtNqB5onJTSNeia5RjPFJuDZ.jpg,/x6DHXmjpVlDFcP5DDRFkJaOyHlN.jpg,"[{""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 3632, ""logo_path"": null, ""name"": ""Romulus Films"", ""origin_country"": ""GB""}, {""id"": 14687, ""logo_path"": null, ""name"": ""Remus"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
25388,March or Die,March or Die,"Just after World War I, Major Foster is incorporating new recruits into his French Foreign Legion platoon when he is sent to his former remote outpost located in the French Morocco to protect an archaeological excavation from El Krim, a Rifian leader who intends to unite all local tribes to fight the colonial government…",They obeyed but one command,Released,False,False,1977-09-08,107,8000000,1000000,2.345,5.8,86,en,,tt0076175,/jW21NrRlcrA4kucmD9hfnPbQEvL.jpg,/ubKqQUGdZogAfbU6cgECRrVFuPa.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 4377, ""logo_path"": null, ""name"": ""Associated General Films"", ""origin_country"": """"}, {""id"": 1155, ""logo_path"": ""/rKTzFu5woCo8k0u9ML7mWeLY541.png"", ""name"": ""ITC Entertainment"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US"", ""GB""]",null
25389,Matinee,Matinee,"A showman introduces a small coastal town to a unique movie experience and capitalizes on the Cuban Missile crisis hysteria with a kitschy horror extravaganza combining film effects, stage props and actors in rubber suits in this salute to the B-movie.",Lawrence Woolsey presents the end of civilization as we know it. Make that... Proudly Presents!,Released,False,False,1993-01-29,99,14000000,9532895,2.1017,6.6,315,en,,tt0107529,/5Hkt61mL0yixpC6ML24R8gDdh8y.jpg,/lTeKMr8aKw1kGVxGoWUEubtKy9k.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4386, ""logo_path"": null, ""name"": ""Falcon Productions"", ""origin_country"": """"}, {""id"": 4387, ""logo_path"": null, ""name"": ""Renfield Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25391,Cyborg 3: The Recycler,Cyborg 3: The Recycler,"Prepare yourself for the all too deadly future. Cash, the heroine of Cyborg 2, is living safe in the free zone. But not for long. Biomechanical problems are taking down her systems and a visit to a doctor in Silica confirms her worst fears. She is more then a marvel of cyborg technology. She is the first of her kind to become a creator-she is pregnant.",,Released,False,False,1995-12-19,90,0,0,1.048,3.6,36,en,,tt0112765,/wjMV4kkkPQrq1lGJ8cHR3GQNfxQ.jpg,/qfryegHs8NLPkwSLTD72A3gCNpp.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 10354, ""logo_path"": null, ""name"": ""FM Entertainment International N.V."", ""origin_country"": """"}, {""id"": 10828, ""logo_path"": null, ""name"": ""MDP Worldwide"", ""origin_country"": ""US""}, {""id"": 8316, ""logo_path"": null, ""name"": ""WarnerVision Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 98853, ""name"": ""Cyborg Collection"", ""poster_path"": ""/fxf2Md5RGMMxgM9yNyr0h1Wvaxu.jpg"", ""backdrop_path"": ""/lUHhwf9VRcdnP5gQjnqa337L33M.jpg""}"
25392,Destination Moon,Destination Moon,"A team composed of an aerospace scientist, an ex-Air Force general, and an industrialist conceives an ambitious plan to land Americans on the moon. From their base in the Mojave Desert, they construct and successfully launch a spacecraft named ""Luna"" that contains a cargo of four astronauts. But a critical miscalculation of needed power to escape the moon's gravitational pull may put the astronauts' lives in danger.",Two years in the making!,Released,False,False,1950-06-27,91,592000,5000000,1.5511,5.9,95,en,,tt0042393,/2dsJUooqTX5BkOmkfnuuFlkmbB6.jpg,/3RKBbSG68HdAeXmVa3h9G7nBMbh.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4864, ""logo_path"": null, ""name"": ""George Pal Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25394,Massive Attack: Eleven Promos,Massive Attack: Eleven Promos,"Massive Attack are one of the innovative frontrunners within the world of Electronica. Credited with creating the sound of trip-hop, Massive Attack continue to develop new sound worlds with each successive release. Massive Attack has just as dstinctive a vision when it comes to videos as they do for their music. ""Eleven Promos"" compiles eleven videos from the mind of Massive Attack including such memorable tracks as ""Unfinished Sympathy,"" ""Safe from Harm,"" ""Protection,"" and ""Angel."" Video directors represented are: Michel Gondry, Jonathan Glazer and Wiz among others. Other tracklistings: Daydreaming; Be Thankful for What You've Got; Sly; Karmacoma; Risingson; Teardrop.",,Released,False,True,2001-11-12,58,0,0,0.4722,8.5,5,en,,tt0314361,/iPHqupYJdko6NYrxQudolOy8dSD.jpg,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 1419, ""logo_path"": null, ""name"": ""Virgin Vision"", ""origin_country"": """"}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25395,Blood Trails,Blood Trails,"The biker Anne has a violent one night stand with the supposed cop Chris after a minor infraction. Two days later, feeling guilty and traumatized, she decides to go hiking with her boyfriend Michael in the Whistler chain of mountains, a spot where bicycles are prohibited. When she sees Chris riding a bike, she tells Michael about her affair, and Chris unexpectedly kills Michael. Along the rest of the day and night, Anne is chased by Chris in a sick and mortal mouse-and-cat game.","""You can't outride death.""",Released,False,False,2006-04-20,87,0,0,0.1562,4.3,33,de,,tt0805185,/5q7ZuKYvHE7Xl59PV9Kt154Mx96.jpg,/z1LIEQXHFnWdLF0NTKmr7u9NsNl.jpg,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
