id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
173018,The First Vampire in China,茅山學堂,"When the vampire comes back to life, hell breaks loose.",,Released,False,False,1986-10-13,88,0,0,1.1505,5.5,2,cn,,tt0100109,/oC3QSHsdFLIsbzVIEvcllIozkc6.jpg,,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
173022,Five Deadly Angels,5 cewek jagoan,"A conscientious scientist develops the ""deadliest explosive the world has ever known"" but soon it falls into the hands of an evil criminal, Bruto. The five angels band together to stop Bruto's reign of terror.",,Released,False,False,1980-01-01,0,0,0,0.0975,4.0,3,id,,tt0122067,/huejRjGsrtGeqgghYPFUd4u9irl.jpg,/anSovUo8m1MUCkks6foqUTocqGu.jpg,"[{""id"": 28, ""name"": ""Action""}]",[],"[{""iso_3166_1"": ""ID"", ""name"": ""Indonesia""}]","[{""english_name"": ""Indonesian"", ""iso_639_1"": ""id"", ""name"": ""Bahasa indonesia""}]","[""ID""]","{""id"": 1105595, ""name"": ""Cewek Jagoan - Collection"", ""poster_path"": null, ""backdrop_path"": null}"
173027,Forced Nightmare,嘩鬼旅行團,"A female psychic leaves her mainland home to visit Hong Kong. Along the way her bus crashes killing everyone on board except her as her powers protected her but it also causes the dead passengers to re-aminate. So, she seeks the help of a famous Tao Priest to put the dead back to rest.",,Released,False,False,1992-03-26,92,0,0,1.4955,5.5,4,cn,,tt0104456,/9Ik65RNIGJt3UZbqADt9L7dLO5J.jpg,/PAbFNh9peay2vrEOw6q9SRMYcd.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 13391, ""logo_path"": null, ""name"": ""Grand March Movie Production Company Ltd."", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
173029,Akran,Akran,"""A feature-length deluge of incessant, brilliant bursts of images (short takes and jump cuts, single frames in series, freeze-frames slightly altered between takes) it creates a Joyce-like dense and sombre mosaic of memory and sensory impressions, a texture instead of a plot, a dream-like flow of visually-induced associations often flashing by faster than they can be absorbed. Described by the director as an 'anxious allegory and chilling album of nostalgia,' its penetrating monomania is unexpectedly — subversively — realized to be a statement about American today: the alienation and atomization o technological consumer society is reflected in the very style of the film."" - Amos Vogel, Film as a Subversive Art.  Preserved by the Academy Film Archive in 2010.",,Released,False,False,1969-10-01,110,0,0,0.3182,7.7,10,en,,tt0063996,/gLJlltu59Yc6Ypenp9ZY2FSd7fG.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
173031,Happy Family Journal,Mutlu Aile Defteri,Children of a retired colonel come together after their father falls from the rooftop. This constrained togetherness reveals their lies day by day.,,Released,False,False,2013-03-08,92,0,0,0.2527,6.1,23,tr,,tt2645130,/91HDig30jW991XqLrGaxgvgsN4R.jpg,/z4bMCwjppKNBmXq3FsMWif9k7te.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""TR"", ""name"": ""Turkey""}]","[{""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}]","[""TR""]",null
173032,Daddy,Daddy,"Oliver Watson has never been luckier: he is a successful advertising executive, shares a marriage of eighteen years with Sarah and has three loving kids: 17-year-old Ben, 15-year-old Melissa, and 9-year-old Sam. His perfect life suddenly falls apart when his wife Sarah announces that she wants to enter a graduate school 200 miles away from home, as she regrets that she gave up her bohemian protester's life and promising writing career to become the wife of a conservative traditionalist.  Oliver unsuccessfully tries to save his marriage, until Sarah announces that she is seeing someone else. The children start acting out as a reaction and life is complicated by the death  of Oliver’s mother and accepts a job in L.A. where he falls in love with Charlotte Sampson. Life again challenges Oliver when Charlotte is offered her dream job on Broadway.",,Released,False,False,1991-10-23,100,0,0,1.2826,4.4,9,en,,tt0101645,/ctq7HEWjV0fwQVc6k85uQzkCwHL.jpg,,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 55557, ""logo_path"": null, ""name"": ""The Cramer Company"", ""origin_country"": """"}, {""id"": 5253, ""logo_path"": ""/cxgRBXMNcbcE0dIaeCc4tbDa4KI.png"", ""name"": ""NBC Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
173033,Greatest Heroes and Legends of The Bible: The Miracles of Jesus,Greatest Heroes and Legends of The Bible: The Miracles of Jesus,"The Bible is filled with stories of God's miracles. But the miracles performed by Jesus have a special significance: they reveal His divinity and suggest that those who come to God through Christ will themselves be miraculously transformed. Now, with this beautifully animated film, you and your family can revel in the wonder of these miracles.  The miracles of Jesus begin with the appearance of John the Baptist. ""I will baptize you with water,"" he tells the people. ""But the one who follows me is far greater...He will baptize you with the Holy Spirit!""  John's words initially mystify the people to whom he speaks. But when Jesus begins to preach, they sit up and take notice. And when the young carpenter from Nazareth performs a string of miracles-the healing of the sick...the transformation of water into wine...and the multiplying of fishes, to name just a few-the true meaning of John's statement becomes clear.","I will baptize you with water"", he tells people.  ""But one who follows me is far greater...",Released,False,False,2003-04-01,50,0,0,0.0143,0.0,0,en,,,/8AdIC3CaONl7AYH4iaigOKKLznW.jpg,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 12313, ""logo_path"": ""/1GUIuC1Pjk0oOWJuaS42zb9NF43.png"", ""name"": ""GoodTimes Entertainment"", ""origin_country"": ""US""}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 268500, ""name"": ""Greatest Heroes and Legends of The Bible"", ""poster_path"": ""/kOQutpHyN1tbAW0Yz6ocGYXFmQV.jpg"", ""backdrop_path"": null}"
173034,A Friend from Inner Space,奸人鬼,"This is a film about a young boy, that is helped by a ghost, to reunite with his separated parents.",,Released,False,False,1984-06-30,85,0,0,1.5701,6.0,1,zh,,tt0087504,/1pRbAgceEyyiFBS7BtvwggoYwsF.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
173036,Enrico Rava Quartet - Live in Montreal,Enrico Rava Quartet - Live in Montreal,,,Released,False,False,2005-06-30,0,0,0,0.0071,4.2,2,it,,,,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""IT""]",null
173038,Fun and Fury,痴情快婿,"A martial arts comedy, vacillating between action setpieces and goofy sight gags.",,Released,False,False,1992-03-19,101,0,0,1.18,6.0,1,cn,,tt0101571,/xvNF6XbwlmyOfrpcu99mk8dcEfJ.jpg,/3epArFpz4RC2pEauup0xiUUuO0v.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 44338, ""logo_path"": null, ""name"": ""Movie Impact Ltd"", ""origin_country"": """"}, {""id"": 37069, ""logo_path"": null, ""name"": ""Newport Entertaiment"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
173040,Who Killed John O'Neill?,Who Killed John O'Neill?,"Traumatized by the September 11th attacks, one man struggles to dismantle official history, at the expense of his sanity and even his life. Grappling with multiple realities - and multiple personalities - he must retreat into his mind in pursuit of the truth. In a fictional film about non-fictional events, there is a place where belief and faith will blind you, where nothing is sacred, and to get there all you have to do is ask: ""Who Killed John O'Neill?""",,Released,False,False,2005-11-21,102,0,0,0.0256,5.2,2,fr,,tt1443379,/lEsxaYbRFG0wlQYmjdpjoCiMjmx.jpg,/jFiQzf8IS37nFiQLG8Bbfly6za4.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""FR""]",null
173041,Fury of the Heaven,天煞,"One of the better possession movies filled with hexes, spells and exorcisms. It also contains crucifixion (well, sorta), lesbian sex, and flying skulls. The overall tone is dark and gelid.",,Released,False,False,1986-01-04,89,0,255691,0.9051,0.0,0,cn,,tt0092091,/r6EAoKstdk634z1QnB4gltMjQ1e.jpg,,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 86207, ""logo_path"": null, ""name"": ""Artview Investment Co., Ltd."", ""origin_country"": """"}, {""id"": 69658, ""logo_path"": null, ""name"": ""Lui Ming (International) Film Enterprises"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
173042,The Gambling Ghost,洪福齊天,"Sammo Hung plays three different characters: Fatty, Fatty's father and Fatty's grandfather, Hung Kau. Fatty is a hotel worker, yearning for sudden wealth. Therefore, he, and his co-worker, enter the gambling world, to the dismay of his father. When Fatty hits rock bottom, the ghost of his grandfather resurrects to help him. However, Fatty learns that his grandfather was murdered, therefore, he will stop at nothing to avenge his death.",,Released,False,False,1991-03-02,93,0,0,2.3666,5.2,9,cn,,tt0102055,/gfTgslO2hQcc4elwJX9SxtMb9sU.jpg,/bforv8sayE4Pn5JqDnKLVHbxIwT.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 129906, ""logo_path"": null, ""name"": ""\u5bf0\u5b87\u956d\u5c04\u5f55\u5f71\u6709\u9650\u516c\u53f8"", ""origin_country"": """"}, {""id"": 129907, ""logo_path"": null, ""name"": ""\u6c38\u827a\u5a31\u4e50\u6709\u9650\u516c\u53f8"", ""origin_country"": """"}, {""id"": 129915, ""logo_path"": null, ""name"": ""Golden Leaf Film Production Consultant"", ""origin_country"": """"}, {""id"": 71029, ""logo_path"": null, ""name"": ""Newport Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
173043,Gangland Odyssey,義膽雄心,A retired cop is summoned by his former boss to save his kidnapped son from the hands of a deadly Japanese triad.,,Released,False,False,1990-09-13,93,0,0,2.7327,6.7,3,cn,,tt0100984,/tQDI7WoNTWL7ydaPRx6TzTvWR8U.jpg,/n24LOYgPNW86JMdsZdBJu1kNAM.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 78614, ""logo_path"": ""/poWrpIRkHZXbp3OmRjjtTtEGk0Q.png"", ""name"": ""Hatract Films Ltd."", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""CN""]",null
173044,Scream of the Demon Lover,Il castello dalle porte di fuoco,"When a beautiful biochemist arrives at a foreboding castle to work for a sinister baron, she unlocks a nightmare of dark romance, sexual violence, and grisly family secrets.",,Released,False,False,1970-10-08,98,0,0,0.5638,4.8,18,it,,tt0065905,/jjPZipa0HMZMt4IJzsqKs4vyfR6.jpg,/8oqQkk6hwZZCdLkAWTc38KuXWZX.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 9240, ""logo_path"": null, ""name"": ""Hispamer Films"", ""origin_country"": ""ES""}, {""id"": 9235, ""logo_path"": null, ""name"": ""Prodimex Film"", ""origin_country"": ""IT""}, {""id"": 82691, ""logo_path"": null, ""name"": ""\u00d3rbita Films"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IT"", ""ES""]",null
173046,The Albacyn Ensemble - Nawba Mamum,The Albacyn Ensemble - Nawba Mamum,,,Released,False,False,2003-04-27,0,0,0,0.0,6.5,1,it,,,,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""IT""]",null
173047,The Bride and the Beast,The Bride and the Beast,"When Laura and Dan get married, she's more interested in Dan's gorilla. It's revealed through hypnosis that she was Queen of the Gorillas in a previous incarnation.",Human mate for jungle brutes!,Released,False,False,1958-02-22,78,0,0,0.6892,3.9,19,en,,tt0051434,/w0QgoMo8uAVyxm5IPjsDUO6qzNm.jpg,/28zBHbGPe7eqA9yGVGIO2wg9bfl.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 4928, ""logo_path"": null, ""name"": ""Allied Artists Pictures"", ""origin_country"": ""US""}, {""id"": 125707, ""logo_path"": null, ""name"": ""Adrian Weiss Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
173048,The Trigger Trio,The Trigger Trio,"In this western, the Three Mesquiteers must find a killer and his band after they murder an official from the State Agricultural Service who had come to investigate an outbreak of hoof and mouth disease. The killer is fearful that the official would quarantine his entire herd. Unfortunately for the foolish rancher, if the herd is not isolated, all of his cows and those of his neighbors will die anyway. The heroes are assisted by Buck the clever Great Dane.",,Released,False,False,1937-10-18,55,0,0,0.3172,6.0,2,en,,tt0029692,/kgQ0DeLjlRx7MZZyK8liTxTCmB8.jpg,/uh8jtW1D6IJ0u4K07nutQIPaWMn.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 1432, ""logo_path"": ""/odyWStT82nGf2LQCyfs7iFudwa0.png"", ""name"": ""Republic Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]","{""id"": 392686, ""name"": ""The Three Mesquiteers Collection"", ""poster_path"": ""/dSsL1ye9MMIp0Gvu0YdN3WJjlER.jpg"", ""backdrop_path"": ""/t3EHyC43xUjqbWqUvijTVR8b4YD.jpg""}"
173050,Blast-Off Girls,Blast-Off Girls,A sleazy record promoter tries to make it big with a local Chicago garage band and plans to make them famous while keeping the profits for himself.,"It's What's Happening, Baby!",Released,False,False,1967-10-05,83,0,0,0.2952,3.0,5,en,,tt0061408,/fAFSwhx3cUDBKidkwcZxWRIF9eD.jpg,/wu7RnDTstIiGUeiBwGeHojpiRhX.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 53847, ""logo_path"": null, ""name"": ""Creative Film Enterprises Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
173051,Zayiat,Zayiat,"A man falls into the Bosphorus on a snowy night. His son, Mete half-heartedly searches for him in wintered Istanbul.",,Released,False,False,2013-03-11,60,0,0,0.2333,4.5,4,en,,tt2568430,/bFvlFEpEfWPWR5FpV3pGhFTTr5E.jpg,,[],[],[],"[{""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}]","[""TR""]",null
173052,Sam le pompier La Mascotte,Sam le pompier La Mascotte,,,Released,False,False,,0,0,0,0.0,4.0,1,fr,,,,,[],[],[],"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
173054,Sam le pompier La chasse au trésor,Sam le pompier La chasse au trésor,,,Released,False,False,,0,0,0,0.0,0.0,0,fr,,,,,"[{""id"": 16, ""name"": ""Animation""}]",[],[],[],"[""FR""]",null
173055,J'irai dormir en Amérique,J'irai dormir en Amérique,,,Released,False,False,2011-11-01,0,0,0,0.0143,9.5,1,fr,,,/geC9j4WNxEi9kp8VSpSlqdyL8l2.jpg,,[],[],[],[],"[""FR""]",null
