id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
158768,"Alt J Live at Melkweg, Amsterdam","Alt J Live at Melkweg, Amsterdam","Alt-J live at pop temple Melkweg in Amsterdam. Wednesday, November 14th, 2012. See the registration of this concert by Dutch music website 3voor12.",Alt-J,Released,False,False,2012-11-14,55,0,0,0.0,10.0,1,en,http://www.altjband.com,,,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
158771,Giuseppe Verdi: La Traviata,Giuseppe Verdi: La Traviata,"La Traviata, one of the world's best-loved romantic operas is performed under the stars on a floating, mirrored stage in Sydney Harbor, with the city, Opera House and Harbor Bridge acting as a stunning backdrop. Giuseppe Verdi's captivating music is performed with the orchestra concealed in a studio beneath the stage to ensure the finest amplified sound combines with the superlative singing of the cast.",,Released,False,False,2012-10-30,141,0,0,0.3531,0.0,0,en,,tt2814162,/srA6DFO3jknyhdaoocGD2wuEska.jpg,/wGnyokJ5G49LL2bQ39RboSHfmh1.jpg,[],[],[],"[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
158773,Bodyguard,ബോഡി ഗാർഡ്,"Jayakrishnan, a bodyguard, is an innocent man who respects his boss and his daughter. He falls in love with a girl whom he has never met, unaware that she is his boss's daughter.",,Released,False,False,2010-01-22,152,0,0,0.6302,6.8,22,ml,,tt1585558,/5wKOW5Z75vapQu9OKgjrWLn9ElS.jpg,,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
158775,The Echo of Astro Boy's Footsteps,アトムの足音が聞こえる,"The man who created the sounds of the future, legendary sound designer Matuo Ohno, most famous for his work on the 1963 animated TV show Astro Boy.",,Released,False,False,2011-05-21,82,0,0,0.7692,0.0,0,ja,,tt1933541,/96Ivdv9JbRi7tz66C3FBQWCf51D.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
158777,Mummy & Me,മമ്മി & മി,"Mummy and Me' tells the story of a nuclear family that consists of a dad, mom and daughter who love each other a bit too much. Jewel (Archana Kavi) is the only daughter of Joseph (Mukesh) and Clara (Urvasi). This family so much seems like an ideal one for everyone else but for its members",Mother v/s Teenage Daughter,Released,False,False,2010-01-22,126,225000,750000,0.5058,5.1,9,ml,,tt1671474,/nxVOZKqtuatKa7cHCxb3fyfOPd.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 58433, ""logo_path"": null, ""name"": ""Jithin Arts"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
158780,Run,Run,"This action movie is filled with romance and adventure. As Abhisek fights for his life against the forces of crime and injustice, he meets Bhoomika, who captures his heart.",,Released,False,False,2004-01-29,134,0,0,1.0141,4.9,17,hi,,tt0411815,/qCE7mktMbGb6o6y5QJPg6bDMcpR.jpg,/qC9fnFGR4twnOoxtVShqRzdhMj5.jpg,[],"[{""id"": 116570, ""logo_path"": null, ""name"": ""Sridevi Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
158782,Sofia and the Stubborn Man,Sofía y el terco,"An old lady lives in a quiet village in the Andes and has never seen the sea. For many years her husband has promised to take her to the Caribbean Sea, but the plans are always thwarted for different reasons.",,Released,False,False,2012-08-03,84,0,0,0.1844,5.9,14,es,http://www.proimagenescolombia.com/secciones/cine_colombiano/peliculas_colombianas/pelicula_plantilla.php?id_pelicula=2038&lang=en,tt2006846,/wiPqw651cdhJBJ8tNhHTUQVvIAf.jpg,/jXsr6UOuvHaHahadHDQnrtZGIOn.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 74027, ""logo_path"": ""/zVe1RYdltZljEaNxem99T7vMp2X.png"", ""name"": ""Cinecolor Films"", ""origin_country"": ""CO""}, {""id"": 150322, ""logo_path"": null, ""name"": ""Faldita Films"", ""origin_country"": """"}, {""id"": 150323, ""logo_path"": null, ""name"": ""Medianetworks"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CO"", ""name"": ""Colombia""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
158783,New Year's Concert 2012,Neujahrskonzert der Wiener Philharmoniker 2012,"The New Year's Concert of the Vienna Philharmonic (German: Das Neujahrskonzert der Wiener Philharmoniker) is a concert of classical music that takes place each year in the morning of January 1 in Vienna, Austria. It is broadcast around the world to an estimated audience of 50 million in 73 countries (as of 2012).",,Released,False,True,2012-01-01,130,0,0,0.0545,0.0,0,de,,tt2164429,/2j1yCuj60X9lXmuvuEtM6dQJw6h.jpg,/tOVeC9vpv0vVBsUrdvqwDVBuiJy.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""AT""]",null
158786,Patagonia 3D: In the Footsteps of Charles Darwin,Patagonien 3D - Auf den Spuren von Charles Darwin: Von Camarones bis Darwins Rock,"Patagonia. A country full of endless expanse of untouched nature. A unique wildlife awaits us here at the end of the world, where only a select few get there. Based on original quotations from his travelogue, the film follows the historic route of one of the most important nature observers and evolutionary scientists of history - Charles Darwin. The courses alternate shots from fascinating animal with breathtaking scenery. Follow us on this adventure and experience firsthand the beauty and fascination of the most unique landscapes on earth - in 3D.",From Darwin to Camarones Rock,Released,False,False,2012-08-20,55,0,0,0.07,8.0,1,de,http://www.ksmfilm.de/programmdetail_e.php?id=2357,,/1HlSPaAKvI8TITXnQBMzLLiml1e.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 5373, ""logo_path"": null, ""name"": ""KSM Film"", ""origin_country"": ""HU""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
158788,Officer Down,Officer Down,"Becky Rooks, a young female rookie cop, experiences a loss of control during a routine traffic stop where she is assaulted and her life is spared because instead of fighting back she decided to play possum.",A routine traffic stop gone wrong,Released,False,False,2013-01-04,0,0,0,0.1215,0.0,0,en,,tt2301039,,,"[{""id"": 18, ""name"": ""Drama""}]",[],[],[],"[""US""]",null
158791,Zizi Possi: Para Inglês Ver... e Ouvir,Zizi Possi: Para Inglês Ver... e Ouvir,,,Released,False,False,2016-02-19,0,0,0,0.0214,0.0,0,pt,,,/eBo2U8pDBctl32jHrxw7vovgG4Z.jpg,/u90b00RC0tL7BIeYbBCodNmYkYB.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 9339, ""logo_path"": ""/hwEpOrIYH7G4Rolt7s2thYquJnD.png"", ""name"": ""Universal Music Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
158792,Zeca Baleiro - Liricas,Zeca Baleiro - Liricas,,,Released,False,False,2005-06-12,0,0,0,0.0143,0.0,0,pt,,,/ph2ey9jgD7ymXctfaz5GTyLFhAy.jpg,,[],[],[],[],"[""PT""]",null
158795,That Lovely Green Grass,Égigérő fű,"Misu is spending his summer holiday in an old block of flats in Budapest. The caretaker of the house, Poldi, a park attendant by occupation, is going to retire in a few days and he is afraid to think ahead of the years to come without grass and trees. An idea comes to Misu to spend the summer in an active way. He organises a working party to sod the inner court of the block of flats they live in. To achieve his plan, he has to make alliances with some people and to win the opponent to the idea, namely Kamilla, an insurance consultant. Their assistants in this mission will be the dustman and the coal deliverer and Piroska, a girl spending her holyday at Kamilla's.",,Released,False,False,1979-12-20,81,0,0,0.2212,7.6,8,hu,,tt0121929,/rKArcl4X1QtcxRt4ygIFLJrDINz.jpg,/41RAetj4ME7DYWfJg50yP0K8o4A.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""HU""]",null
158800,A Majority of One,A Majority of One,"A gentle love story about a Japanese businessman and widower, and a Brooklyn widow. But before a happy ending can ensue, they must learn again the lessons of tolerance, kindness and forgiveness.","That joyful hit of the stage is the big, bright delight of the screen !",Released,False,False,1961-12-27,156,0,0,1.2136,5.7,15,en,,tt0055124,/xHrC85LCp80Bug08VqSjwUC5jLB.jpg,/xwB52YABnnk5LRrU7esnwoG5qpg.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
158801,Disneyland and its Secrets,Disneyland et ses Secrets,,,Released,False,False,2012-04-02,0,0,0,0.0882,7.5,1,fr,,,/71sfYjflvA1B0Mr6e4z3W5bH41V.jpg,/tQFEdZrFKMP4VK8Hj4eUXblUGVh.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 7131, ""logo_path"": ""/qpFsGoa96SytbWkhtkkpllu5Cch.png"", ""name"": ""France T\u00e9l\u00e9visions"", ""origin_country"": ""FR""}, {""id"": 121483, ""logo_path"": ""/6a6osf6j0zj058QB63FRNh2BgGo.png"", ""name"": ""Disneyland Paris"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
158803,Proud to Be British,Proud to Be British,"Gathering numerous face-to-face interviews with residents of the conservative stronghold of Beaconsfield, Buckinghamshire, Broomfield paints an ironic portrait of racist parochial views. Spread throughout the community, from the working class patriot Mr Feltham, to the local MP Ronald Bell and even the vicar, we see a cast of regressive, hypocritical creatures.",,Released,False,False,1973-01-01,29,0,0,0.0982,5.0,1,en,,tt0167353,/57Ztpf3BZJsClQXtHWud55PGMw9.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
158805,Until When,Until When,"Set during the second Intifada, this documentary follows four Palestinian families living in Dheisheh Refugee Camp near Bethlehem. Fadi is 13 and cares for his 4 younger brothers, the Hammashes are a close-knit family who pass on the lessons of life with humor and passion, Sana is a single woman who endures long commutes to do community work, and Emad and Hanan are a young couple trying to shield their daughter from the harsh realities of the occupation. They talk about their past and discuss the future with humor, sorrow, frustration and hope. Until When paints an intimate in-depth portrait of Palestinian lives today.",,Released,False,False,2004-09-06,76,100000,0,0.0912,0.0,0,en,,tt0466589,/zXSEY02YsSO3N7Zu8GRyvGO7w3Z.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 160371, ""logo_path"": null, ""name"": ""Falafel Daddy Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""PS"", ""name"": ""Palestinian Territory""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""US""]",null
158807,Chalo Ishq Ladaaye,चलो इशक़ लड़ायें,"Popular but lonely Bollywood actress, Rani, lives a fairly isolated life, through publicly she is thronged by fans, and has taken to drinking alcohol in a big way. Thus intoxicated she runs her vehicle into a young man named Pappu, who suffers minor injuries. He recognizes her, and tells her that he is her number one fan, and will do anything for her. She wants him to kill her double-timing boyfriend, Rahul. He agrees to do so, provided she kills his overbearing, aged grandmother, to which she agrees. After Pappu completes his gruesome task, he meets with Rani, only to be told that she does not recognize him, but when presented with proof, she relents and agrees to fulfill her part of this trade.",,Released,False,False,2002-11-07,141,0,0,0.9827,4.0,14,hi,,tt0348824,/gOjdeBCBIAVK9JQyF1LlVwTfiwJ.jpg,/kJ5tL12RBY7dRxGmkypuqS9xZWh.jpg,[],"[{""id"": 24240, ""logo_path"": null, ""name"": ""Vijaya Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
158808,Derrida's Elsewhere,"D'ailleurs, Derrida",An exploration of the life and ideas of Jacques Derrida (1930-2004).,,Released,False,False,1999-01-01,68,0,0,0.0731,7.0,4,en,,tt0356496,/qlU32mYDdolAQKYAynwAkNajuoj.jpg,,[],"[{""id"": 6941, ""logo_path"": ""/mjl7Tn8vszEPdWIfIg3c6weyjPP.png"", ""name"": ""Gloria Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]",[],"[""US""]",null
158809,snapfilms. Experience,snapfilms. Experience,"snapfilms. bring you their fully automated, DLP 3D 5.1 surround HD theatre experience. Our sophisticated experience delivers full audience immersion with complex LED uplighting.",snapfilms. Experience,Released,False,False,,3,6800000,0,0.0143,0.0,0,en,http://www.snapfilms.co.uk,,,,[],[],[],[],"[""US""]",null
158811,Wise Girl,Wise Girl,"Snooty heiress decides to track down her dead sister's kids, who are living a Bohemian life with their uncle in Greenwich Village. Once she finds them, she discovers that the Bohemian life is fun and free of the constraints her country-club life places on her. But she decides to take the uncle to court anyway to free him from the kids so he can paint.",A BIG DOUBLE-HELPING OF BLONDE TROUBLE That's Romance IN THE 1938 MANNER!,Released,False,False,1937-12-31,70,0,0,1.1506,7.0,6,en,,tt0029786,/sljI7MarQbPoq6creNOJ5w680WK.jpg,/39HWUSpFnUcDmovI7zJXBI0ABgz.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
158815,Metsänpeitto,Metsänpeitto,A story about a man whose deep connection to nature and forest spirits has alienated from normal life.,,Released,False,False,2012-01-01,21,0,0,0.0143,1.0,2,en,,tt2572256,,,[],[],[],[],"[""US""]",null
158820,It Happened in Hollywood,It Happened in Hollywood,A silent Western star has trouble adjusting to the coming of sound.,"Hollywood Turns the Camera on its Own Gay, Glamorous, Glittering Self!",Released,False,False,1937-09-07,67,0,0,0.3796,6.1,14,en,,tt0029056,/1gGzR6Dks7p20ResHwwUkfmtcwX.jpg,/kVhjBZXZGb9wG3TygxEluHkxPtg.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
158821,Adventure in Sahara,Adventure in Sahara,"Agadez is a lonely French outpost baking under the desert sun and commanded by the cruel and oppressive Captain Savatt. To it comes, at his own request, Legionnaire Jim Wilson soon followed by his fiancée, Carla Preston, who has been tracing him from post to post. Legionnaires seize the fort and turn Savitt loose in the Arab-haunted desert with only a fraction of the water and food needed to get back to civilization. But Savitt gets through and returns to the fort at the head of an avenging troop of men. But Arabs surround Savitt and his men, and the mutineers, knowing that to leave the fort and aid them means their own death",A Yankee Daredevil Hits The Foreign Legion... To Bring You Breath-Taking Thrills!,Released,False,False,1938-11-15,60,0,0,0.5858,5.5,11,en,,tt0029841,/e4ANedpmB2eSfwVIYkXmNzKaI4s.jpg,/hoxajKxIydD9Z3KkdCXLcPcrce7.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
