id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
26125,The Defender,The Defender,"The global war on terror rages on. When a government official goes missing, Lance, a man with an impressive record of service to his country, finds himself protecting the man who embodies everything he has dedicated his life to fight against.",,Released,False,False,2004-12-20,92,6000000,0,1.8157,4.6,34,en,,tt0402127,/8DL4r94XsOTpO9UyVWXQ7LFWc8.jpg,/sVVQnas180NfrV5UhMRBkdh7OLs.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 6956, ""logo_path"": null, ""name"": ""Lucky UKFS"", ""origin_country"": ""GB""}, {""id"": 34999, ""logo_path"": ""/z5jayq9LD7fjOieyHkBKmILBllF.png"", ""name"": ""Bauer Martinez Studios"", ""origin_country"": ""US""}, {""id"": 7817, ""logo_path"": null, ""name"": ""Defender Production"", ""origin_country"": ""GB""}, {""id"": 7818, ""logo_path"": null, ""name"": ""Frame Werk Produktion GmbH & Co. KG"", ""origin_country"": ""DE""}, {""id"": 35002, ""logo_path"": null, ""name"": ""Lucky 7 Productions LLC"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DE"", ""GB""]",null
26126,Disco Pigs,Disco Pigs,"Pig and Runt born on the same day, in the same hospital, moments apart. Twins, all but by bloodline. Inseparable from birth, they are almost telepathic. They are one, needing no one else, inhabiting a delicate, insular and dangerous world where they make their own rules and have their own language. But days before their 17th birthday the balance of their world begins to shift. Pig's sexual awakening and jealousy begins to threaten their private universe.",90 minutes you'll never forget.,Released,False,False,2001-10-05,93,0,0,1.2356,5.7,72,en,,tt0236157,/cvc0ufpTy8jdazickHhtbrcx3rS.jpg,/2xnCNfAI53k1JQL4a42AVb7McXQ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 1898, ""logo_path"": ""/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png"", ""name"": ""F\u00eds \u00c9ireann/Screen Ireland"", ""origin_country"": ""IE""}, {""id"": 175157, ""logo_path"": null, ""name"": ""Temple Film & TV Productions Ltd."", ""origin_country"": ""IE""}]","[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IE"", ""US""]",null
26127,Joshua Tree,Joshua Tree,A Los Angeles police detective tracks a fugitive who heads for the desert with a deputy sheriff as hostage.,"When it comes to getting even, he's taking revenge into overdrive.",Released,False,False,1993-04-08,106,9000000,0,2.4189,6.0,174,en,,tt0106309,/kKYMrf2iwyyBYbGYnzPVWV8LXUQ.jpg,/khX8E1X1zizbL3gvC5cfaVxCixL.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 3470, ""logo_path"": null, ""name"": ""Stone Group Pictures"", ""origin_country"": """"}, {""id"": 19474, ""logo_path"": null, ""name"": ""Epico Productions"", ""origin_country"": """"}, {""id"": 50289, ""logo_path"": null, ""name"": ""Horned Toad Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""US""]",null
26129,Storm Catcher,Storm Catcher,"A renegade general plots to bomb Washington using a new top secret jet called the Storm Catcher. The only trouble is only one man is capable of flying it. So they seek to put him on the run in a conspiracy that makes him appear to have murdered several men and stolen the plane. Then try to murder his wife and take his daughter prisoner. Threatening to kill his daughter if he doesn't help, he appears trapped. However, his best friend who is the plane's computer specialist has a few tricks up his sleeve.",Convicted of treason. Sentenced to death. One chance to set the record straight.,Released,False,False,1999-09-10,95,2000000,11580,1.5991,3.7,29,en,,tt0179477,/nl7TMlYPSDGhWga4j6ru8RvKF7U.jpg,/1dVT8zOJkFEyMyke5wsYWATGWtm.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 54699, ""logo_path"": null, ""name"": ""Stormy Productions Inc."", ""origin_country"": """"}, {""id"": 1403, ""logo_path"": ""/pMTQNUhHCwr39CsS7yUmSg503E7.png"", ""name"": ""Franchise Pictures"", ""origin_country"": ""US""}, {""id"": 954, ""logo_path"": null, ""name"": ""Phoenician Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26130,Summer Time Machine Blues,サマータイムマシン・ブルース,The members of a sci-fi club accidentally spill Coke on the remote controller of an air-conditioner during summer and suddenly a time machine appears in their sweating bath-like clubroom.,Back to yesterday!,Released,False,False,2005-09-03,107,0,0,2.4493,6.9,47,ja,,tt0498567,/7RIMLwD9myn20D9Z53Gu5pKr8bG.jpg,/oLvn9VKzdi7mOs4kMLYQRpdPTOW.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 11846, ""logo_path"": ""/es3LvDA6wLWVDvZnAYYuAT6x8lJ.png"", ""name"": ""Hakuhodo DY Media Partners"", ""origin_country"": ""JP""}, {""id"": 12386, ""logo_path"": ""/oxvw2Mrq3GcTxFc2mlT7E5tpek7.png"", ""name"": ""Robot Communications"", ""origin_country"": ""JP""}, {""id"": 13412, ""logo_path"": ""/jLBwPLrniN24UV46WMtNTCTyd8c.png"", ""name"": ""IMAGICA"", ""origin_country"": ""JP""}, {""id"": 6350, ""logo_path"": ""/1gDEQrqC9jl9N0MGvnhmsYmng3d.png"", ""name"": ""Toshiba Entertainment"", ""origin_country"": ""JP""}, {""id"": 75364, ""logo_path"": null, ""name"": ""Nikkatsu Studio"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
26131,Straight From the Heart,Straight From the Heart,"Jordan Donavan, a photographer in New York, is so disappointed when after five years of going steady Edward Morgan offers her not marriage but just to move in with him, that she accepts the match-making arranged via a magazine by her female friend with Tyler Ross, a horse rancher in the West, whose candidacy was actually also posted by his sister. After a bad start they soon grow closer.",,Released,False,False,2003-02-09,100,0,0,0.7848,6.4,24,en,,tt0340380,/9bDM5O87EbABkYEjV6VmSDXVCYT.jpg,/pVKIGWU73bOc1RGocdRUwB573JT.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3693, ""logo_path"": null, ""name"": ""Alpine Medien Productions"", ""origin_country"": ""US""}, {""id"": 4056, ""logo_path"": ""/dnz7zZ2e11usyjPG3mTYvJfyciD.png"", ""name"": ""Hallmark Entertainment"", ""origin_country"": ""US""}, {""id"": 3282, ""logo_path"": null, ""name"": ""Larry Levinson Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26132,Mitch Albom's For One More Day,Mitch Albom's For One More Day,"While back in his hometown, a suicidal former baseball player encounters the spirit of his deceased mother, who takes him on a sentimental tour meant to restore his love of life.",,Released,False,False,2007-12-09,92,0,0,0.9261,3.0,6,en,,tt1023504,/6Po4W6w3lWw79x8Xxn97Q4C4v4q.jpg,/6jKVVTBZU0BH8nOytwq3sMyM67K.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 3298, ""logo_path"": null, ""name"": ""Harpo Films"", ""origin_country"": ""US""}, {""id"": 176162, ""logo_path"": ""/6p5mbxa1dzikbnVlLc11uroG9GU.png"", ""name"": ""ABC"", ""origin_country"": ""US""}, {""id"": 10864, ""logo_path"": ""/uPoKSf3GtME7IZz4alnoWvc0nWx.png"", ""name"": ""CTV"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26133,Tuesdays with Morrie,Tuesdays with Morrie,"A journalist finds himself questioning his own life when his best friend, a dying man, offers him some very powerful wisdom and advice for coping in relationships, careers and society.","When you know how to die, you know how to live.",Released,False,False,1999-12-05,89,0,0,1.4843,7.3,40,en,,tt0207805,/agRmUjQBHVA1b0QmZDWyS5o2f4d.jpg,/nb6jf5vGmng5MXD5JWZVI2JP98I.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 70230, ""logo_path"": null, ""name"": ""Harpo Productions"", ""origin_country"": ""US""}, {""id"": 2476, ""logo_path"": null, ""name"": ""Carlton America"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26134,A Cruel Attendance,잔혹한 출근,A financially desperate salaryman teams up with his friend to kidnap a rich girl to make a quick buck. But then he gets a call and learns that his own daughter has been kidnapped as well.,,Released,False,False,2006-11-02,108,0,0,1.6914,5.7,6,ko,,tt0956159,/uEYjaBq53wqqrt8dxI3JoT4BC7G.jpg,/jWjz3sbncMzsViEJrcqlSiT5lrQ.jpg,"[{""id"": 80, ""name"": ""Crime""}]",[],"[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
26136,Lost Indulgence,秘岸,The relationship between a teenage son and his mother becomes complicated when they take a secretive young woman into their home.,,Released,False,False,2008-10-02,100,0,0,1.3491,6.8,5,zh,,tt1201637,/2AeSIDtrKOzJ6bqTZBTtSHPr5w1.jpg,/yblpioViptErzPKQBJIxjYIe6iu.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
26137,Electric Shadows,电影往事,"For no apparent reason, a mute young woman assaults a youth who delivers water on his bicycle, injuring him and ruining his bike. Surprisingly, she asks him to feed her fish while she is in custody. Her tiny apartment, he discovers, is a shrine to his favorite escape, the movies.",,Released,False,False,2005-04-07,93,0,0,1.1289,6.5,20,zh,,tt0424273,/chMeruqWmRZNfs3LTGCTHU2ZfqV.jpg,/eSFkWSYA3DcAbJ1EnQQS4bws2xx.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 5431, ""logo_path"": null, ""name"": ""Dadi Film"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
26138,Duelist,형사,"Detective Nam-soon goes undercover with her partner Detective Ahn to investigate the counterfeit money. She discovers that one loyal henchman, Sad Eyes, a beautiful swordsman with a pale, blank face, is related to the truth. Nam-soon and Sad Eyes confront each other in a series of duels and become confused between love and obligation to duty.",Two hearts with one destiny.,Released,False,False,2005-09-08,111,0,0,1.755,6.4,59,ko,,tt0475616,/9AV1o7PKrzFkfYchXrpWUwdIoaq.jpg,/jRrI8vNlXDQdE4Qo6gqWOoEn13b.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 81594, ""logo_path"": null, ""name"": ""Michigan Venture Capital"", ""origin_country"": ""KR""}, {""id"": 11554, ""logo_path"": null, ""name"": ""Korea Pictures"", ""origin_country"": ""KR""}, {""id"": 12320, ""logo_path"": null, ""name"": ""Wellmade Entertainment"", ""origin_country"": """"}, {""id"": 174139, ""logo_path"": null, ""name"": ""Production M"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
26140,Stewart Lee: Stand-Up Comedian,Stewart Lee: Stand-Up Comedian,"After four years working on Richard Thomas' Jerry Springer - The Opera, Stewart Lee returns to stand-up in search of clarity, self-respect and immediate sensual and intellectual gratification.",,Released,False,False,2005-10-17,78,0,0,0.1959,7.3,15,en,,tt0497531,/nes6a6TaWi1iGC9d2zVVaAAV2MR.jpg,/A0vkKlsQKvA8irZdIyiEqopzVwo.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4316, ""logo_path"": ""/7B9nsj17Yux1t2H8DrdH8W4wXhm.png"", ""name"": ""Avalon Television"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
26141,Fatal Instinct,Fatal Instinct,"Ned Ravine is a police officer and lawyer who occasionally defends the delinquents he arrests. He crosses paths with seductive Lola Cain during an assignment and promptly begins an affair with her. Meanwhile, Ned's wife, Lana, is deep in an affair of her own. Lana and her lover are planning to murder Ned in an elaborate fashion so they can collect on his triple indemnity life insurance policy.","Sex, murder and revenge were never this funny.",Released,False,False,1993-10-29,90,10000000,7839327,1.3757,5.5,161,en,,tt0106873,/syewFnehGbbya5BdxoHLzrcm5Ne.jpg,/mTJHunR5Fr62OsPcTrPrw3YWTAS.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Yiddish"", ""iso_639_1"": ""yi"", ""name"": """"}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26142,The Doctor,The Doctor,"Jack McKee is a doctor with it all: he's successful, he's rich, and he has no problems.... until he is diagnosed with throat cancer. Now that he has seen medicine, hospitals, and doctors from a patient's perspective, he realises that there is more to being a doctor than surgery and prescriptions.",An Uplifting Story About Finding New Meaning In Life.,Released,False,False,1991-07-24,122,12000000,38120905,3.2926,6.5,83,en,,tt0101746,/rExMpi701EIvEGu49FlOS8I0Kag.jpg,/gQe6gGBozQ5Gj8GUUD6UFhDBDL6.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26143,Stewart Lee: 90s Comedian,Stewart Lee: 90s Comedian,"You're looking at a very special DVD that very nearly didn't happen. Stewart Lee's tour de force, 90s Comedian, has been dubbed so controversial (along with his directing debut Jerry Springer the Opera) that none of the big DVD manufacturers would touch it with a barge pole. Which is a shame, and is why the fearless Go Faster Stripe stepped in and offered to organise a special one-off evening's pe",,Released,False,False,2006-11-15,70,0,0,0.1974,7.3,15,en,,tt1410060,/nPTSZLhbSEkOgaCCkG79z9N73ZY.jpg,/fXKik6wtChXdcm0Ktfcd5kdYF2H.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 33022, ""logo_path"": ""/5d2uhejtffJP8vPgVeBH5jv0emd.png"", ""name"": ""Go Faster Stripe"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
26144,Samurai Princess,サムライプリンセス 外道姫,"When 11 of her friends are raped and murdered, leaving the Samurai Princess (Aino Kishi) the only survivor, she becomes infused with her comrades' souls. Transformed into an android, she sets out to avenge their deaths. Dai Mizuno co-stars as the princess's human partner in this Kengo Kaji-directed gore fest that features breast grenades, detachable chainsaw limbs, deadly guitar riffs and more.",A new samurai is born.,Released,False,False,2009-05-28,82,0,0,1.1851,4.8,34,ja,http://www.samurai-princess.com/,tt1412334,/2SnfWeWweozPtJCIqMMSm6UgEvA.jpg,/AoIQ5zdVKWGenrXFVv90y5Tb00S.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]",[],"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
