id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
143543,Kashmir Ki Kali,कश्मीर की कली,A rich young man woos proud girl against her father's wishes.,,Released,False,False,1964-11-20,168,0,0,0.5174,4.5,6,hi,,tt0058257,/bz6VxjkePzctsg3ornzmdCrQmcl.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 66139, ""logo_path"": null, ""name"": ""Shakti Films"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
143544,Riding the Yeah-Yeah-Yeah Wave,Na Onda do Iê-Iê-Iê,"César wants to be a singer and, with the help of his friends Maloca and Didi, seeks an opportunity on television talent shows. When he performs on Chacrinha's show, he wins all the night's prizes and wins the affection of a young woman from a wealthy family who is dating a con man who steals cars. Realizing the girl has a crush on the singer, the con man sets a trap to get César out of the game.",,Released,False,False,1966-03-01,111,0,0,0.2385,6.5,3,pt,,tt0200884,/i0toLdUJf0UwwLBdFuALX4aC34V.jpg,/c5PIJZqREXAXo11KeuSDczipSuU.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 79945, ""logo_path"": null, ""name"": ""Jarbas Barbosa Produ\u00e7\u00f5es Cinematogr\u00e1ficas"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]","{""id"": 123588, ""name"": ""Os Trapalh\u00f5es: Cole\u00e7\u00e3o"", ""poster_path"": ""/ug34Rv1iINCnXbHFLLdg9yXSFsC.jpg"", ""backdrop_path"": ""/yxe3ntTL3WVKLDm9h2RQlN1njuY.jpg""}"
143546,The Chiefs,Les Chiefs,"This is the true story of five brawling hockey players, who live in the back of a hockey arena and fight their way to heroic status in the most violent league in the world. One by one our heroes begin to crumble against their worst foes - themselves. Les Chiefs is a real-life account of men fighting to remain boys.",Men fighting to remain boys.,Released,False,False,2004-10-07,90,0,0,0.1408,0.0,0,en,,tt0410214,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""CA""]",null
143547,Silent Tongue,Silent Tongue,"Mad with grief after the death of his Kiowa wife, Roe awaits death under a tree with her body beside him. She begins to haunt him because he won't bury her. His father, who bought him the wife, thinks her sister might reason with Roe.",Justice can never be silenced.,Released,False,False,1993-01-28,102,0,0,0.8009,4.6,19,en,,tt0108135,/9BqpMgVDdvfCK68cgcZGSpf7IzH.jpg,/gjfiRbLg0PV6aLpHOtscL9rL9mx.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 36852, ""logo_path"": null, ""name"": ""Mire"", ""origin_country"": """"}, {""id"": 36853, ""logo_path"": null, ""name"": ""Belbo Films"", ""origin_country"": """"}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
143550,The Trapalhão in King Solomon's Mines,O Trapalhão nas Minas do Rei Salomão,"Woman hires three clumsy adventurers to rescue her missing archaeologist father, who was trying to find the legendary King Solomon's mines.",,Released,False,False,1977-12-19,82,0,0,0.2531,5.9,25,pt,,tt0139655,/23HLa72P9XzVox9qJGWeKSIr4Qp.jpg,/t9RIRpBprVLe1rflEveTEp77jHM.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 31055, ""logo_path"": null, ""name"": ""J.B. Tanko Filmes"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]","{""id"": 123588, ""name"": ""Os Trapalh\u00f5es: Cole\u00e7\u00e3o"", ""poster_path"": ""/ug34Rv1iINCnXbHFLLdg9yXSFsC.jpg"", ""backdrop_path"": ""/yxe3ntTL3WVKLDm9h2RQlN1njuY.jpg""}"
143551,15/67: TV,15/67: TV,"Kren frames the image to suggest a proscenium, with a view to the harbor that conveys a literal sense of “tele-vision”. The static framing of the image and the clearly stratified mise-en-scène can hardly provoke interpretation. The sight of the girls does so all the more. Kren, the gentle voyeur - who turns the viewer into a secret accomplice - observes three teenagers, and probably like them, awaits a rendezvous. (Thomas Trummer)",,Released,False,False,1967-06-20,4,0,0,0.067,4.4,28,de,,tt0157256,/83rHY6XHwVhcnvYvy5vtNIjBSaR.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""DE"", ""AT""]",null
143552,The Trapalhões in Serra Pelada,Os Trapalhões na Serra Pelada,"The friends Curió, Boroca (Dedé Santana), Mexelete and Bateia they venture in search of gold in the mine of Serra Pelada. The area is controlled by the foreigner Von Bermann, whose orders are executed by the bully Bira. Thirsty of being able to, the foreigner smuggles the gold and he wants to take possession of the lands of the Brazilian Ribamar, that refuses to do business before the son's arrival Chicão. With the help of the four dabblers, the boy struggles with the thieves and it helps the father in danger.",,Released,False,False,1982-05-07,88,0,0,0.4696,5.8,44,pt,,tt0201270,/wYwUK4lmYx5bhb2Mprxy3j1tJ8q.jpg,/9lPrwAj2shrhZ05p97vdjwQoCd.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 12867, ""logo_path"": null, ""name"": ""Renato Arag\u00e3o Produ\u00e7\u00f5es Cinematogr\u00e1ficas"", ""origin_country"": ""BR""}, {""id"": 13930, ""logo_path"": ""/3XZZx8IOBO8bIl2kZxvvFeLuhMC.png"", ""name"": ""Embrafilme S/A"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]","{""id"": 123588, ""name"": ""Os Trapalh\u00f5es: Cole\u00e7\u00e3o"", ""poster_path"": ""/ug34Rv1iINCnXbHFLLdg9yXSFsC.jpg"", ""backdrop_path"": ""/yxe3ntTL3WVKLDm9h2RQlN1njuY.jpg""}"
143554,31/75: Asylum,31/75: Asyl,"A meadow, a lake, the silhouette of a hill, trees. 21 days of the same view in Saarland. 21 days with five different cut-outs in a mask before the camera, which finally reveals a complete panorama. The landscape changes with the advancing seasons and becomes slowly delirious in its technical alienation.",,Released,False,False,1975-01-01,8,0,0,0.1304,4.8,20,de,,tt0157268,,,[],[],"[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""AT"", ""DE""]",null
143557,Napozz Holddal - A Kispálfilm,Napozz Holddal - A Kispálfilm,"With an intimate look into the band's life, this concert documentary is about the farewell concert of cult Hungarian band 'Kispál és a borz'.",,Released,False,False,2010-12-14,0,0,0,0.093,10.0,1,hu,,tt1727806,/krSesKpAiK6pbZLP7lret9GZy3v.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 52001, ""logo_path"": null, ""name"": ""Umbrella Post Production"", ""origin_country"": """"}, {""id"": 52002, ""logo_path"": null, ""name"": ""PIG Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""HU""]",null
143558,Ali Babá e os Quarenta Ladrões,Ali Babá e os Quarenta Ladrões,"Ali Baba falls for a former trapeze artist who was paralyzed in an accident and wants to get money to make the girl recover their health. Ali Baba discovers a hidden deposit of 40 thieves, and finds many bars and diamonds too fake money.",,Released,False,False,1972-02-01,96,0,0,0.187,5.8,15,pt,,tt0139008,/AuoLAGJvUFGv6LtvWv2EgtCJWfw.jpg,/qwrtxYX03Slp55afdHPAvPk3uia.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 79945, ""logo_path"": null, ""name"": ""Jarbas Barbosa Produ\u00e7\u00f5es Cinematogr\u00e1ficas"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]","{""id"": 123588, ""name"": ""Os Trapalh\u00f5es: Cole\u00e7\u00e3o"", ""poster_path"": ""/ug34Rv1iINCnXbHFLLdg9yXSFsC.jpg"", ""backdrop_path"": ""/yxe3ntTL3WVKLDm9h2RQlN1njuY.jpg""}"
143559,Aladdin and the Wonderful Lamp,Aladim e a Lâmpada Maravilhosa,Aladdin and Dracolim sell a miraculous elixir with help from Marina by Aladdin who is passionate. Bandits come disguised in Aladdin's house and try to take the ring since Aladdin has the power to run a magic lamp.,,Released,False,False,1973-06-12,90,0,0,0.229,5.6,14,pt,,tt0200419,/qLSJZGAABk04NgdPzWWy8dm1Oj8.jpg,/6WFJ9IUmWPJX7QpyUozOpGMbyOj.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 34647, ""logo_path"": null, ""name"": ""Produ\u00e7\u00f5es Cinematogr\u00e1ficas R.F. Farias"", ""origin_country"": ""BR""}, {""id"": 13930, ""logo_path"": ""/3XZZx8IOBO8bIl2kZxvvFeLuhMC.png"", ""name"": ""Embrafilme S/A"", ""origin_country"": ""BR""}, {""id"": 79945, ""logo_path"": null, ""name"": ""Jarbas Barbosa Produ\u00e7\u00f5es Cinematogr\u00e1ficas"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]","{""id"": 123588, ""name"": ""Os Trapalh\u00f5es: Cole\u00e7\u00e3o"", ""poster_path"": ""/ug34Rv1iINCnXbHFLLdg9yXSFsC.jpg"", ""backdrop_path"": ""/yxe3ntTL3WVKLDm9h2RQlN1njuY.jpg""}"
143560,Cisco,El Cisco,"El Cisco, who escaped a hanging with an exploding cigar, returns to the town of Calabasas five years later looking for the men who framed him.",,Released,False,False,1966-10-13,93,0,0,0.4458,0.0,0,it,,tt0061487,/1ZfdsT6T7A3mNYMEax05rYt4Uq0.jpg,/bMP3aaGQQ5QjAot7a7MZsC8Kfgy.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 8016, ""logo_path"": null, ""name"": ""\u00c9poca Films"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
143563,Jesus Christ Superstar - Live Arena Tour,Jesus Christ Superstar - Live Arena Tour,"This contemporary re-imagining of Andrew Lloyd Webber and Tim Rice's legendary rock musical Jesus Christ Superstar presents the story of the last seven days of Christ leading up to his crucifixion as seen through the eyes of Judas Iscariot. Filmed as an arena rock opera, the performance features a star-studded line-up which includes award-winning musical comedian, Tim Minchin as the role of Judas Iscariot; pop icon and former Spice Girl Melanie C as Mary Magdalene; radio DJ Chris Moyles in his stage debut as King Herod; and Ben Forster, to take on the title role of Jesus.",,Released,False,False,2012-11-19,105,0,0,1.2632,7.4,41,en,http://www.jesuschristsuperstar.com/,tt2596918,/36oMdFXKBOlrDFWFN9VG1N334X.jpg,/gzpDi0akBJrlSH6DlfuswhWO7yL.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 6858, ""logo_path"": null, ""name"": ""Universal Studios Home Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
143565,Young Blades,Young Blades,"Young Blades follows D'Artagnan (Hugh Dancy), a young arrogant swordsman; Radegonde (Sarah-Jane Potts), a clever girl he meets in the woods; and a trio of Musketeers as they attempt to thwart a plot to send France and Spain into war.",,Released,False,False,2001-02-23,92,0,0,0.6976,5.8,6,en,,tt0256531,/cZNjalk9nZ85JvzeJ1I3nEYlz50.jpg,/x6BO2TE7xJSH6xaySTX4jHDZuUW.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 95498, ""logo_path"": null, ""name"": ""Rick Mischel Company"", ""origin_country"": """"}, {""id"": 8882, ""logo_path"": null, ""name"": ""Adelaide Motion Picture Company"", ""origin_country"": """"}, {""id"": 13495, ""logo_path"": null, ""name"": ""Flashpoint"", ""origin_country"": ""GB""}, {""id"": 95499, ""logo_path"": null, ""name"": ""Le Sabre"", ""origin_country"": ""FR""}, {""id"": 13497, ""logo_path"": null, ""name"": ""Prosperity Pictures"", ""origin_country"": """"}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
143567,Just Like Brothers,Comme des frères,"Since Charlie is no longer there, the lives of Boris, Elie, and Maxime have been torn apart. These three men, who have nothing in common, all shared one thing: their love for Charlie. One loved her like a sister, one loved her like the woman of his dreams, one loved her like a friend. Except that Charlie is dead and none of them - not Boris, an accomplished businessman, not Elie, a night owl scriptwriter, and not Maxime, still living at home with his mother - know how to deal with it. But because she asked them to do so, they abruptly decide to undertake a journey together, heading for Corsica and the house that Charlie loved so much. Except that here they are stuck in a car together for over 500 miles. It's going to be a long journey. Boris, Elie and Maxime, three men, three generations, no affinity. But by the time they arrive at their destination, they will have realized one majorly important thing: Charlie has changed their lives forever.",,Released,False,False,2012-11-21,104,0,0,1.2388,6.577,267,fr,,tt2112129,/faimmushRwen8519t2vBBAWjrUr.jpg,/bUGr9mprSKd6ilcSFwj1i3XvsTF.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 10610, ""logo_path"": null, ""name"": ""Cofinova 7"", ""origin_country"": ""FR""}, {""id"": 13692, ""logo_path"": null, ""name"": ""Zazi Films"", ""origin_country"": ""FR""}, {""id"": 51939, ""logo_path"": null, ""name"": ""Stone Angels"", ""origin_country"": """"}, {""id"": 17223, ""logo_path"": ""/dMH93k5WVtijdYAFLn4JZY1i3md.png"", ""name"": ""Direct Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
143568,Crossing the Dust,پەڕینەوە لە غووبار,"A road movie set in Iraq in 2003 during the fall of Saddam. Two Kurds are looking for the parents of a five-year-old boy who has been found in the street in tears. His name is Saddam too. At the same time the boy's parents are looking for him everywhere, worried because of the boy's name which is now taboo. All the attempts of the two Kurds to get rid of the child fail: neither the Americans nor the men of religion at the mosque want him. Little Saddam begins to become a real problem. In the streets and all around them, they are surrounded by the chaos and crazy atmosphere of those days, with violence always on the verge of exploding.",,Released,False,False,2006-12-01,73,0,0,0.1141,5.8,5,ku,,tt1058739,/6VVdyBUHepn4RKrQ4u3RjLa7zAB.jpg,/a4Y1unW8T28usIIpFkGLeXKqUr3.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 112757, ""logo_path"": null, ""name"": ""Arc-en-Ciel Films"", ""origin_country"": """"}, {""id"": 93531, ""logo_path"": null, ""name"": ""Narin Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IQ"", ""name"": ""Iraq""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""Kurdish"", ""iso_639_1"": ""ku"", ""name"": """"}]","[""FR"", ""IQ""]",null
143569,Elf-Man,Elf-Man,"An Elf is left behind by Santa to help rescue the Harper family from a lousy Christmas. The Elf and the family get more than they bargained for, as the kids help the Elf discover his special powers and true identity as a budding superhero.",Christmas has a new hero.,Released,False,False,2012-11-15,86,0,0,1.126,3.0,21,en,,tt2281215,/xDkqnEArjuJTWvVEpog7yxCNeqt.jpg,/rodkAIBN6SuWkDDrrf24zY5td0J.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4318, ""logo_path"": null, ""name"": ""Anchor Bay Home Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
