id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
638,Lost Highway,Lost Highway,"A tormented jazz musician finds himself lost in an enigmatic story involving murder, surveillance, gangsters, doppelgängers, and an impossible transformation inside a prison cell.","""TWO THUMBS DOWN!"" TWO MORE GREAT REASONS TO SEE...",Released,False,False,1997-01-15,134,15000000,3836866,5.0789,7.537,2912,en,https://www.janusfilms.com/films/2078,tt0116922,/fdTtij6H0sX9AzIjUeynh5zbfm7.jpg,/hGnJhGSeyWlerHcLNnD06sbX5wU.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 105, ""logo_path"": ""/pyiNvPJYGz4W2SImgULoG2sn4y4.png"", ""name"": ""CiBy 2000"", ""origin_country"": ""FR""}, {""id"": 373, ""logo_path"": null, ""name"": ""Asymmetrical Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1664861, ""name"": ""The L.A. Trilogy"", ""poster_path"": ""/4iJPbYkt8B4ofRr7li7TyDDBI0E.jpg"", ""backdrop_path"": null}"
639,When Harry Met Sally...,When Harry Met Sally...,"Sex always gets in the way of friendships between men and women. At least, that's what Harry Burns believes. So when Harry meets Sally Albright and a deep friendship blossoms between them, Harry's determined not to let his attraction to Sally destroy it. But when a night of weakness ends in a morning of panic, can the pair avoid succumbing to Harry's fears by remaining friends and admitting they just might be the perfect match for each other?",Can two friends sleep together and still love each other in the morning?,Released,False,False,1989-07-12,96,16000000,92823546,6.474,7.403,4533,en,,tt0098635,/rFOiFUhTMtDetqCGClC9PIgnC1P.jpg,/i8aIbji5vcPoHwcLBZYQSniGkAI.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 97, ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""name"": ""Castle Rock Entertainment"", ""origin_country"": ""US""}, {""id"": 365, ""logo_path"": ""/3InSlF0bcc5zuObBGMQpDoSCjYV.png"", ""name"": ""Nelson Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
640,Catch Me If You Can,Catch Me If You Can,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",The true story of a real fake.,Released,False,False,2002-12-16,141,52000000,352114312,13.6985,7.977,16918,en,,tt0264464,/ctjEj2xM32OvBXCq8zAdK3ZrsAj.jpg,/ggC3Brchf4RqPitEh7cROFoeAWn.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 367, ""logo_path"": null, ""name"": ""Kemp Company"", ""origin_country"": ""US""}, {""id"": 368, ""logo_path"": null, ""name"": ""Splendid Pictures"", ""origin_country"": ""US""}, {""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}, {""id"": 384, ""logo_path"": null, ""name"": ""Parkes+MacDonald Production"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
641,Requiem for a Dream,Requiem for a Dream,The drug-induced utopias of four Coney Island residents are shattered when their addictions run deep.,,Released,False,False,2000-10-06,102,4500000,7390108,5.68,8.012,10854,en,https://www.lionsgate.com/movies/requiem-for-a-dream,tt0180093,/nOd6vjEmzCT0k4VYqsA2hwyi87C.jpg,/7tZt3PA948fvSTFx0699YF44Tdt.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2188, ""logo_path"": ""/f1zrx8bIsS81AHoPQq4riJx68Lt.png"", ""name"": ""Artisan Entertainment"", ""origin_country"": ""US""}, {""id"": 380, ""logo_path"": ""/zyBjj3uoA2WLrAc4yvwAOcuRpms.png"", ""name"": ""Thousand Words"", ""origin_country"": ""US""}, {""id"": 7503, ""logo_path"": ""/3K8wbNkTn7O4wX89ucnp1ZYR1XF.png"", ""name"": ""Protozoa Pictures"", ""origin_country"": ""US""}, {""id"": 376, ""logo_path"": ""/4TYjUVu74lX3r4ht1ppZxEpj1a4.png"", ""name"": ""Industry Entertainment Partners"", ""origin_country"": ""US""}, {""id"": 377, ""logo_path"": null, ""name"": ""Bandeira Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
642,Butch Cassidy and the Sundance Kid,Butch Cassidy and the Sundance Kid,"As the west rapidly becomes civilized, a pair of outlaws in 1890s Wyoming find themselves pursued by a posse and decide to flee to South America in hopes of evading the law.","Not that it matters, but most of it is true.",Released,False,False,1969-09-23,111,6000000,102308889,5.4351,7.611,2435,en,,tt0064115,/gFmmykF1Ym3OGzENo50nZQaD1dx.jpg,/C6jcUqld8M6hZQmzBxgwHuQ4qT.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 37, ""name"": ""Western""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 381, ""logo_path"": null, ""name"": ""Campanile Productions"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 135092, ""logo_path"": null, ""name"": ""George Roy Hill-Paul Monash Production"", ""origin_country"": ""US""}, {""id"": 12443, ""logo_path"": null, ""name"": ""Newman-Foreman Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]","{""id"": 625812, ""name"": ""Butch Cassidy and the Sundance Kid Collection"", ""poster_path"": ""/tH6CdgYjbJ9KJlsVU3zU7KOH4XD.jpg"", ""backdrop_path"": ""/nvlkWZRoWlef0aDTJDgXxhffQM2.jpg""}"
643,Battleship Potemkin,Броненосец Потёмкин,"A dramatized account of a great Russian naval mutiny and a resultant public demonstration, showing support, which brought on a police massacre.","Revolution is the only lawful, equal, effectual war. It was in Russia that this war was declared and begun.",Released,False,False,1925-12-24,75,0,45100,5.2294,7.6,1284,ru,,tt0015648,/hZmsRLsCnE9Zshf1YJONUpCOhds.jpg,/3RH61Z7BP3f215936PJBEG2qQrT.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 344, ""logo_path"": ""/xenuUvcunUNpbaDOYGhWZERaym7.png"", ""name"": ""Mosfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""SU""]",null
644,A.I. Artificial Intelligence,A.I. Artificial Intelligence,"David, a robotic boy—the first of his kind programmed to love—is adopted as a test case by a Cybertronics employee and his wife. Though he gradually becomes their child, a series of unexpected circumstances make this life impossible for David.","David is 11 years old. He weighs 60 pounds. He is 4 feet, 6 inches tall. He has brown hair. His love is real. But he is not.",Released,False,False,2001-06-29,146,100000000,235926552,10.5265,7.056,6588,en,,tt0212720,/8MZSGX5JORoO72EfuAEcejH5yHn.jpg,/n7p6UTAZtkeoHkwCO42BEQaMFJY.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}, {""id"": 56, ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""name"": ""Amblin Entertainment"", ""origin_country"": ""US""}, {""id"": 385, ""logo_path"": null, ""name"": ""Stanley Kubrick Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
646,Dr. No,Dr. No,"Agent 007 battles mysterious Dr. No, a scientific genius bent on destroying the U.S. space program. As the countdown to disaster begins, Bond must go to Jamaica, where he encounters beautiful Honey Ryder, to confront a megalomaniacal villain in his massive island headquarters.",Now meet the most extraordinary gentleman spy in all fiction!,Released,False,False,1962-10-07,110,1000000,59000000,11.2145,6.987,4003,en,https://mgm.com/movies/dr-no,tt0055928,/f9HsemSsBEHN5eoMble1bj6fDxs.jpg,/ptcXbbxTyjHfEE4d4QocNP0YQct.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 7576, ""logo_path"": ""/oYcUi1byZ312Z3xiz5ojz9RQLND.png"", ""name"": ""EON Productions"", ""origin_country"": ""GB""}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""GB""]","{""id"": 645, ""name"": ""James Bond Collection"", ""poster_path"": ""/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg"", ""backdrop_path"": ""/dOSECZImeyZldoq0ObieBE0lwie.jpg""}"
647,Final Fantasy VII: Advent Children,Final Fantasy VII: Advent Children,"Two years have passed since the final battle with Sephiroth. Though Midgar, city of mako, city of prosperity, has been reduced to ruins, its people slowly but steadily walk the road to reconstruction. However, a mysterious illness called Geostigma torments them. With no cure in sight, it brings death to the afflicted, one after another, robbing the people of their fledgling hope.","Is it for the children, for a memory, or for himself?",Released,False,False,2005-07-14,101,0,0,3.2775,7.16,1220,ja,http://na.square-enix.com/ff7acc/,tt0385700,/pTIXM2yu8McSlcQVs1VjVSNC45x.jpg,/8xhgpYyNSX5sJi0P35hwL73QYOV.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 10038, ""logo_path"": ""/nCueXKwYIEXrZ5ofqSJBO1YcmRr.png"", ""name"": ""Square Enix"", ""origin_country"": ""JP""}, {""id"": 142655, ""logo_path"": null, ""name"": ""Visual Works"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 140760, ""name"": ""Final Fantasy VII Collection"", ""poster_path"": ""/r0JapgEfEoy0NNnG0pd3dRP627T.jpg"", ""backdrop_path"": ""/4I3NjLmrHnjCDeZKxPSLYWAe5eo.jpg""}"
648,Beauty and the Beast,La Belle et la Bête,"The story of a gentle-hearted beast in love with a simple and beautiful girl. She is drawn to the repellent but strangely fascinating Beast, who tests her fidelity by giving her a key, telling her that if she doesn't return it to him by a specific time, he will die of grief. She is unable to return the key on time, but it is revealed that the Beast is the genuinely handsome one. A simple tale of tragic love that turns into a surreal vision of death, desire, and beauty.",Once upon a time…,Released,False,False,1946-10-29,96,0,0,2.0264,7.51,660,fr,,tt0038348,/iYSe3yrkma0e1B0wWPXgr8w5sDN.jpg,/2Ae0iV2HR3Raoras8G40MjBtJnn.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 47820, ""logo_path"": null, ""name"": ""Andre Paulve Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
649,Belle de Jour,Belle de jour,"Beautiful young housewife Séverine Serizy cannot reconcile her masochistic fantasies with her everyday life alongside dutiful husband Pierre. When her lovestruck friend Henri mentions a secretive high-class brothel run by Madame Anais, Séverine begins to work there during the day under the name Belle de Jour. But when one of her clients grows possessive, she must try to go back to her normal life.",Luis Bunuel's Masterpiece of Erotica!,Released,False,False,1967-05-24,100,0,0,3.049,7.3,1008,fr,,tt0061395,/iUAFECovwPA0cVV9bo4uNGLJSGL.jpg,/9fJPLvrUV32MzpfDwXk7cOnj8hM.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 386, ""logo_path"": null, ""name"": ""Paris Films Productions"", ""origin_country"": """"}, {""id"": 387, ""logo_path"": null, ""name"": ""Five Films"", ""origin_country"": ""IT""}, {""id"": 11290, ""logo_path"": null, ""name"": ""Robert et Raymond Hakim"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Mongolian"", ""iso_639_1"": ""mn"", ""name"": """"}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""FR""]",null
